User: USER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test ID: 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Name: LD PI Assay SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 9/23/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time: 4:06:00 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID1: Vananz plate 3 190923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID2: HeLa death assay n5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fluorescence (FI), multichromatic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


Well,Content, Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1), Raw Data (535-15/617-20 1)
A10,Sample X10,18530,18444,18175,17589,17491,16995,17238,17115,16813,16903,16766,16829,16516,16871,16771,16525,16384,16379,16604,16353,16604,16196,16178,16459,16667,16574,16357,16556,16339,16875,16594,16970,16633,17180,17258,17341,17704,17756,17841,17990,18337,18706,19001,19206,19267,19532,20361,20266,20532,20643,21029,21321,21307,21739,21752,22053,22064,22066,22890,22651,22665,22905,23060,22994,23105,23140,23393,23293,23008,23295,23001,23091,23100,22942,23205,23022,22901,23142,22699,22720,23034,22600,22683,22532,22534,22823,22460,22160,22325,22550,22350,22301,22037,21811,21929,22035,21832,22103,21811,21514,21931,21485,21830,21362,21462,21461,21552,21535,21371,21414,21575,21161,21029,20538,20857,20916,20806,20841,20916,20858,20610,20414,20622,20478,20561,20611,20446,20248,20245,20446,20066,20043,20187,20151,20054,20064,19936,20251,19822,19851,19621,19872,19784,19906,19895,19297,19451,19482,19487,19370,19455,19372,19102,19372,19563,19102,19090,19274,19000,19109,19192,19466,18925,19154,18991,18873,19012,18975,18990,18776,18734,18945,18390,18677,18850,18631,18596,18825,18614,19007,18609,18590,18565,18499,18669,18503,18217,18568,18281,18188,18185,18293,18419,18280,18209,18194,18058,18245,18165,18041,18078,18035,17866,18110,18073,17954,17986,17959,17624,17759,18103,17653,17551,17749,17566,17789,17522,17534,17586,17510,17659,17451,17478,17131
A11,Sample X11,19106,19222,18588,18514,17937,17937,18080,17709,17589,17453,17324,17261,17469,17457,17179,17135,17277,17479,17394,17165,17256,16768,17324,17411,17236,16964,16742,17208,17118,16988,16848,17088,16706,17146,16717,17196,16967,17062,16999,16633,16967,16705,17170,17115,17105,17233,17414,17143,17233,17302,17025,17327,17353,17287,17493,17238,17525,17414,17392,17587,17318,17645,17601,17427,17580,17339,17709,17707,17507,17897,17270,17635,17830,17713,17315,17768,17854,17696,17539,17615,17753,17895,17553,17564,18111,17915,17895,18096,18125,17816,17825,17668,18173,17729,17992,17832,17970,17596,17983,18184,18032,17978,18041,17925,18156,17804,17803,17838,17899,18309,18065,18130,17989,18373,18055,17891,18145,18076,17971,17926,17858,18278,18321,18425,17947,18359,18187,18181,18203,18315,18209,18189,18398,18012,18268,17914,18121,18024,18338,18106,18266,18307,17876,18514,18104,18049,18344,18178,18264,18067,18250,18201,18060,18024,18128,18325,18100,17957,17944,18159,18106,18113,17915,18327,18121,18032,18103,17847,18073,18507,18034,18059,17909,18016,18314,18114,18348,18141,18041,18076,18083,18024,18367,18291,18156,18369,18248,18457,18274,17960,17997,18270,17979,18206,18184,18057,18166,18186,18288,18327,18006,17958,18030,18083,18220,18190,18239,17955,18227,18193,18297,18085,18382,18161,17930,18309,18347,17825,17987,18207,18016,18150,18492,18436
A12,Sample X12,20882,20753,19765,19182,18838,18484,18066,18316,18015,17816,17973,18148,17627,18075,17852,17934,17819,17599,17830,17695,17630,17624,17726,17660,17723,17427,17764,17433,17531,17220,17522,17519,17395,17427,17536,17300,17525,17573,17557,17364,17517,17260,17038,17420,17332,16980,17073,17239,17193,17149,17065,17260,17300,16856,17113,16961,16977,17140,16994,16691,16958,16637,16992,16847,16924,16531,16923,17144,16574,16505,16829,16889,16750,16766,16463,16791,16501,16816,16909,16698,16554,16590,16554,16558,16247,16521,16560,16263,16596,16398,16581,16477,16419,16332,16274,16272,16535,16077,16279,16039,16328,16256,16495,16329,15987,16191,16117,15799,16245,15608,16309,16034,15893,16041,15926,15692,16101,16164,16094,15951,15799,15652,16116,16181,15618,15982,16161,15936,15796,15888,15807,16050,16119,15943,15665,15835,15841,15776,15739,15745,15987,15590,15683,16130,15801,15631,15839,15741,15724,15688,15787,15784,15875,15846,15993,15790,15393,15601,15773,15868,15695,15545,15658,15854,15850,15518,15827,15914,15838,15865,15853,15720,15670,15804,15866,15810,15491,15423,15960,15731,15640,16000,15846,15583,15879,15778,15753,15769,15857,15711,15802,15651,15593,15609,15861,15539,15400,15734,15558,15683,15499,15690,15592,15998,15773,15818,15579,15418,15653,15500,15936,15694,15522,15644,15629,15579,15409,15452,15505,15564,15795,15595,15819,15766
B01,Sample X13,19298,19553,19346,20243,20133,19711,18798,19564,19273,18740,18822,18534,18405,19296,18539,18310,17989,19092,18253,19255,18841,18027,18326,18399,18938,19124,18304,17969,18830,17487,17933,17983,18093,19116,18167,17751,17675,17756,18407,17546,18135,18187,17294,17277,17622,17664,17462,18347,16979,17214,17323,17049,18158,17840,17852,18082,17474,17940,17634,17949,17321,17785,17036,17188,17273,17051,17755,17441,17442,17612,16987,17405,17680,17897,17583,17717,16766,17047,16983,16994,17866,17497,16813,17013,17358,17353,17463,17578,17305,17262,17449,17510,17679,17341,17739,17192,16928,16922,17063,16993,17238,16835,16943,16799,17023,17119,16669,16834,16770,16807,16874,16519,16692,16829,17005,16651,16552,16954,16787,16590,16745,16673,16990,16759,16745,16707,16857,16759,16711,16590,16877,16666,16753,16478,16657,16695,16636,16648,16635,16535,16541,16593,16638,16727,16906,16493,16499,16758,16636,16931,16574,16951,16932,16835,16628,16611,16763,16982,16729,16692,16789,16529,16927,16812,16897,17041,16591,16709,16701,16826,16937,16764,16939,16967,16709,16690,16594,16637,16691,16815,16792,17079,16570,16818,16746,16899,17185,16613,16730,16753,17064,16970,16593,16660,16950,16877,16948,17132,16874,16772,17020,17028,17142,16947,17451,17042,16694,16972,17077,16889,16955,16706,16746,16639,17061,17015,16927,16952,16845,16860,16794,16732,17180,16978
B02,Sample X14,20431,20670,19813,19746,19188,19011,18883,19321,18931,19057,18526,18875,18848,18872,18374,18500,18512,18849,18557,18509,18375,18320,18250,18330,18177,18357,18445,18374,18327,18372,17834,18015,18405,18298,18044,18479,18212,18340,17944,17878,17843,18189,18063,18046,18366,18013,17936,18298,17961,18210,18394,18212,17915,18228,18214,18323,18372,18279,17946,18230,17987,18158,18098,17893,17732,17899,17894,18182,18138,17898,17839,17866,18248,18027,18139,18125,18072,18098,18346,18007,18250,17889,18282,18379,17975,18155,18196,18302,18262,18306,18287,18353,18000,18522,18329,18274,18078,18381,18331,18001,18026,18132,18326,18031,18079,18235,18327,18166,18336,18273,17928,18538,18350,18282,18309,18342,18583,18308,18482,18379,18021,18056,18185,18259,18301,18198,18296,18420,18051,18381,18360,18436,18074,18243,18273,18438,18222,18250,18462,18225,18254,18166,18169,18315,18444,18280,18099,18178,18215,18152,18069,18355,18576,18243,18523,18479,18207,18266,18443,18495,18196,18014,18227,18112,17896,18148,18176,18372,18128,18145,18351,18054,18268,18195,18210,18168,18150,18057,17850,18103,18023,18415,18426,18129,18060,18093,18163,18363,18234,18155,18072,18036,18099,18432,18181,18295,18449,18213,18257,18036,18233,18281,18150,18121,18266,18095,18185,18048,18158,18119,18226,18218,18222,18036,17997,17843,17948,18185,17972,18069,17999,18235,17982,18153
B03,Sample X15,18745,18785,18800,18007,17854,17815,17407,17674,17227,17212,17056,17054,16833,16810,16903,16705,16779,16932,16786,16782,16461,16557,16626,16540,16606,16605,16698,16405,17182,16780,16706,16499,16612,17007,16697,16826,16927,16602,16584,16711,16823,16405,16881,16997,16850,16992,16797,16478,16706,16422,16444,16481,16736,16764,16613,16802,16537,16294,16572,16488,16858,16799,16516,16728,16632,16416,16422,16209,16499,16479,16570,16610,16526,16705,16636,16425,16547,16458,16502,16681,16693,16468,16258,16923,16400,16305,16473,16675,17139,16443,16650,16804,16473,16847,16763,16476,16474,16627,16374,16926,16813,16279,16592,16426,16546,16634,16813,16950,16675,16528,16793,16609,16679,16791,16662,16894,16747,16642,16903,16701,16876,16525,16866,16806,16961,16919,16917,16856,16890,17047,16636,17017,16826,16929,16606,16739,16841,16855,17035,17003,17010,17162,17051,16824,16727,16714,17003,16852,17044,17146,16962,17546,17031,17133,17183,17179,17133,17173,17127,17082,17512,17296,16879,17111,17285,17163,17202,17064,17318,17173,17275,16959,16966,17230,17211,17257,17454,17467,16992,17460,17191,17576,17422,17419,16960,17433,17669,17400,17248,17073,17680,17365,17617,17557,17532,17285,17281,17626,17227,17254,17432,17587,17418,17327,17668,17666,17612,17489,17397,17342,17329,17257,17533,17496,17609,17443,17473,17392,17083,17684,17704,17485,17436,17663
B04,Sample X16,18360,18134,18298,17661,17503,17151,17057,16976,16690,16852,16944,16605,16851,16777,16645,16451,16754,16694,16644,16560,16526,16615,16517,16644,16150,16684,16312,16458,16439,16569,16835,16820,16983,17019,16882,17257,17125,17149,17651,17696,17930,17925,18178,18369,18507,18667,18881,19382,19576,19832,19739,20160,20032,20404,20668,20598,20603,20765,20919,21074,21168,21348,21390,21596,21742,21908,22176,22176,21838,21990,22238,22113,22348,22338,22525,22585,22351,22700,22799,22681,22410,23068,22710,22962,22992,23030,22936,23008,23372,22860,22561,23162,23263,23043,23319,22912,22881,22921,23048,23038,23410,23301,23383,23145,22967,23199,23194,23188,23076,23350,23140,22941,23272,23091,23308,23150,22906,23183,23085,23408,23074,23239,22937,23176,23247,22870,23091,22766,22910,23012,22661,22818,22872,22838,22593,22741,22783,23011,22840,22909,22480,22619,22545,22545,22409,22821,22363,22280,22469,22473,22585,22407,22389,22233,22319,22221,22320,22507,22183,22200,22301,22167,22093,22519,21865,22113,21721,22277,21875,22256,21849,22005,22045,21906,21672,21736,21857,21887,22107,21645,21755,21438,21600,21917,21528,21587,21875,21644,21678,21580,21590,21371,21839,21405,21311,21456,21371,21537,21777,21370,21505,21237,21070,21337,21371,21261,21326,21303,21163,20926,21292,21180,21143,20954,20961,21153,21459,21124,21003,20908,20861,20855,21026,20905
B05,Sample X17,19083,19300,18937,18631,18310,17960,17932,17931,18148,18163,17640,17813,17707,17888,17734,17379,17927,17534,17389,17424,17533,17514,17451,17435,17733,17358,17582,17541,17380,17205,17430,17173,17161,16962,17108,17591,17288,17086,17098,17410,17053,16784,17271,17212,17392,16986,17330,17241,17308,17137,17147,17094,17326,17573,17123,16947,17627,17523,17138,17324,17553,17427,17422,17347,17452,17037,17579,17240,17408,17210,17586,17573,17627,17752,17643,17446,17626,17505,17665,17576,17853,17786,18127,17819,17772,18092,18165,17784,17945,17925,18126,17836,17803,18087,18018,18214,18437,17944,18072,18017,18562,18010,18333,18217,18245,18255,18091,18276,18313,18312,18029,18148,18203,18127,18167,18213,18151,18457,18406,18234,18438,18286,18317,18360,18510,18290,18471,18292,18066,18241,18421,17957,18463,18145,18302,18086,18414,18588,18308,18300,18370,18103,18010,18253,18346,18448,18184,18195,18577,18465,18325,18087,18235,18350,18413,18442,18318,18338,18540,18452,18034,18343,18310,18391,18273,18110,18210,18348,18180,18521,18646,18154,18133,18578,18240,18228,18735,18347,18369,18480,18268,18527,18499,18400,18098,18436,18161,17973,18184,18633,18584,18247,18426,18314,18345,18253,18259,18561,18029,18156,18241,18124,18068,18034,17997,18363,18230,17940,18078,18100,18452,18354,18206,18152,18171,18003,18191,18212,18015,18118,17977,18128,18036,17932
B06,Sample X18,18082,18365,18245,17175,17381,17231,17081,16737,16486,16979,16953,16824,16832,16803,16473,16843,16506,16707,16623,16432,16297,16278,16388,16613,16412,16361,16142,16140,16567,16380,16512,16245,16552,16489,16353,16173,16357,16275,16242,16169,16365,16679,16447,16322,16361,16573,16587,16575,16536,16249,16185,16520,16348,16210,16386,16202,16068,16227,16091,16477,16454,16294,16394,16029,16489,16321,16532,16436,15977,16276,16235,16052,16338,15904,16111,16191,16175,16196,16057,16454,16402,16200,16395,16113,16129,16210,16208,16397,16297,16317,16229,16197,16265,16282,16296,16132,15969,15861,15949,16311,16055,16230,16303,16298,16062,16129,16264,16042,16053,16266,16270,16274,16103,15926,16198,16186,16201,15898,15989,16066,16202,16368,16134,16348,16175,16275,15941,16012,15971,15860,16040,15987,16190,15991,16142,16036,15845,16023,16071,16053,16121,16041,16113,15845,16092,16021,16163,16280,16004,16291,16104,16020,15921,15771,16281,16146,16045,16215,15906,16138,16035,16115,15846,15834,16122,16222,16096,16030,16022,16132,15854,15818,16020,15929,15994,16023,16072,15960,15919,16180,15997,16030,16059,16019,15738,15861,16066,16200,16100,16168,16027,15947,16272,16170,15873,15805,15983,15825,15983,15746,15850,16050,15915,15909,16103,15901,15991,15967,15995,16017,15997,15781,15802,15754,15349,15794,16161,15970,15987,15740,16105,15978,15960,15792
B07,Sample X19,19350,19617,19440,18716,18750,18205,18348,18045,17963,17972,17699,18304,17792,17770,17740,17936,17811,17700,17649,17480,17827,17538,17516,17618,17571,17396,17627,17589,17350,17774,17649,17462,17947,17669,17886,17319,17832,17366,17769,17791,17605,17248,17230,17594,17518,18013,17662,17721,17925,17515,17446,17680,17552,17605,17550,17459,17737,18137,17517,17779,17656,17999,17945,17916,18062,18157,18146,18456,18651,18384,18616,18639,18819,18925,18757,19059,19501,18986,19353,19493,19647,19527,19781,19838,19954,19900,19860,20026,20035,20068,20435,20287,19995,20461,20433,20415,20465,20583,20828,20478,20618,20634,20835,20857,21115,21422,20771,21142,21173,21067,20892,20979,21206,20772,21453,20997,21106,21404,21301,21145,21341,21391,21578,21869,21374,21561,21731,21579,21562,21468,21432,21458,21541,20985,21676,21160,21317,21568,21728,21709,21503,21465,21528,21193,21522,21230,21590,21327,21320,21005,21704,21129,21323,21463,21941,21106,21344,21176,21572,21202,21332,21101,21355,21362,21137,21303,20984,21053,21439,21293,21108,21363,20965,21344,21316,20984,21136,20885,21402,20910,21126,21026,20972,21112,21169,20790,20749,20797,20776,21125,21024,20888,20742,20996,21052,20660,20790,21053,21110,20562,20882,20807,20663,20539,20902,20618,20474,20599,20549,20755,20382,20740,20594,20777,20445,20195,20545,20444,20475,20160,20419,20581,20143,20173
B08,Sample X20,18207,18478,18252,17929,17780,17060,17051,17121,17137,16917,16824,16944,16671,16794,16540,16659,16408,16386,17053,16245,16639,16342,16262,16377,16607,16301,16605,16450,16422,16363,16607,16537,16456,16255,16466,16469,16040,16110,16113,15991,16276,16708,16232,16123,16066,16026,16559,16230,16487,16598,16376,16345,16064,16255,16271,16283,16129,16444,16008,16449,16283,16696,16353,16344,16338,16340,16491,16368,16393,16622,16412,16358,16809,16430,16623,16504,16740,16687,16620,16763,16935,16996,16739,16546,16708,17057,16831,17079,17066,17121,17192,17177,17130,17079,17153,17319,17454,17324,17147,17423,17624,17167,17130,17201,17522,17516,17568,17705,17753,17498,17470,17635,17416,17638,17719,17732,17693,17626,17520,17945,17712,17849,17769,17816,17700,18121,17562,18148,17658,18027,17756,17887,17875,17839,17660,17885,18164,17769,17926,17739,17928,17786,17912,17749,17875,18217,18054,17864,17368,18068,17799,17909,17586,17669,17943,17731,17820,17852,17836,17695,17666,17550,17663,17788,17637,17628,17675,17262,17585,17484,17735,17416,17837,17713,17586,17715,17923,17725,17826,17470,17699,17437,17535,17688,17875,17474,17504,17247,17325,17819,17159,17241,17213,17318,17207,17366,17715,17315,17516,17214,17450,17447,17620,17595,17449,17370,17415,17177,17136,17124,17004,17456,17177,17443,17067,16912,16656,17195,16697,16681,16743,17263,17070,17164
B09,Sample X21,18977,19437,18588,18405,17809,17954,17617,17549,17406,17690,17726,17307,17542,17380,17139,17332,17022,17062,17281,16850,16983,17099,16922,16965,16976,16647,16800,17261,17168,16910,17072,16898,16812,16963,16775,16886,16975,16991,17147,17000,16996,16790,17287,17426,17500,17472,17520,17285,17287,17338,17544,17597,17246,17492,17681,17614,17615,17448,17619,17490,17825,17879,17633,17355,17837,17380,17837,17555,17679,17840,17576,17360,18194,17671,17962,17400,17780,17771,17752,18044,17615,17748,18073,17968,17873,17714,17900,17811,17776,17892,17833,17981,17899,17625,17836,18011,17624,17787,18089,17860,18136,17799,17874,18167,17987,17751,17926,17832,17917,18019,17979,17907,18176,18283,18279,18089,18194,18276,18282,18167,18178,18232,18310,18378,18160,18041,18536,18217,18251,18490,17993,18170,18657,18243,18495,18103,18576,18070,18385,18624,18345,18328,18389,18039,18595,18541,18381,18182,18458,18466,18436,18483,18112,18606,18576,18472,18570,18678,18621,18368,18435,18262,18336,19009,18685,18404,18881,18439,18810,18649,18632,18538,18588,18741,18534,18568,18364,18517,18874,18501,18648,18850,18871,18730,18474,18712,18935,18680,18819,18890,18667,18745,18426,18358,18727,18885,18424,18570,18468,18802,18681,18789,18472,18600,18632,18245,18672,18918,18700,18322,18800,18393,18497,18551,18538,18397,18585,18654,18464,18584,18579,18734,18567,18743
