sample_id	sample_id2	phensim
zero	zero	-28.8939
628	628	-36.1942
629	629	1.53626
630	630	-17.6589
631	631	21.0627
632	632	4.26202
633	633	5.03414
634	634	-11.3335
635	635	49.2184
636	636	-18.1182
637	637	13.5098
638	638	23.8536
639	639	7.42856
640	640	-25.2479
641	641	-32.52
642	642	3.4282
643	643	8.79809
644	644	18.3495
645	645	-0.0117592
646	646	9.60443
647	647	-4.30577
648	648	29.3676
649	649	-11.6875
650	650	5.05207
651	651	0.0900319
652	652	36.6943
653	653	-13.7041
654	654	14.068
655	655	7.86527
656	656	-4.88718
657	657	-15.1184
658	658	7.0314
659	659	11.1602
660	660	8.1486
661	661	11.5587
662	662	-15.2503
663	663	5.57678
664	664	-25.0756
665	665	-8.23971
666	666	30.8991
667	667	-34.8921
668	668	-19.4444
669	669	-18.8888
670	670	-42.4777
671	671	11.5192
672	672	6.80377
673	673	-31.2901
674	674	12.8006
675	675	29.4145
676	676	-10.7665
677	677	5.71621
678	678	-2.17178
679	679	30.1892
680	680	12.4298
681	681	-18.3709
682	682	-13.5147
683	683	-15.8017
684	684	-13.7514
685	685	-14.1027
686	686	-1.52566
687	687	20.4775
688	688	-18.8206
689	689	9.28744
690	690	-11.0778
691	691	-14.3252
692	692	-19.2919
693	693	17.1157
694	694	0.981932
695	695	-8.68559
696	696	1.45192
697	697	11.1094
698	698	-20.802
699	699	8.57571
700	700	17.2093
701	701	47.5305
702	702	-2.07823
703	703	-44.7784
704	704	-3.48009
705	705	-11.7373
706	706	-6.58257
707	707	6.07616
708	708	-7.38258
709	709	-19.0896
710	710	-25.0588
711	711	-12.3803
712	712	32.6821
713	713	1.00515
714	714	9.20304
715	715	10.6159
716	716	7.87555
717	717	10.4466
718	718	3.29681
719	719	-10.284
720	720	12.4512
721	721	29.1673
722	722	-7.43347
723	723	1.8835
724	724	23.6274
725	725	8.32948
726	726	6.69566
727	727	27.8609
728	728	27.5109
729	729	10.3908
730	730	27.6057
731	731	1.72455
732	732	2.48328
733	733	-24.1126
734	734	-0.805195
735	735	-5.98859
736	736	-14.0628
737	737	66.733
738	738	16.9844
739	739	36.7519
740	740	22.5458
741	741	-7.3941
742	742	-1.96656
743	743	-9.11425
744	744	-20.3566
745	745	-8.67112
746	746	31.3555
747	747	1.41549
748	748	23.6193
749	749	10.9701
750	750	-0.942558
751	751	-10.3525
752	752	8.52328
753	753	15.4694
754	754	-7.65853
755	755	5.38028
756	756	-11.6808
757	757	16.907
758	758	3.17542
759	759	36.4876
760	760	24.3752
761	761	-27.7172
762	762	34.327
763	763	-18.8728
764	764	-22.934
765	765	-23.034
766	766	-8.70751
767	767	-19.8046
768	768	-34.0487
769	769	12.7501
770	770	-29.0278
771	771	-7.92696
772	772	8.46703
773	773	22.2115
774	774	-1.52842
775	775	-8.76281
776	776	-21.1968
777	777	7.29187
778	778	-14.2357
779	779	3.8772
780	780	-17.3702
781	781	-11.1212
782	782	25.4965
783	783	2.97859
784	784	9.06145
785	785	-22.879
786	786	16.523
787	787	2.60796
788	788	18.1433
789	789	21.238
790	790	-6.97375
791	791	-27.5558
792	792	25.5497
793	793	-36.023
794	794	4.30838
795	795	15.5134
796	796	19.0247
797	797	2.32635
798	798	-12.8167
799	799	30.8994
800	800	-2.48308
801	801	-13.4091
802	802	-2.99711
803	803	32.7423
804	804	-35.329
805	805	20.877
806	806	33.9546
807	807	-3.65978
808	808	-1.63941
809	809	-0.581289
810	810	-30.3395
811	811	-7.26734
812	812	5.69003
813	813	19.9273
814	814	-11.4367
815	815	5.97932
816	816	-35.1752
817	817	-31.4217
818	818	14.175
819	819	-19.0326
820	820	-2.40051
821	821	3.94298
822	822	-10.1522
823	823	18.2813
824	824	-0.969359
825	825	-8.07962
826	826	12.7696
827	827	-10.328
828	828	-0.192063
829	829	6.56316
830	830	16.1628
831	831	1.54748
832	832	-9.05521
833	833	-2.41008
834	834	5.46957
835	835	-16.3037
836	836	11.6653
837	837	-7.82949
838	838	16.2851
839	839	6.36979
840	840	8.93462
841	841	-6.25311
842	842	23.127
843	843	-15.9572
844	844	0.223944
845	845	15.2428
846	846	3.16143
847	847	-14.9545
848	848	-33.5529
849	849	-7.96496
850	850	8.73634
851	851	-5.65161
852	852	-24.2842
853	853	-0.943588
854	854	-38.9184
855	855	41.9064
856	856	9.82974
857	857	13.6757
858	858	-10.7549
859	859	8.41439
860	860	-0.542038
861	861	-5.08602
862	862	-1.30243
863	863	5.56613
864	864	11.1981
865	865	-1.84011
866	866	-0.242397
867	867	-28.7272
868	868	-4.58657
869	869	-22.8837
870	870	12.3895
871	871	8.30054
872	872	6.05107
873	873	-40.4748
874	874	-16.9915
875	875	-23.6167
876	876	2.88651
877	877	19.1782
878	878	37.1364
879	879	18.9732
880	880	35.0056
881	881	-19.1206
882	882	-12.2842
883	883	7.66595
884	884	5.31344
885	885	15.4461
886	886	-19.592
887	887	31.4493
888	888	-33.7051
889	889	-2.43421
890	890	-11.3975
891	891	-8.31073
892	892	-16.0576
893	893	-19.3713
894	894	20.0405
895	895	-25.278
896	896	-3.90812
897	897	5.78986
898	898	-4.93899
899	899	-7.85727
900	900	1.88704
901	901	-11.3038
902	902	25.7816
903	903	-7.5753
904	904	-12.6778
905	905	-14.7755
906	906	-2.80388
907	907	-0.9866
908	908	12.4518
909	909	-26.5978
910	910	17.5513
911	911	-7.47787
912	912	-33.4284
913	913	-5.92826
914	914	8.68702
915	915	23.898
916	916	-22.8227
917	917	-3.45904
918	918	17.9232
919	919	14.6416
920	920	2.72601
921	921	-18.0847
922	922	-17.1117
923	923	-17.0392
924	924	-1.85
925	925	-28.9744
926	926	-7.5261
927	927	15.9752
928	928	-31.4714
929	929	26.8289
930	930	-2.96339
931	931	-25.7438
932	932	5.97428
933	933	-9.12012
934	934	8.47715
935	935	-20.0737
936	936	11.9348
937	937	-5.82969
938	938	7.50702
939	939	8.21058
940	940	-8.46552
941	941	10.1712
942	942	15.796
943	943	-15.5306
944	944	-8.23545
945	945	-6.36479
946	946	11.9983
947	947	4.3256
948	948	-9.96657
949	949	-13.1641
950	950	18.3497
951	951	-9.33797
952	952	4.51194
953	953	-5.46488
954	954	-7.19546
955	955	7.00392
956	956	-18.1019
957	957	-22.9668
958	958	18.5405
959	959	1.38821
960	960	29.1357
961	961	4.73238
962	962	-1.43171
963	963	-6.82383
964	964	33.2077
965	965	-25.7429
966	966	-4.34463
967	967	-14.1875
968	968	-2.64583
969	969	4.14507
970	970	7.18177
971	971	6.98038
972	972	-36.7351
973	973	-6.59908
974	974	-17.7281
975	975	-38.7159
976	976	6.49199
977	977	3.6192
978	978	-8.87788
979	979	18.8858
980	980	-1.10479
981	981	-1.61738
982	982	30.9386
983	983	8.15787
984	984	31.1225
985	985	-4.19776
986	986	-3.35421
987	987	-7.76964
988	988	17.6423
989	989	22.8364
990	990	23.3339
991	991	-16.5948
992	992	-9.07274
993	993	-23.2928
994	994	14.3998
995	995	-3.96018
996	996	-11.7425
997	997	-62.4472
998	998	-11.2913
999	999	-21.7248
1000	1000	-7.62542
1001	1001	-14.0346
1002	1002	-16.826
1003	1003	25.1091
1004	1004	-27.4
1005	1005	22.498
1006	1006	-23.9398
1007	1007	15.041
1008	1008	20.6971
1009	1009	-23.6142
1010	1010	-9.44454
1011	1011	-2.11878
1012	1012	-35.1958
1013	1013	12.9788
1014	1014	2.16385
1015	1015	-6.15384
1016	1016	-5.30813
1017	1017	-16.4018
1018	1018	9.2535
1019	1019	-4.36429
1020	1020	20.0083
1021	1021	13.6385
1022	1022	-12.989
1023	1023	-6.40475
1024	1024	-0.565717
1025	1025	13.729
1026	1026	29.5595
1027	1027	-6.20121
1028	1028	9.34752
1029	1029	9.52881
1030	1030	4.41669
1031	1031	0.339204
1032	1032	6.05127
1033	1033	22.1807
1034	1034	-5.03817
1035	1035	26.5918
1036	1036	21.2717
1037	1037	1.09816
1038	1038	-18.5538
1039	1039	-7.0069
1040	1040	7.0361
1041	1041	-26.0328
1042	1042	-7.62779
1043	1043	-31.6249
1044	1044	-22.9308
1045	1045	-21.0179
1046	1046	-27.3558
1047	1047	14.8785
1048	1048	8.22682
1049	1049	5.18354
1050	1050	-0.923625
1051	1051	-4.50993
1052	1052	0.69625
1053	1053	16.526
1054	1054	6.6114
1055	1055	-27.4397
1056	1056	-17.4982
1057	1057	39.9528
1058	1058	2.50893
1059	1059	6.87059
1060	1060	4.80087
1061	1061	-2.45654
1062	1062	25.7883
1063	1063	0.9107
1064	1064	20.2669
1065	1065	6.73879
1066	1066	-15.3393
1067	1067	3.55912
1068	1068	11.1666
1069	1069	18.4738
1070	1070	20.5571
1071	1071	1.86295
1072	1072	-44.5713
1073	1073	-13.3365
1074	1074	-23.9871
1075	1075	12.4671
1076	1076	-3.94967
1077	1077	17.1918
1078	1078	6.72419
1079	1079	33.2345
1080	1080	10.0924
1081	1081	-1.36138
1082	1082	-9.09941
1083	1083	22.3769
1084	1084	-3.61484
1085	1085	-11.35
1086	1086	22.93
1087	1087	-11.4443
1088	1088	14.5843
1089	1089	11.629
1090	1090	-0.824104
1091	1091	-1.3253
1092	1092	19.924
1093	1093	-12.8727
1094	1094	22.9479
1095	1095	-5.18531
1096	1096	-24.6024
1097	1097	5.99943
1098	1098	-15.2348
1099	1099	-3.26924
1100	1100	35.8145
1101	1101	40.3584
1102	1102	-11.2857
1103	1103	-49.2806
1104	1104	-24.8962
1105	1105	14.8859
1106	1106	1.24897
1107	1107	3.39656
1108	1108	-14.833
1109	1109	-2.56909
1110	1110	-26.9763
1111	1111	-12.8112
1112	1112	18.5908
1113	1113	5.09075
1114	1114	16.0144
1115	1115	7.45669
1116	1116	-7.76906
1117	1117	1.08281
1118	1118	-16.5712
1119	1119	-2.23786
1120	1120	2.27833
1121	1121	-13.2553
1122	1122	7.76439
1123	1123	-0.392135
1124	1124	30.6818
1125	1125	17.7249
1126	1126	0.0530723
1127	1127	28.2117
1128	1128	5.07948
1129	1129	-4.19168
1130	1130	4.5277
1131	1131	-20.6254
1132	1132	21.6741
1133	1133	0.881479
1134	1134	30.804
1135	1135	-4.91694
1136	1136	-4.4805
1137	1137	-2.45092
1138	1138	1.35012
1139	1139	-8.44616
1140	1140	-1.08184
1141	1141	17.2662
1142	1142	-2.75292
1143	1143	25.4784
1144	1144	-3.03896
1145	1145	-8.94917
1146	1146	-20.4872
1147	1147	14.3071
1148	1148	-0.5971
1149	1149	-3.55115
1150	1150	9.96965
1151	1151	-2.55577
1152	1152	-8.4675
1153	1153	-6.83967
1154	1154	-1.48512
1155	1155	-23.1856
1156	1156	-13.8062
1157	1157	-30.1545
1158	1158	16.7379
1159	1159	-20.3158
1160	1160	-22.9386
1161	1161	-3.67595
1162	1162	0.450964
1163	1163	-40.6506
1164	1164	-14.4926
1165	1165	-7.77715
1166	1166	5.09394
1167	1167	-33.3077
1168	1168	-16.1368
1169	1169	0.547225
1170	1170	16.9611
1171	1171	1.29232
1172	1172	26.806
1173	1173	-25.3436
1174	1174	21.3614
1175	1175	2.8821
1176	1176	27.6674
1177	1177	31.4964
1178	1178	5.30194
1179	1179	-4.6539
1180	1180	32.9431
1181	1181	-3.34708
1182	1182	-6.72379
1183	1183	-8.4787
1184	1184	17.2676
1185	1185	-25.2627
1186	1186	-12.8118
1187	1187	-12.625
1188	1188	-31.256
1189	1189	-4.73024
1190	1190	-9.66875
1191	1191	-2.20574
1192	1192	-11.0364
1193	1193	-2.18876
1194	1194	-28.1599
1195	1195	-1.06134
1196	1196	-9.45109
1197	1197	-13.1131
1198	1198	-13.8927
1199	1199	3.46346
1200	1200	-40.2141
1201	1201	6.22441
1202	1202	-16.2972
1203	1203	3.72972
1204	1204	-46.3025
1205	1205	-1.08859
1206	1206	-6.33281
1207	1207	25.7938
1208	1208	-9.39919
1209	1209	2.02799
1210	1210	7.52804
1211	1211	17.482
1212	1212	-3.35938
1213	1213	-31.0767
1214	1214	-21.5259
1215	1215	-9.43614
1216	1216	-6.77997
1217	1217	-10.5724
1218	1218	-36.6884
1219	1219	-12.3268
1220	1220	30.6036
1221	1221	-13.0591
1222	1222	-18.246
1223	1223	-7.06153
1224	1224	12.3171
1225	1225	26.245
1226	1226	-8.31722
1227	1227	22.7165
1228	1228	-16.459
1229	1229	42.4124
1230	1230	17.9022
1231	1231	-0.62676
1232	1232	-62.3576
1233	1233	19.029
1234	1234	-32.2241
1235	1235	-24.1553
1236	1236	5.36153
1237	1237	-20.0476
1238	1238	1.08561
1239	1239	17.3836
1240	1240	-22.6194
1241	1241	-20.5799
1242	1242	-5.56411
1243	1243	-34.2142
1244	1244	-32.545
1245	1245	12.6473
1246	1246	-4.97535
1247	1247	8.80842
1248	1248	-20.84
1249	1249	-20.401
1250	1250	-19.9418
1251	1251	-17.5024
1252	1252	-33.9122
1253	1253	-6.4511
1254	1254	-5.50569
1255	1255	-14.719
1256	1256	4.86908
1257	1257	27.8523
1258	1258	25.8003
1259	1259	0.174458
1260	1260	15.2869
1261	1261	-36.5214
1262	1262	-6.42083
1263	1263	-18.6211
1264	1264	11.0846
1265	1265	-11.327
1266	1266	-15.743
1267	1267	-1.10972
1268	1268	-10.3669
1269	1269	39.7752
1270	1270	1.27679
1271	1271	-2.12275
1272	1272	11.7006
1273	1273	-15.7367
1274	1274	9.99836
1275	1275	6.66588
1276	1276	-13.4902
1277	1277	6.30263
1278	1278	8.85284
1279	1279	4.05314
1280	1280	19.3093
1281	1281	32.2735
1282	1282	-27.9373
1283	1283	-13.3641
1284	1284	-11.1942
1285	1285	2.89407
1286	1286	-25.0229
1287	1287	14.4897
1288	1288	29.6883
1289	1289	6.8987
1290	1290	10.0578
1291	1291	7.21206
1292	1292	-2.00642
1293	1293	9.97065
1294	1294	11.1898
1295	1295	-44.5949
1296	1296	5.98706
1297	1297	9.41167
1298	1298	-31.8111
1299	1299	-30.7629
1300	1300	-5.87948
1301	1301	-7.97786
1302	1302	8.67819
1303	1303	-48.688
1304	1304	20.023
1305	1305	0.206981
1306	1306	13.8614
1307	1307	22.2115
1308	1308	-17.4605
1309	1309	-6.39978
1310	1310	-14.7739
1311	1311	-14.8188
1312	1312	13.7049
1313	1313	15.2348
1314	1314	-24.7147
1315	1315	-15.8771
1316	1316	-16.7207
1317	1317	15.7692
1318	1318	-13.911
1319	1319	-33.5919
1320	1320	-20.7183
1321	1321	21.1587
1322	1322	10.7247
1323	1323	26.4632
1324	1324	18.062
1325	1325	33.3122
1326	1326	-18.876
1327	1327	-2.58403
1328	1328	-13.2434
1329	1329	21.8231
1330	1330	12.6838
1331	1331	4.80452
1332	1332	0.0486159
1333	1333	-4.13287
1334	1334	6.79021
1335	1335	-21.8943
1336	1336	11.9359
1337	1337	1.69022
1338	1338	-8.58509
1339	1339	1.23642
1340	1340	29.0799
1341	1341	6.7013
1342	1342	-9.06995
1343	1343	-17.5931
1344	1344	-9.21103
1345	1345	21.4576
1346	1346	8.08297
1347	1347	-21.1304
1348	1348	20.9825
1349	1349	0.797065
1350	1350	5.71454
1351	1351	-2.9994
1352	1352	-10.9398
1353	1353	32.4237
1354	1354	10.6204
1355	1355	-1.62856
1356	1356	38.3191
1357	1357	30.3049
1358	1358	-19.5912
1359	1359	-3.61545
1360	1360	-0.23655
1361	1361	15.1798
1362	1362	0.628598
1363	1363	-7.48373
1364	1364	-11.7902
1365	1365	0.0311076
1366	1366	6.74582
1367	1367	3.24145
1368	1368	-28.3345
1369	1369	-4.74823
1370	1370	-18.7114
1371	1371	27.3699
1372	1372	38.6992
1373	1373	6.39871
1374	1374	-9.3261
1375	1375	7.84581
1376	1376	18.0405
1377	1377	5.89677
1378	1378	14.1026
1379	1379	-15.8133
1380	1380	-1.97632
1381	1381	4.16022
1382	1382	-2.64537
1383	1383	55.338
1384	1384	13.8867
1385	1385	-33.6103
1386	1386	14.5603
1387	1387	19.2743
1388	1388	-23.5624
1389	1389	-1.8205
