			Database Name	ODA																
			Database Link	http://localhost/ODA/OdaService.asmx																
			Evaluation GUID	7b069eed-6e5c-4de4-bd81-f076b7463017																
			Plate Name	210921_THP1_24h_n2_A594																
			Measurement	Measurement1																
			Evaluation	Evaluation2																
			Population	Population - Spots																

			[Data]																	
Cell Type	Strain	Replicate	Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 (Cas9)	agrA	1	2	8	1	0	8	14	637	118	[635,116,639,120]	0.313748	38.3393	266.022	0.520645	83.8584	21	32.9939	24.4022	17
THP1 (Cas9)	agrA	1	2	8	1	0	8	15	657	126	[655,124,659,129]	0.383047	47.3485	251.872	0.535179	76.2616	22	32.9939	31.5715	17
THP1 (Cas9)	agrA	1	2	8	1	0	8	16	651	130	[649,128,654,132]	0.294258	27.4213	165.542	0.431352	65.7666	21	32.9939	17.4531	17
THP1 (Cas9)	agrA	1	2	8	1	0	8	17	645	131	[643,129,648,133]	0.313437	23.6865	141.897	0.464512	51.8837	25	32.9939	17.9476	17
THP1 (Cas9)	agrA	1	2	8	1	0	8	18	375	678	[372,675,378,681]	0.361354	54.147	316.61	0.535793	95.698	36	36.1642	53.9012	19
THP1 (Cas9)	agrA	1	2	8	1	0	8	19	383	687	[381,685,386,689]	0.382741	35.9039	192.883	0.538226	57.9034	24	36.1642	23.8273	19
THP1 (Cas9)	agrA	1	2	8	1	0	8	20	387	703	[385,701,390,705]	0.351177	94.0894	538.55	0.511961	173.836	25	36.1642	65.0433	19
THP1 (Cas9)	agrA	1	2	8	1	0	8	21	380	708	[379,706,385,710]	0.30061	30.7887	194.609	0.461899	71.6321	25	36.1642	21.284	19
THP1 (Cas9)	agrA	1	2	8	1	0	8	22	1015	669	[1013,667,1017,671]	0.348955	48.2808	290.005	0.526011	90.0776	22	40.2492	26.39	20
THP1 (Cas9)	agrA	1	2	8	1	0	8	23	1014	682	[1012,680,1018,686]	0.304517	38.9204	231.992	0.445966	88.8896	31	40.2492	29.9765	20
THP1 (Cas9)	agrA	1	2	8	1	0	8	24	282	959	[279,957,285,962]	0.335452	24.358	141.57	0.49159	48.2544	32	15.2007	51.2777	21
THP1 (Cas9)	agrA	1	2	8	1	0	9	1	80	144	[77,141,84,147]	0.308854	12.1206	83.0942	0.507825	27.1231	33	14.7059	27.1985	5
THP1 (Cas9)	agrA	1	2	8	1	0	9	2	91	159	[89,157,95,161]	0.294135	6.68892	43.8888	0.464404	16.0521	22	14.7059	10.0066	5
THP1 (Cas9)	agrA	1	2	8	1	0	9	3	72	162	[70,160,75,165]	0.309517	19.709	121.384	0.46819	43.9677	27	14.7059	36.1856	5
THP1 (Cas9)	agrA	1	2	8	1	0	9	4	226	86	[221,82,230,90]	0.373815	29.6389	147.509	0.496355	49.6487	53	24.4463	64.2577	6
THP1 (Cas9)	agrA	1	2	8	1	0	9	5	590	177	[588,175,595,181]	0.396539	59.1585	310.293	0.55022	90.0285	36	29.7194	71.6604	8
THP1 (Cas9)	agrA	1	2	8	1	0	9	6	974	218	[970,215,980,223]	0.285207	24.1859	142.521	0.403204	60.6154	51	35.0129	35.2294	9
THP1 (Cas9)	agrA	1	2	8	1	0	9	7	987	221	[985,219,993,229]	0.327143	38.0559	276.218	0.558397	78.272	41	35.0129	44.5633	9
THP1 (Cas9)	agrA	1	2	8	1	0	9	8	984	226	[982,223,986,229]	0.288649	39.5736	279.074	0.482073	97.5256	26	35.0129	29.3867	9
THP1 (Cas9)	agrA	1	2	8	1	0	9	9	1339	302	[1337,300,1343,307]	0.312734	22.2185	149.502	0.507613	48.8275	40	39.3722	22.5727	12
THP1 (Cas9)	agrA	1	2	8	1	0	9	10	1337	312	[1335,310,1340,315]	0.289939	12.836	88.2192	0.474565	31.4354	24	39.3722	7.82439	12
THP1 (Cas9)	agrA	1	2	8	1	0	9	11	1329	315	[1327,313,1332,318]	0.378526	76.6567	435.443	0.551551	125.857	27	39.3722	52.5683	12
THP1 (Cas9)	agrA	1	2	8	1	0	9	12	1335	323	[1333,321,1338,327]	0.403126	46.7021	219.428	0.520765	69.1479	34	39.3722	40.3297	12
THP1 (Cas9)	agrA	1	2	8	1	0	9	13	89	352	[86,349,96,359]	0.331346	21.9882	134.522	0.50393	44.372	73	21.7904	73.6627	13
THP1 (Cas9)	agrA	1	2	8	1	0	9	14	152	437	[150,435,154,439]	0.281437	15.712	108.744	0.461026	40.1157	23	15.5466	23.2447	15
THP1 (Cas9)	agrA	1	2	8	1	0	9	15	1334	434	[1332,432,1336,439]	0.334747	23.1413	154.77	0.541846	45.9894	26	29.8751	20.1396	17
THP1 (Cas9)	agrA	1	2	8	1	0	9	16	1314	436	[1311,434,1316,441]	0.361305	41.1531	204.158	0.474565	72.7481	38	29.8751	52.3452	17
THP1 (Cas9)	agrA	1	2	8	1	0	9	17	1140	466	[1138,463,1144,469]	0.374066	53.5886	318.559	0.560682	89.6714	32	23.4534	73.1169	18
THP1 (Cas9)	agrA	1	2	8	1	0	9	18	1163	482	[1161,480,1167,484]	0.319025	35.1824	209.882	0.472956	75.0987	28	23.4534	42.0028	18
THP1 (Cas9)	agrA	1	2	8	1	0	9	19	937	527	[935,525,941,530]	0.333285	45.7361	301.114	0.533923	91.4924	30	37.6751	36.4188	19
THP1 (Cas9)	agrA	1	2	8	1	0	9	20	798	529	[795,525,804,533]	0.311117	29.7933	164.5	0.427526	65.9688	57	26.0512	65.1877	20
THP1 (Cas9)	agrA	1	2	8	1	0	9	21	23	621	[19,619,26,623]	0.325871	16.0746	95.8192	0.484734	33.2534	28	19.6423	22.9142	23
THP1 (Cas9)	agrA	1	2	8	1	0	9	22	660	653	[658,651,664,655]	0.369846	105.646	566.416	0.517691	180.002	29	39.4354	77.6896	24
THP1 (Cas9)	agrA	1	2	8	1	0	9	23	664	676	[662,674,672,679]	0.290444	24.2299	165.473	0.473055	59.1936	46	39.4354	28.2633	24
THP1 (Cas9)	agrA	1	2	8	1	0	9	24	254	780	[252,778,256,782]	0.284949	26.2784	181.692	0.46742	65.9428	22	35.5903	16.2438	26
THP1 (Cas9)	agrA	1	2	8	1	0	9	25	244	781	[241,776,249,784]	0.442682	131.9	705.07	0.618756	166.056	55	35.5903	203.833	26
THP1 (Cas9)	agrA	1	2	8	1	0	9	26	1011	816	[1009,813,1013,818]	0.307203	24.4458	164.454	0.497871	55.1296	23	36.0645	15.5902	27
THP1 (Cas9)	agrA	1	2	8	1	0	9	27	973	818	[971,816,975,821]	0.300007	55.5547	343.783	0.45238	129.623	23	36.0645	35.4298	27
THP1 (Cas9)	agrA	1	2	8	1	0	9	28	997	825	[995,823,1000,827]	0.289579	49.0139	318.678	0.452089	120.246	24	36.0645	32.6175	27
THP1 (Cas9)	agrA	1	2	8	1	0	9	29	966	865	[964,863,970,868]	0.355667	48.3208	287.211	0.532815	87.5389	33	36.8252	43.3015	29
THP1 (Cas9)	agrA	1	2	8	1	0	9	30	947	870	[945,868,949,875]	0.330722	26.9419	142.923	0.447724	54.5221	32	36.8252	23.4117	29
THP1 (Cas9)	agrA	1	2	8	1	0	9	31	1163	865	[1160,861,1169,875]	0.318491	36.1339	222.746	0.484649	77.3194	72	34.5277	75.3494	30
THP1 (Cas9)	agrA	1	2	8	1	0	9	32	376	915	[374,913,380,917]	0.316081	25.2075	157.012	0.484365	54.5426	27	38.1782	17.827	32
THP1 (Cas9)	agrA	1	2	8	1	0	9	33	366	925	[364,923,371,928]	0.366602	59.9514	332.321	0.524751	103.581	32	38.1782	50.2497	32
THP1 (Cas9)	agrA	1	2	8	1	0	9	34	37	956	[35,954,41,958]	0.34706	43.8335	253.771	0.509478	82.4659	29	17.9355	70.8744	34
THP1 (Cas9)	agrA	1	2	8	1	0	9	35	512	961	[510,959,515,965]	0.309056	37.687	208.313	0.42403	84.2553	30	55.4198	20.4008	35
THP1 (Cas9)	agrA	1	2	8	1	0	9	36	528	961	[526,958,532,966]	0.390615	93.9566	486.941	0.537257	146.578	43	55.4198	72.9005	35
THP1 (Cas9)	agrA	1	2	8	1	0	9	37	531	970	[527,968,533,975]	0.332379	55.4796	303.945	0.463448	111.437	37	55.4198	37.0399	35
THP1 (Cas9)	agrA	1	2	8	1	0	9	38	513	974	[511,972,517,978]	0.390223	55.0105	264.027	0.508776	85.9613	34	55.4198	33.7489	35
THP1 (Cas9)	agrA	1	2	8	1	0	9	39	1158	159	[1155,157,1161,161]	0.313378	22.289	142.915	0.49063	48.8362	28	30.1139	20.7245	37
THP1 (Cas9)	agrA	1	2	8	1	0	9	40	1124	172	[1122,169,1130,180]	0.376702	90.1996	566.508	0.58297	149.246	62	30.1139	185.708	37
THP1 (Cas9)	agrA	1	2	8	1	0	9	41	369	419	[366,417,374,422]	0.293778	8.69902	60.8982	0.488771	20.9119	36	13.9409	22.4637	40
THP1 (Cas9)	agrA	1	2	8	1	0	9	42	1088	925	[1085,923,1092,928]	0.368736	91.86	516.84	0.53342	157.261	33	25.7409	117.765	42
THP1 (Cas9)	agrA	1	2	8	1	0	9	43	1094	929	[1092,927,1098,932]	0.375622	76.5572	407.049	0.523654	127.257	29	25.7409	86.2502	42
THP1 (Cas9)	agrA	1	2	8	1	0	10	1	656	3	[654,1,659,7]	0.362881	23.4163	140.089	0.546222	41.1126	30	16.9269	41.5015	2
THP1 (Cas9)	agrA	1	2	8	1	0	10	2	836	123	[833,121,839,126]	0.348912	50.3929	260.103	0.468932	94.036	30	44.2004	34.2031	3
THP1 (Cas9)	agrA	1	2	8	1	0	10	3	845	125	[840,122,848,130]	0.40418	111.416	584.638	0.561365	164.243	57	44.2004	143.68	3
THP1 (Cas9)	agrA	1	2	8	1	0	10	4	1033	220	[1031,218,1036,222]	0.299665	22.7699	142.758	0.456918	53.2147	21	26.1539	18.2829	7
THP1 (Cas9)	agrA	1	2	8	1	0	10	5	132	437	[130,435,138,441]	0.297229	22.7393	133.223	0.424936	53.7651	45	30.4203	33.6377	10
THP1 (Cas9)	agrA	1	2	8	1	0	10	6	126	450	[124,448,129,452]	0.348923	39.2011	228.39	0.514835	73.1477	22	30.4203	28.3503	10
THP1 (Cas9)	agrA	1	2	8	1	0	10	7	658	527	[656,525,661,531]	0.334649	66.4926	407.627	0.510212	132.201	30	44.0099	45.3257	11
THP1 (Cas9)	agrA	1	2	8	1	0	10	8	3	555	[1,553,9,559]	0.308658	17.2958	98.6872	0.436215	38.7396	49	32.619	25.9816	12
THP1 (Cas9)	agrA	1	2	8	1	0	10	9	9	563	[7,560,11,567]	0.319909	23.176	135.692	0.467247	49.2695	30	32.619	21.3152	12
THP1 (Cas9)	agrA	1	2	8	1	0	10	10	255	726	[253,724,259,728]	0.362398	39.5543	231.386	0.537562	69.5916	28	20.2169	54.7819	14
THP1 (Cas9)	agrA	1	2	8	1	0	10	11	1117	788	[1114,784,1120,791]	0.325673	39.2119	208.59	0.43964	81.1907	39	41.9845	36.4245	15
THP1 (Cas9)	agrA	1	2	8	1	0	10	12	1239	861	[1232,857,1242,865]	0.367014	43.514	296.669	0.596208	75.0482	63	58.6045	46.7777	16
THP1 (Cas9)	agrA	1	2	8	1	0	10	13	1255	864	[1249,861,1259,868]	0.4001	130.416	769.606	0.594795	195.542	62	58.6045	137.972	16
THP1 (Cas9)	agrA	1	2	8	1	0	10	14	765	859	[763,857,768,862]	0.287312	26.693	169.52	0.438238	66.2129	26	34.2319	20.274	17
THP1 (Cas9)	agrA	1	2	8	1	0	10	15	754	866	[752,864,757,869]	0.319322	39.9577	231.552	0.462155	85.1752	23	34.2319	26.8471	17
THP1 (Cas9)	agrA	1	2	8	1	0	11	1	281	318	[279,316,284,321]	0.324175	21.5412	118.703	0.451039	44.9081	30	21.8602	29.5623	4
THP1 (Cas9)	agrA	1	2	8	1	0	11	2	670	524	[667,522,673,528]	0.36196	40.0905	236.83	0.540363	70.6691	30	26.5033	45.3798	5
THP1 (Cas9)	agrA	1	2	8	1	0	11	3	890	214	[888,212,893,217]	0.36701	38.6467	213.756	0.524592	66.6548	27	18.5052	56.3874	6
THP1 (Cas9)	agrA	1	2	8	1	0	11	4	894	220	[892,218,898,222]	0.283954	12.3316	78.7733	0.433938	31.0966	26	18.5052	17.326	6
THP1 (Cas9)	agrA	1	2	8	1	0	11	5	904	224	[901,222,909,228]	0.28136	11.32	75.1133	0.44412	28.9131	38	18.5052	23.2454	6
THP1 (Cas9)	agrA	1	2	8	1	0	12	1	302	904	[298,902,308,907]	0.28951	16.1443	90.2343	0.389778	39.62	47	22.6016	33.5721	1
THP1 (Cas9)	agrA	1	2	8	1	0	12	2	1185	3	[1183,1,1188,5]	0.327276	62.6989	388.111	0.501424	128.879	25	26.7636	58.5673	2
THP1 (Cas9)	agrA	1	2	8	1	0	12	3	1168	5	[1166,3,1171,9]	0.352814	30.8148	162.723	0.48437	56.5254	32	26.7636	36.8438	2
THP1 (Cas9)	agrA	1	2	8	1	0	12	4	1183	13	[1181,11,1185,15]	0.342244	28.6685	174.812	0.520701	55.0978	22	26.7636	23.5658	2
THP1 (Cas9)	agrA	1	2	8	1	0	12	5	1252	15	[1250,13,1254,19]	0.366175	30.4037	175.875	0.539375	52.6268	25	16.5984	45.7931	3
THP1 (Cas9)	agrA	1	2	8	1	0	12	6	1201	127	[1198,125,1204,129]	0.367624	49.9833	289.865	0.542472	85.9797	26	22.4052	58.0029	5
THP1 (Cas9)	agrA	1	2	8	1	0	12	7	1274	146	[1272,144,1277,149]	0.371071	25.6684	131.56	0.502981	43.5053	27	15.1843	45.6422	6
THP1 (Cas9)	agrA	1	2	8	1	0	12	8	343	203	[340,201,347,207]	0.4231	99.0675	469.443	0.553104	135.079	39	26.498	145.809	7
THP1 (Cas9)	agrA	1	2	8	1	0	12	9	357	219	[355,217,359,221]	0.286828	25.6647	167.781	0.448923	63.8131	22	26.498	21.3082	7
THP1 (Cas9)	agrA	1	2	8	1	0	12	10	302	253	[300,247,308,260]	0.296201	18.2961	145.37	0.539583	43.4731	55	32.5944	30.8729	8
THP1 (Cas9)	agrA	1	2	8	1	0	12	11	181	324	[179,322,184,326]	0.28881	20.7951	135.82	0.452406	51.2077	24	22.1462	22.5357	10
THP1 (Cas9)	agrA	1	2	8	1	0	12	12	167	331	[165,329,170,333]	0.368868	29.9645	165.986	0.528029	51.2691	26	22.1462	35.1787	10
THP1 (Cas9)	agrA	1	2	8	1	0	12	13	180	331	[178,329,183,333]	0.318249	28.7438	179.367	0.488882	61.5749	20	22.1462	25.9582	10
THP1 (Cas9)	agrA	1	2	8	1	0	12	14	180	341	[177,339,182,345]	0.280081	10.3043	66.7584	0.4319	26.4861	28	22.1462	13.028	10
THP1 (Cas9)	agrA	1	2	8	1	0	12	15	574	471	[570,468,577,477]	0.416781	59.3736	333.539	0.601156	83.0839	46	40.7131	67.0838	15
THP1 (Cas9)	agrA	1	2	8	1	0	12	16	351	616	[349,614,355,620]	0.394254	64.408	350.642	0.559792	98.9587	39	25.7625	97.5027	18
THP1 (Cas9)	agrA	1	2	8	1	0	12	17	800	615	[798,613,802,618]	0.289303	24.3678	163.626	0.464298	59.8615	26	28.9168	21.9099	19
THP1 (Cas9)	agrA	1	2	8	1	0	12	18	1253	617	[1251,613,1255,620]	0.30939	31.1445	204.605	0.492788	69.5198	31	24.6088	39.2332	20
THP1 (Cas9)	agrA	1	2	8	1	0	12	19	568	626	[564,622,574,632]	0.291543	43.4506	257.159	0.417849	105.586	62	68.3792	39.3971	21
THP1 (Cas9)	agrA	1	2	8	1	0	12	20	1058	737	[1056,735,1061,739]	0.369302	28.4363	156.112	0.525456	48.5638	24	35.1499	19.416	22
THP1 (Cas9)	agrA	1	2	8	1	0	12	21	1041	745	[1039,741,1043,747]	0.289764	24.5883	162.207	0.458204	60.2682	26	35.1499	18.1877	22
THP1 (Cas9)	agrA	1	2	8	1	0	12	22	1039	753	[1036,751,1042,756]	0.425442	159.377	757.067	0.557263	215.238	29	35.1499	131.492	22
THP1 (Cas9)	agrA	1	2	8	1	0	12	23	1050	757	[1046,754,1054,760]	0.379312	72.8328	328.968	0.468122	119.18	46	35.1499	95.315	22
THP1 (Cas9)	agrA	1	2	8	1	0	12	24	1183	793	[1179,784,1187,796]	0.283305	22.3632	132.243	0.400755	56.5736	70	25.3288	61.804	23
THP1 (Cas9)	agrA	1	2	8	1	0	12	25	453	749	[451,747,456,751]	0.332361	63.638	377.183	0.493743	127.834	24	51.0604	29.9119	24
THP1 (Cas9)	agrA	1	2	8	1	0	12	26	438	759	[436,757,441,765]	0.316708	26.9431	158.618	0.463623	58.1292	41	51.0604	21.6345	24
THP1 (Cas9)	agrA	1	2	8	1	0	12	27	835	902	[833,900,838,906]	0.34174	122.17	758.527	0.526441	235.324	34	38.9073	106.761	26
THP1 (Cas9)	agrA	1	2	8	1	0	12	28	1153	488	[1151,486,1161,495]	0.320894	26.935	143.11	0.430294	57.0025	57	22.2557	68.9845	28
THP1 (Cas9)	agrA	1	2	8	1	0	12	29	844	642	[842,640,847,646]	0.330726	27.479	157.554	0.478258	55.6079	25	27.9282	24.5978	29
THP1 (Cas9)	agrA	1	2	8	1	0	12	30	854	648	[852,646,857,658]	0.293101	52.5856	343.664	0.460879	126.825	56	27.9282	105.441	29
THP1 (Cas9)	agrA	1	2	8	1	0	12	31	852	661	[849,657,857,666]	0.446742	87.3762	472.026	0.627017	108.209	57	27.9282	178.33	29
THP1 (Cas9)	agrA	1	2	8	1	0	12	32	845	691	[843,688,849,694]	0.346083	28.6179	166.114	0.508846	54.0729	29	27.9282	29.7161	29
THP1 (Cas9)	agrA	1	2	8	1	0	12	33	469	677	[466,675,471,680]	0.391804	35.4004	182.221	0.536608	54.952	25	20.3619	43.464	30
THP1 (Cas9)	agrA	1	2	8	1	0	12	34	454	679	[450,675,459,685]	0.321466	19.5075	112.766	0.465052	41.1755	68	20.3619	65.1467	30
THP1 (Cas9)	agrA	1	2	8	1	0	12	35	1343	896	[1341,894,1346,899]	0.328892	37.68	218.576	0.479553	76.8864	29	26.0221	41.992	31
THP1 (Cas9)	agrA	1	2	8	1	0	13	1	768	68	[765,65,772,71]	0.387344	53.9596	255.904	0.499798	85.3471	43	24.5458	94.528	2
THP1 (Cas9)	agrA	1	2	8	1	0	13	2	777	96	[775,94,782,99]	0.362012	28.6385	149.867	0.496144	50.4707	33	24.5458	38.5023	2
THP1 (Cas9)	agrA	1	2	8	1	0	13	3	1022	351	[1019,349,1024,357]	0.392143	120.415	611.994	0.532577	186.653	39	49.0689	95.7055	6
THP1 (Cas9)	agrA	1	2	8	1	0	13	4	1015	362	[1013,360,1020,364]	0.323804	81.2621	454.617	0.456369	169.699	33	49.0689	54.6507	6
THP1 (Cas9)	agrA	1	2	8	1	0	13	5	1033	365	[1030,363,1037,367]	0.33696	38.1233	229.41	0.507165	75.0157	27	49.0689	20.9772	6
THP1 (Cas9)	agrA	1	2	8	1	0	13	6	851	332	[849,330,853,335]	0.43504	82.6762	446.88	0.612567	107.367	25	24.4822	84.4248	7
THP1 (Cas9)	agrA	1	2	8	1	0	13	7	1208	472	[1206,470,1211,476]	0.391048	77.7917	392.49	0.528299	121.14	31	26.2159	91.9877	8
THP1 (Cas9)	agrA	1	2	8	1	0	13	8	1205	481	[1203,479,1209,484]	0.413659	74.4871	387.252	0.571533	105.582	29	26.2159	82.3973	8
THP1 (Cas9)	agrA	1	2	8	1	0	13	9	1297	560	[1292,558,1300,566]	0.333729	85.857	518.724	0.503259	171.409	46	108.032	36.5578	9
THP1 (Cas9)	agrA	1	2	8	1	0	13	10	1307	566	[1305,561,1309,568]	0.284676	40.7604	278.926	0.462845	102.421	28	108.032	10.5643	9
THP1 (Cas9)	agrA	1	2	8	1	0	13	11	1283	569	[1280,567,1288,571]	0.313746	90.0223	488.072	0.425077	196.905	35	108.032	29.1651	9
THP1 (Cas9)	agrA	1	2	8	1	0	13	12	1297	575	[1294,572,1300,579]	0.366261	114.077	598.821	0.504182	197.387	47	108.032	49.6297	9
THP1 (Cas9)	agrA	1	2	8	1	0	13	13	1092	622	[1089,620,1094,626]	0.357232	58.1908	321.101	0.508211	104.703	29	36.4678	46.2746	10
THP1 (Cas9)	agrA	1	2	8	1	0	13	14	1286	363	[1284,361,1289,367]	0.390062	64.4584	333.168	0.535473	100.793	29	21.8539	85.5361	13
THP1 (Cas9)	agrA	2	2	9	1	0	1	1	550	22	[548,20,552,24]	0.29925	19.0997	123.776	0.469137	44.7257	19	22.3241	16.2557	2
THP1 (Cas9)	agrA	2	2	9	1	0	1	2	548	40	[542,37,550,49]	0.416415	59.5392	327.809	0.594207	83.4412	61	22.3241	162.689	2
THP1 (Cas9)	agrA	2	2	9	1	0	1	3	941	19	[938,15,943,26]	0.297379	23.8164	147.46	0.447593	56.2712	48	14.353	79.6478	3
THP1 (Cas9)	agrA	2	2	9	1	0	1	4	1087	20	[1084,17,1091,24]	0.315907	52.9217	336.595	0.492011	114.601	46	31.2385	77.9293	4
THP1 (Cas9)	agrA	2	2	9	1	0	1	5	1085	36	[1083,34,1088,39]	0.374945	46.7983	256.98	0.53423	78.0156	24	31.2385	35.9543	4
THP1 (Cas9)	agrA	2	2	9	1	0	1	6	1142	54	[1140,52,1145,57]	0.322434	16.5897	105.334	0.502667	34.8619	26	20.6263	20.9118	6
THP1 (Cas9)	agrA	2	2	9	1	0	1	7	781	143	[779,141,783,146]	0.280203	17.3857	118.856	0.453745	44.661	22	25.6406	14.9172	9
THP1 (Cas9)	agrA	2	2	9	1	0	1	8	769	162	[767,160,772,165]	0.391208	47.396	254.599	0.55075	73.7571	29	25.6406	53.6058	9
THP1 (Cas9)	agrA	2	2	9	1	0	1	9	781	176	[779,174,783,178]	0.317908	50.6867	306.604	0.476346	108.751	20	25.6406	39.5363	9
THP1 (Cas9)	agrA	2	2	9	1	0	1	10	750	193	[748,191,754,197]	0.344428	33.6815	166.558	0.444148	64.1081	36	25.6406	47.2896	9
THP1 (Cas9)	agrA	2	2	9	1	0	1	11	1212	229	[1210,227,1217,236]	0.325835	29.1506	160.576	0.453902	60.3137	44	22.1224	57.9787	11
THP1 (Cas9)	agrA	2	2	9	1	0	1	12	1216	239	[1210,236,1219,248]	0.355343	18.4259	110.153	0.534366	33.428	68	22.1224	56.6377	11
THP1 (Cas9)	agrA	2	2	9	1	0	1	13	457	266	[455,264,459,268]	0.281036	18.4795	121.604	0.44013	47.2754	23	22.8052	18.6373	12
THP1 (Cas9)	agrA	2	2	9	1	0	1	14	1010	256	[1007,254,1012,260]	0.415883	108.527	532.705	0.55504	152.428	27	22.992	127.445	13
THP1 (Cas9)	agrA	2	2	9	1	0	1	15	993	264	[990,262,996,267]	0.360366	27.0728	149.087	0.512497	48.0531	33	22.992	38.8572	13
THP1 (Cas9)	agrA	2	2	9	1	0	1	16	985	267	[983,264,987,269]	0.287904	12.0193	79.2888	0.45461	29.7284	23	22.992	12.0235	13
THP1 (Cas9)	agrA	2	2	9	1	0	1	17	564	285	[560,282,569,292]	0.384615	16.9425	111.289	0.608257	27.1081	56	19.2305	49.3374	14
THP1 (Cas9)	agrA	2	2	9	1	0	1	18	206	321	[204,319,209,324]	0.341601	68.2088	403.038	0.508084	131.465	24	20.5761	79.5588	15
THP1 (Cas9)	agrA	2	2	9	1	0	1	19	239	321	[237,319,241,324]	0.302982	11.8634	77.7355	0.480289	27.292	25	20.5761	14.414	15
THP1 (Cas9)	agrA	2	2	9	1	0	1	20	164	333	[162,331,166,336]	0.392316	28.1552	149.501	0.54833	43.6115	23	20.5761	31.4719	15
THP1 (Cas9)	agrA	2	2	9	1	0	1	21	173	334	[169,330,177,341]	0.299803	18.2043	109.753	0.441564	42.5165	69	20.5761	61.0463	15
THP1 (Cas9)	agrA	2	2	9	1	0	1	22	239	337	[232,333,242,340]	0.386519	37.6648	229.934	0.58731	59.7813	52	20.5761	95.1865	15
THP1 (Cas9)	agrA	2	2	9	1	0	1	23	836	377	[834,375,839,382]	0.280276	18.9503	140.392	0.4852	48.6626	42	35.3655	22.5053	18
THP1 (Cas9)	agrA	2	2	9	1	0	1	24	838	388	[836,386,841,390]	0.282201	41.4101	296.669	0.475971	105.33	25	35.3655	29.2729	18
THP1 (Cas9)	agrA	2	2	9	1	0	1	25	406	472	[404,470,409,476]	0.320385	32.4864	197.973	0.483586	68.9115	33	18.6291	57.5471	23
THP1 (Cas9)	agrA	2	2	9	1	0	1	26	426	492	[424,490,429,494]	0.385129	22.239	123.123	0.552346	35.5053	21	18.6291	25.0693	23
THP1 (Cas9)	agrA	2	2	9	1	0	1	27	396	496	[393,494,400,498]	0.337481	22.6037	132.426	0.498032	44.374	28	18.6291	33.9739	23
THP1 (Cas9)	agrA	2	2	9	1	0	1	28	406	497	[404,495,409,499]	0.284321	11.992	81.5097	0.459501	30.1856	20	18.6291	12.8745	23
THP1 (Cas9)	agrA	2	2	9	1	0	1	29	1197	474	[1195,472,1199,476]	0.345827	30.7075	194.231	0.539574	58.0867	20	23.7051	25.9079	24
THP1 (Cas9)	agrA	2	2	9	1	0	1	30	1196	481	[1194,479,1199,483]	0.370455	79.5638	454.384	0.541347	135.209	23	23.7051	77.1972	24
THP1 (Cas9)	agrA	2	2	9	1	0	1	31	193	520	[188,517,197,527]	0.371944	46.9291	245.006	0.51122	79.2434	57	27.3873	97.6716	26
THP1 (Cas9)	agrA	2	2	9	1	0	1	32	1246	627	[1244,625,1249,630]	0.407265	46.008	237.807	0.560581	66.9601	31	21.3014	66.9556	28
THP1 (Cas9)	agrA	2	2	9	1	0	1	33	13	637	[11,635,16,640]	0.30399	23.2483	140.482	0.45043	53.2289	24	18.5484	30.0813	29
THP1 (Cas9)	agrA	2	2	9	1	0	1	34	71	640	[69,638,73,643]	0.352976	15.6188	98.0964	0.54816	28.6301	24	18.5484	20.2093	29
THP1 (Cas9)	agrA	2	2	9	1	0	1	35	29	641	[24,639,31,644]	0.289502	26.8127	158.102	0.412217	65.804	32	18.5484	46.2577	29
THP1 (Cas9)	agrA	2	2	9	1	0	1	36	273	640	[271,638,277,642]	0.374884	38.7749	204.952	0.520367	64.6568	29	26.6837	42.1409	30
THP1 (Cas9)	agrA	2	2	9	1	0	1	37	837	689	[834,687,841,691]	0.339009	40.5975	253.894	0.52466	79.1561	29	29.8883	39.3909	32
THP1 (Cas9)	agrA	2	2	9	1	0	1	38	590	726	[587,724,592,729]	0.389431	68.482	370.41	0.550548	107.37	26	26.1763	68.0208	34
THP1 (Cas9)	agrA	2	2	9	1	0	1	39	591	764	[589,759,593,767]	0.297315	22.226	139.746	0.453598	52.5298	34	26.1763	28.869	34
THP1 (Cas9)	agrA	2	2	9	1	0	1	40	1263	741	[1261,739,1265,745]	0.29602	19.3239	110.688	0.41325	45.9551	30	21.5499	26.9012	36
THP1 (Cas9)	agrA	2	2	9	1	0	1	41	743	840	[741,838,746,843]	0.333853	72.641	418.86	0.485839	144.942	27	22.9674	85.3951	39
THP1 (Cas9)	agrA	2	2	9	1	0	1	42	722	861	[718,859,725,865]	0.29759	18.611	99.3404	0.386774	43.9279	36	22.9674	29.1715	39
THP1 (Cas9)	agrA	2	2	9	1	0	1	43	976	117	[974,115,978,122]	0.285378	17.1309	114.821	0.456023	42.8978	29	21.0138	23.6414	42
THP1 (Cas9)	agrA	2	2	9	1	0	1	44	992	119	[989,117,996,121]	0.369068	41.5767	245.808	0.551404	71.0764	30	21.0138	59.3562	42
THP1 (Cas9)	agrA	2	2	9	1	0	1	45	464	492	[461,490,467,494]	0.312196	26.9036	170.227	0.483467	59.2719	27	31.1201	23.3418	44
