	Database Name	ODA																	
	Database Link	http://localhost/ODA/OdaService.asmx																	
	Evaluation GUID	0cbcdfc6-a078-47ba-a2d9-793290baaf39																	
	Plate Name	210921_THP1_1.5h_n2_A594																	
	Measurement	Measurement1																	
	Evaluation	Evaluation9																	
	Population	Population - Spots																	

	[Data]																		
Cell Type	Strain	Replicate	Row	Column	Plane	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 (Cas9)	agrA	3	2	10	1	8	80	1314	941	[1310,939,1318,946]	0.39151	93.5339	546.489	0.579766	145.372	43	32.2793	124.599	45
THP1 (Cas9)	agrA	3	2	10	1	8	81	352	942	[350,940,354,945]	0.333463	38.4936	237.793	0.511067	76.9422	24	29.7081	31.0975	46
THP1 (Cas9)	agrA	3	2	10	1	8	82	802	967	[800,965,804,969]	0.389416	172.29	1099.85	0.605631	270.142	13	31.853	70.3158	48
THP1 (Cas9)	agrA	3	2	10	1	8	83	844	977	[841,975,846,979]	0.304486	35.6188	241.963	0.496722	81.3611	20	31.853	22.3645	48
THP1 (Cas9)	agrA	3	2	10	1	8	84	854	979	[852,977,856,981]	0.409311	95.9708	527.756	0.584247	138.498	21	31.853	63.2714	48
THP1 (Cas9)	agrA	3	2	10	1	8	85	803	1003	[799,999,807,1007]	0.296556	17.0815	106.391	0.448393	40.5181	46	31.853	24.668	48
THP1 (Cas9)	agrA	3	2	10	1	8	86	111	998	[106,996,114,1004]	0.332303	42.6715	247.339	0.485167	85.7401	47	29.897	67.0824	51
THP1 (Cas9)	agrA	3	2	10	1	8	87	466	128	[464,126,468,131]	0.318054	13.4211	83.9616	0.489499	28.7764	21	17.6636	15.9562	52
THP1 (Cas9)	agrA	3	2	10	1	8	88	477	140	[475,138,484,142]	0.319681	17.8456	109.447	0.484788	37.9776	40	17.6636	40.4122	52
THP1 (Cas9)	agrA	3	2	10	1	8	89	673	158	[670,156,676,161]	0.377726	54.3187	305.085	0.546414	89.4859	33	48.3332	37.0867	53
THP1 (Cas9)	agrA	3	2	10	1	8	90	662	186	[657,183,665,190]	0.361625	102.964	544.933	0.499757	181.762	46	48.3332	97.9938	53
THP1 (Cas9)	agrA	3	2	10	1	8	91	621	428	[619,425,624,432]	0.298438	12.8369	85.344	0.477553	30.1767	29	18.2925	20.3509	54
THP1 (Cas9)	agrA	3	2	10	1	9	1	886	14	[884,12,891,17]	0.358479	32.0172	201.885	0.557864	57.2968	39	28.7458	43.4383	1
THP1 (Cas9)	agrA	3	2	10	1	9	2	1207	74	[1205,72,1210,76]	0.309929	24.2679	150.491	0.471619	54.0335	25	28.0795	21.6064	2
THP1 (Cas9)	agrA	3	2	10	1	9	3	1197	83	[1192,81,1200,87]	0.289775	12.6074	86.288	0.472641	30.9001	43	28.0795	19.3066	2
THP1 (Cas9)	agrA	3	2	10	1	9	4	1175	84	[1173,81,1178,89]	0.372585	36.0394	198.306	0.531352	60.6886	43	28.0795	55.1896	2
THP1 (Cas9)	agrA	3	2	10	1	9	5	1127	89	[1124,87,1129,92]	0.30659	18.4176	121.918	0.490687	41.6549	25	23.4857	19.6051	3
THP1 (Cas9)	agrA	3	2	10	1	9	6	1166	89	[1163,84,1169,94]	0.316139	20.2661	145.37	0.536609	43.8389	42	23.4857	36.2422	3
THP1 (Cas9)	agrA	3	2	10	1	9	7	1171	93	[1168,91,1173,97]	0.351171	29.3052	165.839	0.507738	54.1447	31	23.4857	38.6814	3
THP1 (Cas9)	agrA	3	2	10	1	9	8	1125	95	[1124,94,1129,97]	0.311896	20.4333	124.432	0.468119	45.08	21	23.4857	18.2707	3
THP1 (Cas9)	agrA	3	2	10	1	9	9	1155	132	[1153,130,1158,134]	0.315679	24.9842	155.873	0.484268	54.1603	22	24.6663	22.2835	4
THP1 (Cas9)	agrA	3	2	10	1	9	10	382	142	[379,140,386,144]	0.343559	35.0188	204.929	0.507719	66.9109	30	30.449	34.5024	5
THP1 (Cas9)	agrA	3	2	10	1	9	11	360	151	[358,149,363,154]	0.298	32.5246	205.423	0.456686	76.6185	25	30.449	26.7041	5
THP1 (Cas9)	agrA	3	2	10	1	9	12	340	158	[338,156,343,162]	0.332173	26.7108	156.655	0.489424	53.7015	31	30.449	27.1942	5
THP1 (Cas9)	agrA	3	2	10	1	9	13	329	169	[327,167,332,171]	0.347629	33.6911	202.787	0.524641	63.2257	24	30.449	26.5554	5
THP1 (Cas9)	agrA	3	2	10	1	9	14	318	170	[315,168,323,172]	0.326487	34.9087	213.96	0.496362	72.0136	31	30.449	35.5404	5
THP1 (Cas9)	agrA	3	2	10	1	9	15	611	189	[608,187,614,192]	0.381664	51.5463	268.527	0.52556	83.5104	28	25.1211	57.4534	6
THP1 (Cas9)	agrA	3	2	10	1	9	16	622	193	[618,191,626,196]	0.389969	56.4016	310.547	0.557499	88.2295	37	25.1211	83.0718	6
THP1 (Cas9)	agrA	3	2	10	1	9	17	758	155	[756,151,761,162]	0.356864	25.0082	141.528	0.516934	45.0695	49	37.1327	33.0006	7
THP1 (Cas9)	agrA	3	2	10	1	9	18	756	168	[754,165,760,174]	0.365676	61.2	327.534	0.510434	106.161	43	37.1327	70.8701	7
THP1 (Cas9)	agrA	3	2	10	1	9	19	753	181	[748,177,755,190]	0.287971	15.7576	99.5367	0.437368	38.9619	62	37.1327	26.3103	7
THP1 (Cas9)	agrA	3	2	10	1	9	20	746	201	[743,199,748,206]	0.353927	30.4699	198.393	0.562063	55.621	33	37.1327	27.0787	7
THP1 (Cas9)	agrA	3	2	10	1	9	21	736	221	[734,219,738,225]	0.365338	47.6428	274.477	0.536646	82.7645	29	37.1327	37.2082	7
THP1 (Cas9)	agrA	3	2	10	1	9	22	778	289	[776,287,781,295]	0.364516	36.5264	191.196	0.500313	63.6789	42	23.9748	63.9884	8
THP1 (Cas9)	agrA	3	2	10	1	9	23	1091	285	[1089,283,1093,287]	0.346413	27.3426	167.096	0.528195	51.5881	20	31.071	17.6001	9
THP1 (Cas9)	agrA	3	2	10	1	9	24	1098	318	[1096,316,1101,320]	0.346579	36.8082	236.449	0.546201	69.3961	24	31.071	28.4315	9
THP1 (Cas9)	agrA	3	2	10	1	9	25	1092	322	[1089,320,1094,325]	0.313118	28.2563	178.233	0.483925	61.9854	26	31.071	23.6447	9
THP1 (Cas9)	agrA	3	2	10	1	9	26	912	435	[909,431,919,442]	0.336719	51.5703	314.024	0.511151	101.585	63	44.5715	72.8925	10
THP1 (Cas9)	agrA	3	2	10	1	9	27	928	442	[926,440,930,444]	0.285353	12.2836	83.9919	0.463843	30.7634	21	44.5715	5.78747	10
THP1 (Cas9)	agrA	3	2	10	1	9	28	1150	542	[1147,540,1154,548]	0.354202	61.2901	320.438	0.482873	111.747	45	35.0605	78.6656	13
THP1 (Cas9)	agrA	3	2	10	1	9	29	1151	553	[1147,551,1153,558]	0.392347	43.4052	217.453	0.527716	67.2243	35	35.0605	43.3303	13
THP1 (Cas9)	agrA	3	2	10	1	9	30	1163	565	[1161,563,1166,568]	0.303831	25.3566	167.63	0.485229	58.0996	26	35.0605	18.8038	13
THP1 (Cas9)	agrA	3	2	10	1	9	31	1246	710	[1243,708,1248,717]	0.346479	61.197	326.366	0.477456	115.429	42	44.176	58.1826	15
THP1 (Cas9)	agrA	3	2	10	1	9	32	1232	728	[1225,723,1241,731]	0.317701	62.8094	352.734	0.446746	134.89	81	44.176	115.166	15
THP1 (Cas9)	agrA	3	2	10	1	9	33	297	739	[295,737,300,741]	0.38252	28.443	155.265	0.543552	45.9138	22	26.2265	23.8593	16
THP1 (Cas9)	agrA	3	2	10	1	9	34	305	750	[303,748,308,752]	0.332701	38.788	250.192	0.525611	77.7972	25	26.2265	36.974	16
THP1 (Cas9)	agrA	3	2	10	1	9	35	292	758	[290,756,296,760]	0.38871	33.2412	167.123	0.523466	52.2755	29	26.2265	36.7565	16
THP1 (Cas9)	agrA	3	2	10	1	9	36	282	762	[280,760,284,765]	0.397481	36.2438	190.163	0.551699	54.9399	25	26.2265	34.5488	16
THP1 (Cas9)	agrA	3	2	10	1	9	37	297	768	[293,766,299,772]	0.391949	48.0928	233.118	0.515096	74.609	31	26.2265	56.8462	16
THP1 (Cas9)	agrA	3	2	10	1	9	38	807	729	[805,727,810,732]	0.310571	34.1288	209.476	0.468782	75.7617	27	32.0133	28.7842	18
THP1 (Cas9)	agrA	3	2	10	1	9	39	750	840	[745,838,752,843]	0.404765	120.718	741.814	0.613799	177.525	36	47.4091	91.667	19
THP1 (Cas9)	agrA	3	2	10	1	9	40	750	849	[748,847,754,852]	0.409646	63.6706	303.509	0.535718	91.7577	32	47.4091	42.9761	19
THP1 (Cas9)	agrA	3	2	10	1	9	41	753	858	[751,854,755,860]	0.28078	24.6434	159.774	0.433605	63.1242	24	47.4091	12.4753	19
THP1 (Cas9)	agrA	3	2	10	1	9	42	750	865	[748,863,753,867]	0.375658	39.5945	234.948	0.562394	65.8058	23	47.4091	19.2088	19
THP1 (Cas9)	agrA	3	2	10	1	9	43	346	441	[344,439,353,444]	0.393159	72.1517	444.801	0.599522	111.366	43	25.1478	123.372	20
THP1 (Cas9)	agrA	3	2	10	1	9	44	334	444	[332,442,338,446]	0.377741	22.7152	119.618	0.523434	37.4192	27	25.1478	24.3883	20
THP1 (Cas9)	agrA	3	2	10	1	9	45	358	444	[354,442,361,446]	0.295814	27.538	168.917	0.440832	65.5542	29	25.1478	31.7563	20
THP1 (Cas9)	agrA	3	2	10	1	9	46	355	455	[351,453,358,460]	0.37456	28.9787	139.747	0.485598	48.3886	41	25.1478	47.2458	20
THP1 (Cas9)	agrA	3	2	10	1	9	47	346	464	[344,462,350,466]	0.374076	35.1694	188.334	0.523853	58.8473	30	25.1478	41.9553	20
THP1 (Cas9)	agrA	3	2	10	1	9	48	1162	753	[1160,751,1164,755]	0.308136	37.3049	245.918	0.491861	83.7614	20	28.4629	26.213	21
THP1 (Cas9)	agrA	3	2	10	1	10	1	515	126	[510,122,520,132]	0.349605	46.5751	268.85	0.512529	86.6471	69	51.0093	63.0019	1
THP1 (Cas9)	agrA	3	2	10	1	10	2	507	147	[505,145,509,149]	0.291655	41.5144	271.698	0.458686	100.826	21	51.0093	17.091	1
THP1 (Cas9)	agrA	3	2	10	1	10	3	395	261	[393,259,398,264]	0.344864	23.1878	140.025	0.521393	44.0497	24	29.2706	19.0125	3
THP1 (Cas9)	agrA	3	2	10	1	10	4	385	268	[383,266,387,271]	0.298941	45.0561	278.869	0.450434	105.663	24	29.2706	36.943	3
THP1 (Cas9)	agrA	3	2	10	1	10	5	761	425	[759,423,763,428]	0.350916	35.2145	201.142	0.510769	65.1355	22	35.4336	21.864	5
THP1 (Cas9)	agrA	3	2	10	1	10	6	754	429	[752,427,756,431]	0.324095	24.5028	152.553	0.498159	51.1009	20	35.4336	13.8303	5
THP1 (Cas9)	agrA	3	2	10	1	10	7	760	438	[756,436,762,441]	0.383408	53.7877	276.066	0.522842	86.5007	33	35.4336	50.0936	5
THP1 (Cas9)	agrA	3	2	10	1	10	8	745	447	[742,445,747,450]	0.34906	62.3878	356.54	0.507942	116.343	28	35.4336	49.2996	5
THP1 (Cas9)	agrA	3	2	10	1	10	9	646	444	[642,441,649,447]	0.381463	52.8988	291.2	0.544931	85.7748	40	55.6299	38.0362	6
THP1 (Cas9)	agrA	3	2	10	1	10	10	662	444	[660,442,665,446]	0.359132	72.7793	427.052	0.533604	129.874	25	55.6299	32.7069	6
THP1 (Cas9)	agrA	3	2	10	1	10	11	638	455	[636,453,640,459]	0.342621	30.4086	193.694	0.537022	58.3441	29	55.6299	15.8521	6
THP1 (Cas9)	agrA	3	2	10	1	10	12	656	457	[653,455,661,461]	0.296208	31.27	191.529	0.441006	74.2978	41	55.6299	23.0465	6
THP1 (Cas9)	agrA	3	2	10	1	10	13	650	462	[648,460,653,464]	0.351034	49.8733	287.347	0.514149	92.202	22	55.6299	19.7234	6
THP1 (Cas9)	agrA	3	2	10	1	10	14	158	442	[156,440,161,444]	0.292949	32.2367	215.321	0.469135	77.8053	21	29.534	22.9217	7
THP1 (Cas9)	agrA	3	2	10	1	10	15	162	445	[160,443,166,447]	0.398162	48.5025	268.13	0.570569	73.3133	26	29.534	42.6987	7
THP1 (Cas9)	agrA	3	2	10	1	10	16	161	455	[159,453,164,460]	0.313602	33.4547	208.704	0.480548	73.2239	37	29.534	41.9118	7
THP1 (Cas9)	agrA	3	2	10	1	10	17	146	457	[144,455,151,460]	0.335897	23.0474	134.319	0.493379	45.5671	32	29.534	24.9718	7
THP1 (Cas9)	agrA	3	2	10	1	10	18	169	459	[166,457,172,461]	0.324613	26.298	157.486	0.484307	54.7155	26	29.534	23.1512	7
THP1 (Cas9)	agrA	3	2	10	1	10	19	595	549	[593,547,598,552]	0.361698	54.0672	307.974	0.526934	95.4145	25	26.1406	51.708	9
THP1 (Cas9)	agrA	3	2	10	1	10	20	615	558	[613,555,617,560]	0.287396	18.4731	125.289	0.464567	45.8045	23	26.1406	16.2537	9
THP1 (Cas9)	agrA	3	2	10	1	10	21	607	571	[605,569,610,573]	0.291354	15.2408	102.578	0.4691	37.0694	21	26.1406	12.2436	9
THP1 (Cas9)	agrA	3	2	10	1	10	22	1338	243	[1336,241,1340,245]	0.37185	63.6857	369.102	0.548625	107.581	22	32.1725	43.5492	12
THP1 (Cas9)	agrA	3	2	10	1	10	23	1343	245	[1341,243,1345,248]	0.365186	35.4576	201.385	0.531316	61.6371	21	32.1725	23.1443	12
THP1 (Cas9)	agrA	3	2	10	1	12	1	856	128	[854,126,859,131]	0.283337	18.0402	125.375	0.466329	45.6303	27	25.2386	19.2992	1
THP1 (Cas9)	agrA	3	2	10	1	12	2	831	129	[829,127,834,131]	0.358885	40.8333	232.07	0.521695	72.9451	25	25.2386	40.4473	1
THP1 (Cas9)	agrA	3	2	10	1	12	3	846	132	[844,129,849,134]	0.345588	24.3409	143.601	0.514032	46.0924	25	25.2386	24.1108	1
THP1 (Cas9)	agrA	3	2	10	1	12	4	896	164	[894,162,898,167]	0.337829	49.2869	324.646	0.541339	96.6059	26	38.0591	33.6703	2
THP1 (Cas9)	agrA	3	2	10	1	12	5	894	170	[892,168,896,174]	0.344349	49.384	296.635	0.518621	94.0286	24	38.0591	31.1415	2
THP1 (Cas9)	agrA	3	2	10	1	12	6	911	176	[909,174,913,178]	0.314215	29.3351	177.809	0.470503	64.0251	19	38.0591	14.6448	2
THP1 (Cas9)	agrA	3	2	10	1	12	7	902	177	[897,175,906,180]	0.285397	19.8107	144.908	0.489963	49.604	40	38.0591	20.8211	2
THP1 (Cas9)	agrA	3	2	10	1	12	8	539	346	[537,344,541,349]	0.33727	36.6679	207.745	0.484969	72.0519	22	20.302	39.7346	3
THP1 (Cas9)	agrA	3	2	10	1	12	9	689	614	[687,612,694,617]	0.330549	77.4667	444.43	0.478179	156.891	33	43.6822	58.5228	4
THP1 (Cas9)	agrA	3	2	10	1	12	10	699	616	[697,614,702,619]	0.342931	31.4684	191.71	0.521479	60.2947	25	43.6822	18.0098	4
THP1 (Cas9)	agrA	3	2	10	1	12	11	1276	704	[1274,702,1278,706]	0.34845	34.5389	198.775	0.509544	64.5828	19	28.4019	23.1055	5
THP1 (Cas9)	agrA	3	2	10	1	12	12	1260	725	[1258,723,1262,727]	0.328889	28.4322	175.913	0.50398	58.017	21	28.4019	21.0224	5
THP1 (Cas9)	agrA	3	2	10	1	12	13	1235	734	[1232,730,1238,738]	0.329577	38.2903	249.94	0.524815	77.8898	40	28.4019	53.9264	5
THP1 (Cas9)	agrA	3	2	10	1	12	14	1175	796	[1173,794,1182,799]	0.360911	67.6422	410.089	0.547894	119.778	43	51.71	56.2485	6
THP1 (Cas9)	agrA	3	2	10	1	12	15	1177	804	[1174,802,1180,809]	0.368532	43.9695	292.405	0.590258	75.3404	37	51.71	31.4615	6
THP1 (Cas9)	agrA	3	2	10	1	12	16	1184	812	[1182,810,1187,814]	0.352978	61.1124	350.834	0.515955	112.021	23	51.71	27.182	6
THP1 (Cas9)	agrA	3	2	10	1	12	17	576	998	[574,996,578,1001]	0.328752	51.9926	338.86	0.522901	106.159	23	53.4152	22.3875	7
THP1 (Cas9)	agrA	3	2	10	1	12	18	589	1001	[587,999,592,1003]	0.306766	37.301	231.715	0.466512	84.2933	25	53.4152	17.4581	7
THP1 (Cas9)	agrA	3	2	10	1	12	19	589	1013	[587,1011,592,1019]	0.325067	39.0366	239.183	0.493801	81.0511	41	53.4152	29.9634	7
THP1 (Cas9)	agrA	3	2	10	1	13	1	966	11	[964,9,969,13]	0.397876	56.9817	314.09	0.569183	86.233	23	28.9233	45.3123	2
THP1 (Cas9)	agrA	3	2	10	1	13	2	947	13	[945,11,949,16]	0.290235	23.6893	149.391	0.441146	57.9317	23	28.9233	18.8379	2
THP1 (Cas9)	agrA	3	2	10	1	13	3	1023	21	[1021,19,1025,24]	0.348585	18.5038	109.884	0.521278	34.5787	23	21.3233	19.9588	3
THP1 (Cas9)	agrA	3	2	10	1	13	4	999	23	[996,19,1002,27]	0.316992	18.5547	105.58	0.450683	39.979	41	21.3233	35.6767	3
THP1 (Cas9)	agrA	3	2	10	1	13	5	1227	81	[1225,79,1233,85]	0.28553	18.052	118.863	0.449248	45.1709	42	22.2066	34.1423	5
THP1 (Cas9)	agrA	3	2	10	1	13	6	1234	98	[1232,96,1236,102]	0.294049	13.2667	86.9178	0.46365	31.8507	25	22.2066	14.9356	5
THP1 (Cas9)	agrA	3	2	10	1	13	7	975	125	[973,123,979,133]	0.313697	45.7269	271.422	0.461368	100.041	49	35.0412	63.9425	6
THP1 (Cas9)	agrA	3	2	10	1	13	8	965	142	[962,140,967,145]	0.311781	17.5662	105.793	0.463572	38.7753	25	35.0412	12.5326	6
THP1 (Cas9)	agrA	3	2	10	1	13	9	897	136	[894,134,902,140]	0.315018	56.4193	365.294	0.497187	122.68	42	31.8142	74.4829	7
THP1 (Cas9)	agrA	3	2	10	1	13	10	884	152	[882,150,886,154]	0.313359	25.8797	167.183	0.493431	56.7082	20	31.8142	16.2693	7
THP1 (Cas9)	agrA	3	2	10	1	13	11	106	246	[104,244,108,249]	0.310594	11.092	71.2149	0.486198	24.6201	23	17.3303	14.7207	8
THP1 (Cas9)	agrA	3	2	10	1	13	12	1227	246	[1225,243,1230,248]	0.295222	19.5143	129.478	0.470805	46.5863	27	21.8902	24.0695	9
THP1 (Cas9)	agrA	3	2	10	1	13	13	901	264	[899,262,903,266]	0.345229	31.5869	186.144	0.513043	59.9087	21	27.7109	23.9373	10
THP1 (Cas9)	agrA	3	2	10	1	13	14	902	276	[900,274,904,278]	0.299559	24.4833	178.528	0.514387	57.2478	22	27.7109	19.4376	10
THP1 (Cas9)	agrA	3	2	10	1	13	15	1321	296	[1318,294,1324,299]	0.325707	34.572	195.818	0.464659	71.5724	25	25.7265	33.5958	11
THP1 (Cas9)	agrA	3	2	10	1	13	16	1286	362	[1281,357,1289,366]	0.362678	58.3424	320.324	0.515082	102.523	53	40.6925	75.9881	13
THP1 (Cas9)	agrA	3	2	10	1	13	17	309	475	[307,473,316,479]	0.280962	34.7903	266.174	0.498688	89.0354	42	36.0388	40.545	15
THP1 (Cas9)	agrA	3	2	10	1	13	18	306	479	[303,477,310,481]	0.28707	23.9403	166.672	0.474146	59.4549	29	36.0388	19.2645	15
THP1 (Cas9)	agrA	3	2	10	1	13	19	306	498	[304,496,309,502]	0.316638	18.2866	116.154	0.492791	39.4657	28	36.0388	14.2076	15
THP1 (Cas9)	agrA	3	2	10	1	13	20	791	506	[788,504,794,510]	0.331593	36.6642	210.514	0.480306	73.9056	35	30.8112	41.6488	16
THP1 (Cas9)	agrA	3	2	10	1	13	21	820	511	[818,509,822,513]	0.30444	29.1281	197.518	0.495964	66.5496	21	30.8112	19.8529	16
THP1 (Cas9)	agrA	3	2	10	1	13	22	736	569	[733,565,741,576]	0.305614	19.6484	107.504	0.413158	44.6433	71	25.7637	54.1474	19
THP1 (Cas9)	agrA	3	2	10	1	13	23	1195	629	[1193,627,1200,633]	0.394436	43.958	224.615	0.53792	67.4871	36	23.0117	68.7687	20
THP1 (Cas9)	agrA	3	2	10	1	13	24	1167	653	[1165,651,1171,655]	0.330712	31.7265	181.404	0.477163	64.2075	27	23.0117	37.2252	20
THP1 (Cas9)	agrA	3	2	10	1	13	25	1126	649	[1124,647,1129,652]	0.394495	102.749	545.333	0.551354	157.708	29	45.2813	65.8047	21
THP1 (Cas9)	agrA	3	2	10	1	13	26	982	664	[977,662,984,667]	0.341408	36.6629	196.418	0.470512	70.7244	35	22.6194	56.7301	22
THP1 (Cas9)	agrA	3	2	10	1	13	27	995	679	[993,677,997,681]	0.320107	20.7239	137.433	0.514833	44.0168	22	22.6194	20.1564	22
THP1 (Cas9)	agrA	3	2	10	1	13	28	1025	788	[1022,786,1027,791]	0.315969	34.2963	235.732	0.520955	74.2467	23	36.7248	21.479	25
THP1 (Cas9)	agrA	3	2	10	1	13	29	1069	780	[1067,778,1072,782]	0.319141	34.9366	219.227	0.492553	74.534	21	23.5397	31.1673	26
THP1 (Cas9)	agrA	3	2	10	1	13	30	1068	786	[1066,784,1071,790]	0.372539	26.8969	149.458	0.534792	45.302	30	23.5397	34.2786	26
THP1 (Cas9)	agrA	3	2	10	1	13	31	1129	815	[1126,813,1133,817]	0.298534	20.1809	126.546	0.454842	47.4191	27	24.3233	22.4017	27
THP1 (Cas9)	agrA	3	2	10	1	13	32	330	821	[328,819,332,825]	0.296547	39.8462	250.439	0.45199	94.5209	24	31.6118	30.2516	28
THP1 (Cas9)	agrA	3	2	10	1	13	33	338	829	[336,827,340,833]	0.31479	37.1224	247.049	0.507066	80.8052	25	31.6118	29.358	28
THP1 (Cas9)	agrA	3	2	10	1	13	34	739	854	[736,852,742,860]	0.292471	28.0871	175.352	0.441455	67.9467	42	18.6291	63.3234	29
THP1 (Cas9)	agrA	3	2	10	1	13	35	711	863	[708,861,713,865]	0.359367	22.9184	133.693	0.531867	40.856	21	18.6291	25.8352	29
THP1 (Cas9)	agrA	3	2	10	1	13	36	444	872	[442,870,446,874]	0.28854	16.0618	107.581	0.461846	39.6041	20	38.1513	8.42006	31
THP1 (Cas9)	agrA	3	2	10	1	13	37	464	874	[462,872,467,876]	0.353349	78.8954	474.568	0.533457	144.384	24	38.1513	49.631	31
THP1 (Cas9)	agrA	3	2	10	1	13	38	935	885	[931,883,937,888]	0.325764	27.1532	173.303	0.510251	56.1993	25	22.4646	30.2178	32
THP1 (Cas9)	agrA	3	2	10	1	13	39	926	887	[924,885,929,891]	0.359537	40.4596	215.713	0.499122	72.0728	31	22.4646	55.8322	32
THP1 (Cas9)	agrA	3	2	10	1	13	40	798	910	[796,908,800,914]	0.288516	18.3134	128.166	0.478892	45.1611	27	34.4017	14.3732	33
THP1 (Cas9)	agrA	3	2	10	1	13	41	808	914	[806,910,810,916]	0.308703	43.1032	278.623	0.485408	96.5237	24	34.4017	30.0705	33
THP1 (Cas9)	agrA	3	2	10	1	13	42	800	924	[796,922,804,930]	0.298329	29.368	238.037	0.550172	69.0735	49	34.4017	41.8302	33
THP1 (Cas9)	agrA	3	2	10	1	13	43	781	942	[777,940,784,948]	0.411287	85.2046	435.071	0.562103	121.961	45	34.4017	111.454	33
THP1 (Cas9)	agrA	3	2	10	1	13	44	797	947	[794,945,800,949]	0.339669	48.5383	300.997	0.522657	94.3606	26	34.4017	36.6841	33
THP1 (Cas9)	agrA	3	2	10	1	13	45	790	948	[787,946,792,950]	0.300028	15.3229	103.036	0.484834	35.7486	23	34.4017	10.2444	33
THP1 (Cas9)	agrA	3	2	10	1	13	46	787	962	[783,960,789,966]	0.377493	33.039	174.103	0.523304	54.483	36	34.4017	34.5739	33
THP1 (Cas9)	agrA	3	2	10	1	13	47	353	990	[351,988,356,992]	0.36556	21.025	129.632	0.560689	36.4895	23	24.6517	19.6163	35
THP1 (Cas9)	agrA	3	2	10	1	13	48	372	991	[370,988,374,993]	0.320334	18.1822	122.229	0.520195	38.5778	24	24.6517	17.7015	35
THP1 (Cas9)	agrA	3	2	10	1	13	49	377	1002	[375,1000,380,1005]	0.286578	15.719	111.171	0.479295	39.1318	26	24.6517	16.5788	35
THP1 (Cas9)	agrA	3	2	10	1	13	50	362	1004	[360,1002,366,1006]	0.413504	73.956	385.674	0.57235	104.896	28	24.6517	84.001	35
THP1 (Cas9)	agrA	3	2	10	1	13	51	1086	149	[1082,147,1088,153]	0.341019	50.3394	267.954	0.46732	97.2753	34	26.9985	63.3939	37
THP1 (Cas9)	agrA	3	2	10	1	13	52	1121	154	[1116,152,1123,160]	0.360153	35.2551	186.478	0.497141	62.6341	45	26.9985	58.7618	37
THP1 (Cas9)	agrA	3	2	10	1	13	53	1106	157	[1104,155,1110,161]	0.316317	35.5438	211.536	0.467169	76.8236	30	26.9985	39.4953	37
THP1 (Cas9)	agrA	3	2	10	1	13	54	1113	160	[1111,158,1115,162]	0.290838	31.5852	195.961	0.435736	77.0153	20	26.9985	23.3978	37
THP1 (Cas9)	agrA	3	2	10	1	13	55	1120	166	[1118,164,1122,168]	0.310431	30.3444	193.257	0.482818	67.4048	22	26.9985	24.7264	37
THP1 casp1-/-	non-infected	1	3	2	1	1	1	168	55	[165,52,171,58]	0.33935	12.2762	65.2069	0.463575	23.8994	34	19.6856	21.2029	2
THP1 casp1-/-	non-infected	1	3	2	1	1	2	135	385	[132,382,137,390]	0.281029	11.9598	77.9788	0.43639	30.5973	37	28.6287	15.4569	7
THP1 casp1-/-	non-infected	1	3	2	1	1	3	940	589	[938,587,944,592]	0.319433	38.2862	212.436	0.44511	81.5706	31	29.3919	40.381	15
THP1 casp1-/-	non-infected	1	3	2	1	1	4	1077	999	[1074,994,1083,1009]	0.302422	34.779	210.882	0.44884	80.2225	81	40.9401	68.8103	34
THP1 casp1-/-	non-infected	1	3	2	1	2	1	1176	541	[1174,539,1178,543]	0.343237	46.6924	365.884	0.60748	89.3429	18	23.5722	35.6547	4
THP1 casp1-/-	non-infected	1	3	2	1	2	2	967	658	[964,656,976,661]	0.342125	71.3349	370.574	0.459688	137.17	52	31.7082	116.986	6
THP1 casp1-/-	non-infected	1	3	2	1	4	1	814	136	[809,131,820,139]	0.310242	18.1096	108.131	0.457351	40.2629	62	24.6729	45.5071	2
THP1 casp1-/-	non-infected	1	3	2	1	4	2	404	418	[401,415,410,423]	0.304866	20.1853	120.696	0.447879	46.0253	49	27.9545	35.3818	7
THP1 casp1-/-	non-infected	1	3	2	1	4	3	422	882	[420,880,426,885]	0.332036	32.7081	188.566	0.482637	65.7995	32	24.9222	41.9971	12
THP1 casp1-/-	non-infected	1	3	2	1	4	4	299	775	[297,772,303,779]	0.283252	18.5977	124.69	0.451992	47.0602	32	23.4366	25.3931	15
THP1 casp1-/-	non-infected	1	3	2	1	5	1	1026	135	[1024,133,1030,140]	0.291467	15.7994	107.864	0.474851	38.4071	31	22.8926	21.3947	8
THP1 casp1-/-	non-infected	1	3	2	1	5	2	755	210	[753,208,759,215]	0.29453	23.0757	143.383	0.443538	55.2719	39	28.0145	32.1245	12
THP1 casp1-/-	non-infected	1	3	2	1	5	3	413	787	[408,784,417,792]	0.336635	40.2443	231.527	0.489727	79.3046	55	52.0843	42.4972	32
THP1 casp1-/-	non-infected	1	3	2	1	5	4	291	941	[288,938,295,944]	0.317701	31.093	187.752	0.475297	66.7758	41	36.7252	34.7122	37
THP1 casp1-/-	non-infected	1	3	2	1	6	1	121	396	[119,394,123,399]	0.314177	16.9583	108.925	0.492699	37.0187	23	15.2945	25.5022	4
