Database Name	ODA
Database Link	http://localhost/ODA/OdaService.asmx
Evaluation GUID	cf821d98-4a73-40f1-8859-36e8f6c528ef
Plate Name	210317 GP3 HeLa 24h n1
Measurement	Measurement1
Evaluation	Evaluation1
Population	Population - Spots

[Data]
Row	Column	Plane	Timepoint	Field	Object No	X	Y	Bounding Box	Vananz GP2 3H n1	HeLa	15000 cells	3h infection	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells	
3	9	1	0	2	1	679	498	[676,494,686,510]					0.122984	172.194	2019	0.243631	1227.94	95	1264.55	12.9362	3	
3	9	1	0	2	2	414	627	[410,624,418,630]					0.143952	155.17	1478	0.231276	922.762	44	1277.3	5.34522	6	
3	9	1	0	2	3	359	777	[356,775,361,781]					0.168129	453.852	5138	0.391738	2245.57	26	1593.34	7.40592	10	
3	9	1	0	2	4	371	800	[370,799,374,804]					0.137217	309.481	3572	0.294689	1945.93	22	1593.34	4.27314	10	
3	9	1	0	2	5	178	865	[175,862,182,869]					0.127624	147.041	1636	0.238875	1005.11	41	1193.94	5.04942	11	
3	9	1	0	2	6	431	879	[429,875,435,882]					0.115454	313.989	4566	0.309884	2405.61	30	1498.64	6.2855	12	
3	9	1	0	3	1	211	230	[209,228,215,232]					0.124857	115.44	1425	0.275657	809.143	24	703.915	3.93594	21	
3	9	1	0	3	2	239	267	[234,263,243,273]					0.104084	101.855	1268	0.182433	876.731	70	703.915	10.1288	21	
3	9	1	0	3	3	529	388	[527,386,531,390]					0.187277	248.289	2190	0.340474	1077.5	19	918.145	5.13808	26	
3	9	1	0	3	4	691	917	[684,915,695,922]					0.109755	146.146	1762	0.195621	1185.42	58	1412.07	6.00285	36	
3	9	1	0	3	5	610	961	[607,959,613,966]					0.100094	198.162	2879	0.235463	1781.6	42	1412.07	5.89403	36	
3	9	1	0	3	6	302	1013	[296,1010,311,1017]					0.118481	137.179	1497	0.189212	1020.63	80	1043.46	10.5173	38	
3	9	1	0	4	1	267	535	[263,533,270,538]					0.129833	138.753	1487	0.230479	929.944	33	811.013	5.64582	2	
3	9	1	0	4	2	437	101	[435,99,439,104]					0.152707	269.197	2856	0.313211	1493.64	25	1094.61	6.14825	7	
3	9	1	0	4	3	622	213	[620,211,625,217]					0.142025	226.286	2403	0.274801	1367	28	1029.35	6.15533	12	
3	9	1	0	4	4	368	297	[366,295,372,301]					0.136613	375.131	4090	0.266097	2370.8	29	1524.25	7.13713	15	
3	9	1	0	4	5	866	941	[864,940,867,945]					0.104881	173.333	2521	0.260395	1479.33	18	1013.91	3.07719	31	
3	9	1	0	5	1	1206	40	[1205,39,1209,44]					0.136322	174.557	1918	0.268553	1105.92	19	1402.14	2.36538	5	
3	9	1	0	5	2	653	86	[650,83,655,89]					0.142007	395.074	3744	0.221334	2387	27	1322.89	8.06343	7	
3	9	1	0	5	3	570	144	[565,139,576,148]					0.10736	125.853	1582	0.203771	1046.41	69	1168.73	7.43017	12	
3	9	1	0	5	4	19	445	[12,440,24,453]					0.203036	588.258	3918	0.25838	2309.06	121	1433.46	49.6556	14	
3	9	1	0	5	5	471	551	[469,548,474,553]					0.105638	124.46	1673	0.227118	1053.71	23	1059.06	2.70293	15	
3	9	1	0	5	6	1198	650	[1194,648,1201,657]					0.191604	537.803	4376	0.317072	2269.04	52	1120.65	24.9549	22	
3	9	1	0	6	1	151	925	[148,923,154,928]					0.196186	313.253	2875	0.382723	1283.46	21	1106.87	5.94314	5	
3	9	1	0	6	2	136	928	[135,927,138,934]					0.128825	287.174	3460	0.281007	1942	23	1106.87	5.96725	5	
3	9	1	0	6	3	319	715	[313,705,327,720]					0.151052	324.802	2996	0.242775	1825.47	145	1536.88	30.644	7	
3	9	1	0	7	1	712	298	[707,294,721,303]					0.102108	114.411	1572	0.219511	1006.08	87	908.457	10.9568	4	
3	9	1	0	7	2	609	512	[608,511,612,514]					0.118074	192.534	2604	0.288442	1438.09	16	1222.04	2.52083	6	
3	9	1	0	7	3	1017	903	[1011,898,1022,909]					0.158197	188.637	1672	0.24973	1003.78	82	1249.03	12.3842	20	
3	9	1	0	8	1	512	303	[506,298,517,309]					0.12263	300.446	3718	0.267306	2149.57	82	1631.33	15.1021	1	
3	9	1	0	8	2	382	369	[380,367,385,372]					0.159699	369.237	4056	0.35226	1942.85	24	1302.82	6.80193	2	
3	9	1	0	8	3	588	540	[583,534,594,544]					0.111749	159.809	1980	0.218362	1270.27	79	1466.29	8.6101	3	
3	9	1	0	8	4	886	761	[882,758,894,767]					0.103678	115.092	1392	0.166318	995	87	1658.76	6.03642	5	
3	9	1	0	8	5	899	766	[894,762,906,773]					0.105735	149.648	1850	0.187547	1265.67	105	1658.76	9.47271	5	
3	9	1	0	8	6	910	770	[905,765,915,776]					0.112717	185.074	2121	0.185624	1456.86	78	1658.76	8.70272	5	
3	9	1	0	8	7	528	854	[526,851,531,856]					0.166137	190.241	1854	0.320115	954.846	23	1258.99	3.47544	7	
3	9	1	0	9	1	923	684	[917,678,930,694]					0.184262516404	593.130874098	4675	0.280679121474	2625.81395349	145	1590.33726294	54.0790804242	4	
3	10	1	0	1	1	797	84	[793,80,800,88]					0.101481	158.703	1933	0.158124	1405.16	43	1473.15	4.63241	9	
3	10	1	0	1	2	36	268	[33,265,38,272]					0.111358	213.207	2888	0.258552	1701.4	28	1056.94	5.6482	10	
3	10	1	0	1	3	1213	797	[1210,793,1218,800]					0.106021	127.289	1481	0.159606	1073.32	43	1268.44	4.31509	25	
3	10	1	0	1	4	1115	884	[1113,883,1117,888]					0.152815	265.866	2912	0.327885	1473.92	19	1209.77	4.17555	26	
3	10	1	0	1	5	513	897	[508,894,516,901]					0.103574	257.22	3309	0.195617	2226.22	48	1691.77	7.29804	28	
3	10	1	0	1	6	849	878	[846,875,854,880]					0.118477	162.848	2662	0.374408	1211.67	33	975.577	5.50853	30	
3	10	1	0	1	7	275	878	[271,875,278,881]					0.127249	181.072	1871	0.202093	1241.9	43	1378.72	5.64733	31	
3	10	1	0	1	8	1017	995	[1012,990,1021,1003]					0.124766	196.534	2107	0.208944	1378.69	91	1307.7	13.6764	33	
3	10	1	0	2	1	683	945	[681,942,686,949]					0.100335	103.258	1334	0.180596	925.875	30	907.899	3.412	4	
3	10	1	0	2	2	70	399	[66,395,74,404]					0.143251	175.591	1683	0.231539	1050.17	62	1041.84	10.4495	16	
3	10	1	0	2	3	648	862	[646,861,652,865]					0.163195	208.478	2062	0.317151	1069	23	1325.21	3.61829	22	
3	10	1	0	2	4	427	893	[419,888,435,897]					0.146296	321.653	3137	0.251296	1877	101	1474.52	22.0323	25	
3	10	1	0	2	5	436	910	[430,906,443,918]					0.126208	287.907	3195	0.231617	1993.3	100	1474.52	19.5255	25	
3	10	1	0	2	6	1206	579	[1204,577,1209,582]					0.134266	223.384	2763	0.314663	1440.36	27	1267.55	4.75829	27	
3	10	1	0	2	7	1203	626	[1202,625,1205,629]					0.127798	139.556	1856	0.321728	952.444	12	1267.55	1.32119	27	
3	10	1	0	3	1	237	586	[236,585,238,587]					0.307522	450.861	5073	0.666489	1015.25	9	1157.77	3.50481	5	
3	10	1	0	3	2	323	652	[322,651,325,655]					0.142232	208.929	3010	0.409836	1260	14	1028.41	2.8442	6	
3	10	1	0	3	3	89	622	[81,615,99,629]					0.148118	275.242	2558	0.235444	1583.02	206	1638.46	34.6056	7	
3	10	1	0	3	4	702	700	[696,691,710,707]					0.145645	414.901	3782	0.216896	2433.81	144	1647.79	36.2582	9	
3	10	1	0	3	5	1088	791	[1086,789,1095,793]					0.130889	128.559	1397	0.241427	853.636	41	985.321	5.34944	13	
3	10	1	0	3	6	131	947	[128,944,136,950]					0.10235	96.6945	1250	0.191585	848.045	50	1059.86	4.56167	15	
3	10	1	0	4	1	637	678	[632,676,640,683]					0.106839	110.978	1270	0.15572	927.765	35	994.725	3.90483	4	
3	10	1	0	4	2	1289	177	[1287,175,1292,179]					0.129525	130.252	1468	0.252903	875.357	23	934.328	3.20635	12	
3	10	1	0	4	3	1255	148	[1248,143,1260,155]					0.174017	283.207	2157	0.232129	1344.26	101	1373.4	20.8271	14	
3	10	1	0	4	4	1343	213	[1342,212,1345,218]					0.120122	154.542	2007	0.278751	1132	24	802.465	4.62201	16	
3	10	1	0	4	5	1250	993	[1246,985,1255,1003]					0.119494	229.721	2572	0.206175	1692.72	120	1389.22	19.8431	32	
3	10	1	0	4	6	1248	1008	[1240,1003,1254,1018]					0.122031	288.858	2981	0.178439	2078.24	171	1389.22	35.5557	32	
3	10	1	0	5	1	802	46	[801,45,804,49]					0.347827	2377.23	16366	0.571893	4457.3	15	1521.08	23.4429	7	
3	10	1	0	5	2	940	269	[938,268,941,271]					0.260946	1253.55	10563	0.496886	3550.3	13	1473.14	11.0621	13	
3	10	1	0	5	3	666	277	[662,269,670,282]					0.204091	540.376	4147	0.326119	2107.34	89	1865.04	25.7868	14	
3	10	1	0	5	4	579	379	[574,373,587,384]					0.118528	353.853	4203	0.229928	2631.55	103	2251.43	16.1883	16	
3	10	1	0	5	5	797	824	[796,823,800,826]					0.106744	222.171	3120	0.253218	1859.18	17	1474.14	2.56211	27	
3	10	1	0	5	6	789	862	[785,860,791,867]					0.109064	221.013	3147	0.270888	1805.44	35	1474.14	5.24744	27	
3	10	1	0	6	1	809	219	[807,218,810,223]					0.178744	468.25	4729	0.374626	2151.42	18	1455.28	5.79166	3	
3	10	1	0	6	2	899	243	[895,240,902,247]					0.102103	136.316	1939	0.235909	1198.77	45	1455.28	4.21515	3	
3	10	1	0	6	3	297	231	[293,225,302,239]					0.195455	397.242	2873	0.27458	1635.15	99	1675.4	23.4732	4	
3	10	1	0	6	4	1231	564	[1227,560,1236,572]					0.103317	110.27	1331	0.163444	957.034	82	1298.48	6.96366	9	
3	10	1	0	6	5	997	654	[994,651,1001,657]					0.100761	215.415	2860	0.196035	1922.47	35	1255.88	6.00339	14	
3	10	1	0	6	6	169	651	[167,650,171,656]					0.112286	131.738	2018	0.31917	1041.5	21	1077.1	2.56847	17	
3	10	1	0	6	7	1015	954	[1013,952,1017,957]					0.178798	444.273	4459	0.372106	2040.5	22	1514.34	6.4543	25	
3	10	1	0	7	1	847	392	[844,389,852,400]					0.128029	163.292	1724	0.215738	1112.14	79	948.152	13.6055	4	
3	10	1	0	7	2	732	164	[729,162,738,168]					0.169785	411.762	3865	0.314977	2013.43	42	1613.86	10.7159	8	
3	10	1	0	7	3	652	501	[650,499,655,504]					0.100164	102.245	1314	0.17714	918.529	31	1326.88	2.38874	15	
3	10	1	0	7	4	155	443	[153,441,157,445]					0.129863	139.967	1506	0.23249	937.833	20	780.36	3.58723	17	
3	10	1	0	7	5	169	952	[167,950,171,955]					0.185016	224.537	1889	0.312685	989.071	23	979.886	5.27037	25	
3	10	1	0	8	1	265	147	[264,146,268,150]					0.111	185.5	2709	0.29164	1485.67	18	1197.42	2.78848	2	
3	10	1	0	8	2	716	176	[713,174,719,180]					0.115538	114.876	1332	0.204673	879.389	34	1325.08	2.94757	6	
3	10	1	0	8	3	184	575	[182,573,187,578]					0.225893	284.703	2077	0.360788	975.643	26	903.418	8.19365	24	
3	10	1	0	8	4	556	615	[554,613,558,618]					0.129403	151.801	1904	0.301753	1021.29	23	880.407	3.9657	26	
3	10	1	0	8	5	555	623	[553,621,557,625]					0.163222	237.389	2788	0.39226	1217	18	880.407	4.85344	26	
3	10	1	0	8	6	583	724	[581,721,586,727]					0.127843	264.953	3419	0.308325	1807.53	29	1274.1	6.03064	32	
3	10	1	0	8	7	1024	872	[1022,870,1027,875]					0.106826	108.334	1422	0.221762	905.786	25	1156.89	2.34107	37	
3	10	1	0	8	8	797	908	[794,904,808,912]					0.110884	146.065	1772	0.204124	1171.22	81	986.402	11.9944	41	
3	10	1	0	8	9	806	913	[800,910,810,918]					0.16149	219.624	2039	0.282648	1140.36	62	986.402	13.8044	41	
3	10	1	0	8	10	578	997	[575,992,581,1000]					0.114235	117.393	1485	0.239954	910.25	42	1040.78	4.7373	42	
3	10	1	0	9	1	722	6	[713,3,725,15]					0.164629452877	222.791666667	2042	0.28731284476	1130.5	96	1365.33518006	15.6650178743	1	
3	11	1	0	1	1	725	794	[724,793,728,796]					0.161605	203.251	2077	0.32654	1054.45	17	732.488	4.71717	2	
3	11	1	0	1	2	534	4	[532,3,536,6]					0.139724	230.714	2720	0.313851	1420.5	14	1199.31	2.69322	3	
3	11	1	0	1	3	621	49	[618,47,623,52]					0.204936	430.237	4357	0.446035	1669.13	27	1208.59	9.61156	4	
3	11	1	0	1	4	654	68	[651,66,656,71]					0.283413	930.196	6385	0.461612	2351.93	24	1189	18.776	6	
3	11	1	0	1	5	187	103	[184,101,190,107]					0.157969	425.017	3978	0.274285	2265.5	29	1356.53	9.08603	7	
3	11	1	0	1	6	101	89	[100,88,103,91]					0.177114	337.034	2854	0.291435	1565.89	13	1219.19	3.59373	8	
3	11	1	0	1	7	108	103	[105,99,111,106]					0.100904	249.779	3412	0.210437	2225.63	39	1219.19	7.99002	8	
3	11	1	0	1	8	118	103	[116,100,121,107]					0.106033	296.688	3638	0.185137	2501.38	32	1219.19	7.78712	8	
3	11	1	0	1	9	155	133	[151,131,158,139]					0.144181	231.8	3329	0.41512	1375.9	40	1219.19	7.60504	8	
3	11	1	0	1	10	149	138	[146,136,151,143]					0.106762	161.266	2289	0.258297	1349.25	31	1219.19	4.10046	8	
3	11	1	0	1	11	118	177	[116,174,120,180]					0.203816	440.118	3974	0.396035	1719.27	26	1219.19	9.38578	8	
3	11	1	0	1	12	109	190	[101,186,113,199]					0.108107	132.577	1544	0.170685	1093.77	86	1219.19	9.35181	8	
3	11	1	0	1	13	602	60	[600,59,604,64]					0.201722	444.454	3612	0.345039	1758.85	20	1039.78	8.549	10	
3	11	1	0	1	14	603	70	[601,67,605,73]					0.162536	316.755	2950	0.287627	1632.07	23	1039.78	7.00663	10	
3	11	1	0	1	15	643	79	[640,78,645,82]					0.133095	233.308	3210	0.357398	1519.64	18	1039.78	4.03888	10	
3	11	1	0	1	16	576	85	[574,83,578,87]					0.212852	593.743	4987	0.388609	2195.73	17	1039.78	9.70747	10	
3	11	1	0	1	17	593	93	[591,91,595,96]					0.114594	188.234	2673	0.295251	1454.38	21	1039.78	3.80169	10	
3	11	1	0	1	18	590	102	[587,100,592,106]					0.244641	613.601	4775	0.431876	1894.57	29	1039.78	17.1136	10	
3	11	1	0	1	19	613	124	[612,123,615,127]					0.140601	271.943	3322	0.333012	1662.2	14	1039.78	3.66154	10	
3	11	1	0	1	20	460	234	[458,232,462,236]					0.106901	175.566	3075	0.354104	1466.75	19	1261.33	2.64463	12	
3	11	1	0	1	21	457	274	[455,272,459,276]					0.117193	265.075	3974	0.331145	1996.8	16	1261.33	3.36249	12	
3	11	1	0	1	22	488	289	[486,287,490,292]					0.108028	170.889	2521	0.282299	1411	27	1261.33	3.65805	12	
3	11	1	0	1	23	495	366	[493,363,497,369]					0.113946	192.403	2419	0.235715	1496.14	22	1261.33	3.35587	12	
3	11	1	0	1	24	311	265	[308,262,314,269]					0.237593	841.755	6129	0.388207	2701.1	40	1290.45	26.0919	13	
3	11	1	0	1	25	725	296	[723,294,728,301]					0.160903	268.833	2475	0.276779	1401.94	36	1213.49	7.97535	14	
3	11	1	0	1	26	1132	263	[1131,262,1134,266]					0.123953	198.496	2263	0.234626	1402.89	13	1131.65	2.28026	15	
3	11	1	0	1	27	1123	314	[1121,313,1124,317]					0.166676	379.042	3955	0.352116	1895.09	15	1131.65	5.02421	15	
3	11	1	0	1	28	1121	324	[1120,323,1123,329]					0.144622	216.571	2459	0.314998	1280.93	20	1131.65	3.82754	15	
3	11	1	0	1	29	1124	348	[1123,346,1127,351]					0.102381	194.897	2903	0.258958	1708.75	17	1131.65	2.92781	15	
3	11	1	0	1	30	1140	357	[1138,354,1142,362]					0.143353	304.695	3541	0.320828	1820.79	33	1131.65	8.88523	15	
3	11	1	0	1	31	1084	381	[1082,378,1086,385]					0.119825	174.384	2023	0.224599	1280.94	28	1131.65	4.31473	15	
3	11	1	0	1	32	1083	390	[1081,386,1085,392]					0.168387	286.742	2991	0.357345	1416.13	24	1131.65	6.08123	15	
3	11	1	0	1	33	291	294	[289,292,293,296]					0.130477	134.375	1623	0.288862	895.5	16	1293.52	1.66213	16	
3	11	1	0	1	34	268	336	[266,334,270,338]					0.210819	710.425	5472	0.345891	2659.42	19	1293.52	10.4352	16	
3	11	1	0	1	35	247	354	[245,352,249,356]					0.118892	272.258	3922	0.320607	2017.69	20	1293.52	4.20956	16	
3	11	1	0	1	36	231	373	[230,372,234,375]					0.113053	230.157	3131	0.268467	1805.67	17	1293.52	3.02482	16	
3	11	1	0	1	37	746	374	[744,372,748,377]					0.226191	1125.15	7924	0.346108	3849.2	17	1417.83	13.4907	17	
3	11	1	0	1	38	749	377	[746,375,751,381]					0.12115	848.709	10378	0.255298	6156.71	26	1417.83	15.5635	17	
3	11	1	0	1	39	753	380	[750,377,755,383]					0.108775	603.702	8415	0.259605	4946.33	28	1417.83	11.9222	17	
3	11	1	0	1	40	927	400	[924,398,931,403]					0.21872	677.01	6138	0.43473	2418.31	31	1321.35	15.8833	19	
3	11	1	0	1	41	937	405	[934,402,939,407]					0.103596	237.585	3419	0.248995	2055.8	26	1321.35	4.67493	19	
3	11	1	0	1	42	968	421	[966,419,970,424]					0.126144	240.993	2961	0.278922	1669.46	22	1321.35	4.01246	19	
3	11	1	0	1	43	998	425	[997,424,1001,427]					0.131784	168.078	2304	0.350791	1107.33	17	1321.35	2.16244	19	
3	11	1	0	1	44	993	430	[991,429,995,432]					0.157291	377.386	4204	0.350487	2021.9	14	1321.35	3.9985	19	
3	11	1	0	1	45	733	513	[731,511,736,517]					0.129402	308.549	3252	0.220749	2075.88	33	1319.95	7.71403	20	
3	11	1	0	1	46	752	525	[750,523,754,528]					0.152011	288.642	4098	0.435834	1610.18	17	1319.95	3.7175	20	
3	11	1	0	1	47	752	530	[748,528,754,535]					0.14859	250.526	3603	0.430188	1435.5	38	1319.95	7.2124	20	
3	11	1	0	1	48	632	521	[630,519,635,524]					0.121246	314.109	3810	0.251936	2276.57	25	1516.71	5.17747	21	
3	11	1	0	1	49	710	547	[704,539,712,551]					0.126519	539.872	6530	0.273245	3727.26	54	1237.81	23.552	23	
3	11	1	0	1	50	345	610	[341,607,348,614]					0.104701	209.8	2650	0.192619	1794	40	1131.56	7.41629	24	
3	11	1	0	1	51	356	616	[353,614,358,623]					0.101832	200.974	2852	0.233401	1772.61	41	1131.56	7.28191	24	
3	11	1	0	1	52	758	605	[756,604,760,607]					0.10556	274.546	4262	0.293809	2326.3	13	1253.48	2.84735	25	
3	11	1	0	1	53	747	620	[745,619,748,625]					0.109564	239.615	3291	0.256494	1947.38	19	1253.48	3.63204	25	
3	11	1	0	1	54	771	622	[768,621,772,625]					0.123034	226.9	3644	0.385209	1617.3	15	1253.48	2.71524	25	
3	11	1	0	1	55	746	630	[744,628,748,633]					0.208755	646.813	5651	0.394858	2451.62	21	1253.48	10.8363	25	
3	11	1	0	1	56	734	632	[732,629,736,635]					0.136703	256.359	3067	0.309023	1618.94	27	1253.48	5.52197	25	
3	11	1	0	1	57	731	642	[730,641,734,645]					0.12394	224.455	3021	0.311327	1586.55	16	1253.48	2.86504	25	
3	11	1	0	1	58	1318	679	[1315,677,1320,682]					0.123065	204.97	2374	0.238209	1460.57	24	983.895	4.99981	26	
3	11	1	0	1	59	1355	806	[1353,804,1357,812]					0.147916	220.411	2378	0.303835	1269.7	36	1030.45	7.70035	28	
3	11	1	0	1	60	1279	825	[1277,824,1280,828]					0.138545	250.6	2764	0.278978	1558.2	15	1691.55	2.22223	29	
3	11	1	0	1	61	712	815	[710,813,714,817]					0.110306	178.1	3485	0.416235	1436.5	15	1218.27	2.19287	30	
3	11	1	0	1	62	676	842	[675,841,679,846]					0.101454	234.338	3695	0.28066	2075.46	20	1218.27	3.84708	30	
3	11	1	0	1	63	208	928	[205,925,211,933]					0.147089	332.417	3819	0.329144	1927.56	36	1042.01	11.4845	31	
3	11	1	0	1	64	395	908	[390,906,397,914]					0.161487	260.974	2288	0.256076	1355.09	46	1157.75	10.3691	32	
3	11	1	0	1	65	336	945	[333,943,338,949]					0.139669	462.84	5209	0.292556	2851	25	1508.72	7.6694	33	
3	11	1	0	1	66	207	999	[205,997,209,1001]					0.120517	179.798	2250	0.263303	1312.09	18	1274.61	2.5391	36	
3	11	1	0	2	1	618	78	[617,77,620,80]					0.117479	320.986	3924	0.238773	2411.3	14	1133.55	3.96436	4	
3	11	1	0	2	2	593	84	[588,82,596,88]					0.146919	357.895	4721	0.388712	2078.11	37	1133.55	11.682	4	
3	11	1	0	2	3	1151	26	[1145,22,1153,31]					0.109238	129.508	1688	0.230301	1056.04	49	924.033	6.86758	6	
3	11	1	0	2	4	1282	134	[1278,131,1285,138]					0.140306	198.294	1962	0.235127	1215	51	977.906	10.3415	10	
3	11	1	0	2	5	622	549	[620,547,624,551]					0.250681	626.42	5587	0.497965	1872.45	16	1316.25	7.61463	11	
3	11	1	0	2	6	630	553	[629,552,633,555]					0.213621	527.842	5203	0.456181	1943.09	15	1316.25	6.01532	11	
3	11	1	0	2	7	615	559	[613,557,617,561]					0.131183	210.439	2665	0.31322	1393.73	18	1316.25	2.87781	11	
3	11	1	0	2	8	609	616	[601,613,612,622]					0.101658	214.918	3117	0.242772	1899.21	72	1316.25	11.7562	11	
3	11	1	0	2	9	596	638	[594,635,598,641]					0.253982	474.785	5061	0.567945	1394.58	19	1316.25	6.85352	11	
3	11	1	0	2	10	602	642	[600,639,604,644]					0.154702	313.467	3402	0.330257	1712.8	15	1316.25	3.57228	11	
3	11	1	0	2	11	531	593	[528,591,533,597]					0.116165	324.578	4046	0.241955	2469.53	27	1540.95	5.68713	12	
3	11	1	0	2	12	849	614	[847,612,852,616]					0.105544	287.286	3960	0.238532	2434.67	21	1528.52	3.94696	13	
3	11	1	0	2	13	867	633	[864,630,871,637]					0.144617	451.334	4232	0.226391	2669.55	43	1528.52	12.6968	13	
3	11	1	0	2	14	880	652	[878,649,882,654]					0.118208	235.829	3101	0.276075	1759.21	23	1528.52	3.54858	13	
3	11	1	0	2	15	339	604	[336,602,342,609]					0.106227	124.738	1675	0.229573	1049.52	42	941.067	5.56709	14	
3	11	1	0	2	16	783	618	[781,616,785,620]					0.149885	315.846	3100	0.267526	1791.42	19	1138.61	5.27054	15	
3	11	1	0	2	17	780	621	[779,620,784,623]					0.18374	422.409	4003	0.361672	1876.54	19	1138.61	7.04875	15	
3	11	1	0	2	18	786	624	[784,622,788,626]					0.17523	400.812	4403	0.400103	1886.54	20	1138.61	7.04037	15	
3	11	1	0	2	19	792	628	[789,626,795,631]					0.14068	170.433	2134	0.344224	1041.07	26	1138.61	3.89182	15	
3	11	1	0	2	20	782	629	[780,628,785,631]					0.217163	477.914	4427	0.439722	1722.8	14	1138.61	5.87629	15	
3	11	1	0	2	21	789	639	[787,637,791,641]					0.257683	418.323	3255	0.459616	1205.08	20	1138.61	7.34796	15	
3	11	1	0	2	22	360	644	[357,642,362,647]					0.234317	768.71	7553	0.500854	2511.93	28	1706.3	12.6143	17	
3	11	1	0	2	23	601	646	[600,645,604,650]					0.138222	220.833	2881	0.35327	1376.83	18	890.005	4.46626	18	
3	11	1	0	2	24	878	672	[877,671,882,675]					0.327533	1222.67	9885	0.594961	2510.29	21	1212.34	21.1789	19	
3	11	1	0	2	25	870	673	[869,672,873,675]					0.291834	1437.03	9779	0.474285	3487.09	17	1212.34	20.1507	19	
3	11	1	0	2	26	879	680	[876,678,881,684]					0.136776	213.367	2905	0.366544	1346.6	30	1212.34	5.27988	19	
3	11	1	0	2	27	875	689	[872,687,878,692]					0.113502	155.784	1951	0.231796	1216.73	29	1212.34	3.72646	19	
3	11	1	0	2	28	299	719	[297,717,302,722]					0.187776	746.653	6254	0.318902	3229.64	27	1529.61	13.1796	20	
3	11	1	0	2	29	880	714	[878,712,882,716]					0.175903	380.136	5273	0.495056	1780.92	19	980.803	7.36395	21	
3	11	1	0	2	30	891	786	[889,784,893,790]					0.169592	463.767	5070	0.381315	2270.83	20	1464.49	6.3335	22	
3	11	1	0	2	31	885	813	[880,808,892,818]					0.120698	189.24	2217	0.233158	1378.65	80	1464.49	10.3376	22	
3	11	1	0	3	1	684	183	[683,182,687,186]					0.169048	339.299	3339	0.333781	1667.82	17	954.868	6.04072	1	
3	11	1	0	3	2	666	189	[664,187,668,194]					0.160904	281.391	3701	0.432159	1467.42	32	954.868	9.43012	1	
3	11	1	0	3	3	671	192	[670,191,673,195]					0.323486	1286.49	8894	0.535506	2690.45	17	954.868	22.904	1	
3	11	1	0	3	4	715	191	[714,190,717,193]					0.206909	503.1	4831	0.429417	1928.4	14	954.868	7.37631	1	
3	11	1	0	3	5	27	590	[25,588,30,593]					0.190349	458.112	4102	0.355902	1948.58	23	1232.31	8.5503	2	
3	11	1	0	3	6	374	672	[373,671,377,674]					0.244981	822.583	6429	0.43438	2535.15	19	1377.39	11.3469	3	
3	11	1	0	3	7	379	696	[377,694,381,699]					0.157102	570.239	5677	0.299605	3059.5	23	1377.39	9.52199	3	
3	11	1	0	4	1	490	380	[488,378,492,385]					0.102694	131.131	1901	0.247876	1145.78	33	869.594	4.97627	2	
3	11	1	0	4	2	496	427	[494,425,498,430]					0.104375	116.548	1520	0.206315	1000.07	21	869.594	2.81453	2	
3	11	1	0	4	3	371	755	[370,754,373,757]					0.131054	229.458	3199	0.355389	1521.42	16	911.073	4.02968	5	
3	11	1	0	4	4	39	18	[37,16,42,21]					0.188083	776.885	6044	0.286277	3353.67	29	1777.04	12.6782	7	
3	11	1	0	4	5	572	203	[567,197,579,214]					0.147296	188.54	2261	0.348858	1091.47	140	1084.5	24.3391	9	
3	11	1	0	4	6	483	340	[481,338,485,343]					0.157595	391.02	4599	0.375062	2090.15	23	1276.71	7.04424	11	
3	11	1	0	4	7	1265	369	[1262,365,1268,375]					0.252365	687.674	4803	0.404337	2037.24	58	1086.95	36.6944	13	
3	11	1	0	4	8	1249	402	[1247,400,1251,407]					0.172164	375.049	4389	0.417547	1803.39	32	1086.95	11.0415	13	
3	11	1	0	4	9	1292	423	[1290,421,1294,427]					0.162381	401.652	4043	0.322351	2071.87	27	1086.95	9.97706	13	
3	11	1	0	4	10	1349	445	[1346,444,1350,447]					0.199196	374.091	3939	0.447388	1503.91	14	1086.95	4.81831	13	
3	11	1	0	4	11	1348	449	[1347,448,1350,452]					0.194578	376.016	3090	0.330046	1556.45	17	1086.95	5.88091	13	
3	11	1	0	4	12	1235	466	[1233,464,1238,469]					0.113173	135.383	1958	0.297176	1060.87	24	1086.95	2.98927	13	
3	11	1	0	4	13	566	480	[561,477,570,484]					0.178187	440.26	3886	0.31361	2030.52	55	1208.99	20.0286	15	
3	11	1	0	4	14	493	501	[491,499,496,504]					0.138367	319.694	3653	0.294521	1990.79	25	1097.17	7.28455	18	
3	11	1	0	4	15	1140	460	[1138,456,1142,463]					0.146547	372.259	3652	0.254996	2167.94	30	1129.25	9.88953	19	
3	11	1	0	4	16	1123	471	[1121,470,1124,475]					0.158633	285.688	3474	0.392594	1515.25	16	1129.25	4.04781	19	
3	11	1	0	4	17	1114	491	[1111,488,1117,496]					0.11148	110.829	1269	0.179185	883.333	37	1129.25	3.63131	19	
3	11	1	0	4	18	745	511	[743,509,748,514]					0.102428	220.685	2936	0.205785	1933.86	24	1292.87	4.09666	21	
