,,Time,0 h ,0 h 10 min,0 h 20 min,0 h 30 min,0 h 40 min,0 h 50 min,1 h ,1 h 10 min,1 h 20 min,1 h 30 min,1 h 40 min,1 h 50 min,2 h ,2 h 10 min,2 h 20 min,2 h 30 min,2 h 40 min,2 h 50 min,3 h ,3 h 10 min,3 h 20 min,3 h 30 min,3 h 40 min,3 h 50 min,4 h ,4 h 10 min,4 h 20 min,4 h 30 min,4 h 40 min,4 h 50 min,5 h ,5 h 10 min,5 h 20 min,5 h 30 min,5 h 40 min,5 h 50 min,6 h ,6 h 10 min,6 h 20 min,6 h 30 min,6 h 40 min,6 h 50 min,7 h ,7 h 10 min,7 h 20 min,7 h 30 min,7 h 40 min,7 h 50 min,8 h ,8 h 10 min,8 h 20 min,8 h 30 min,8 h 40 min,8 h 50 min,9 h ,9 h 10 min,9 h 20 min,9 h 30 min,9 h 40 min,9 h 50 min,10 h ,10 h 10 min,10 h 20 min,10 h 30 min,10 h 40 min,10 h 50 min,11 h ,11 h 10 min,11 h 20 min,11 h 30 min,11 h 40 min,11 h 50 min,12 h ,12 h 10 min,12 h 20 min,12 h 30 min,12 h 40 min,12 h 50 min,13 h ,13 h 10 min,13 h 20 min,13 h 30 min,13 h 40 min,13 h 50 min,14 h ,14 h 10 min,14 h 20 min,14 h 30 min,14 h 40 min,14 h 50 min,15 h ,15 h 10 min,15 h 20 min,15 h 30 min,15 h 40 min,15 h 50 min,16 h ,16 h 10 min,16 h 20 min,16 h 30 min,16 h 40 min,16 h 50 min,17 h ,17 h 10 min,17 h 20 min,17 h 30 min,17 h 40 min,17 h 50 min,18 h ,18 h 10 min,18 h 20 min,18 h 30 min,18 h 40 min,18 h 50 min,19 h ,19 h 10 min,19 h 20 min,19 h 30 min,19 h 40 min
A,8,Sample X8,0.037,0.033,0.038,0.03,0.035,0.032,0.021,0.015,0.049,0.038,0.042,0.066,0.073,0.099,0.11,0.14000000000000001,0.17,0.217,0.26,0.29899999999999999,0.438,0.501,0.60199999999999998,0.72699999999999998,0.92400000000000004,1.0960000000000001,1.3240000000000001,1.5529999999999999,1.843,2.0979999999999999,2.456,2.6949999999999998,2.9009999999999998,3.1549999999999998,3.4220000000000002,3.5619999999999998,3.6440000000000001,3.7530000000000001,3.7959999999999998,3.9220000000000002,4.0069999999999997,4.1269999999999998,4.2610000000000001,4.3520000000000003,4.4530000000000003,4.5469999999999997,4.6109999999999998,4.6909999999999998,4.7050000000000001,4.8520000000000003,4.91,4.9909999999999997,5.0529999999999999,5.1050000000000004,5.1820000000000004,5.21,5.3159999999999998,5.3140000000000001,5.3780000000000001,5.3940000000000001,5.5490000000000004,5.4169999999999998,5.516,5.6230000000000002,5.6749999999999998,5.7060000000000004,5.7030000000000003,5.7729999999999997,5.7590000000000003,5.7640000000000002,5.8170000000000002,5.8280000000000003,5.81,5.851,5.7869999999999999,5.8650000000000002,5.9180000000000001,5.8550000000000004,5.9039999999999999,5.9509999999999996,5.9279999999999999,5.9109999999999996,5.9649999999999999,5.9569999999999999,5.9420000000000002,5.9820000000000002,5.9429999999999996,5.95,5.9989999999999997,5.9770000000000003,6.0209999999999999,6.0309999999999997,5.9989999999999997,5.9880000000000004,6.0060000000000002,5.9770000000000003,5.99,6.0090000000000003,5.9329999999999998,5.9539999999999997,5.9530000000000003,5.8769999999999998,5.9820000000000002,5.9180000000000001,5.9119999999999999,5.8819999999999997,5.8310000000000004,5.8490000000000002,5.8220000000000001,5.7750000000000004,5.7949999999999999,5.7869999999999999,5.7270000000000003,5.7670000000000003,5.7350000000000003,5.7210000000000001,5.6189999999999998,5.7160000000000002,5.6680000000000001
A,9,Sample X9,0.039,0.038,0.044,0.042,0.048,0.05,0.048,0.049,0.072,0.094,0.10299999999999999,0.13400000000000001,0.16200000000000001,0.20200000000000001,0.255,0.35099999999999998,0.47299999999999998,0.64800000000000002,0.873,1.1000000000000001,1.4670000000000001,1.6890000000000001,1.96,2.2799999999999998,2.56,2.8479999999999999,3.1419999999999999,3.4809999999999999,3.6259999999999999,3.8319999999999999,3.9750000000000001,4.0810000000000004,4.1890000000000001,4.343,4.4829999999999997,4.5839999999999996,4.6980000000000004,4.8029999999999999,4.8440000000000003,4.9450000000000003,5.01,5.0780000000000003,5.1459999999999999,5.1639999999999997,5.226,5.2489999999999997,5.274,5.3159999999999998,5.274,5.3819999999999997,5.3940000000000001,5.4390000000000001,5.4470000000000001,5.46,5.468,5.4610000000000003,5.5060000000000002,5.49,5.4859999999999998,5.4550000000000001,5.5620000000000003,5.4320000000000004,5.5279999999999996,5.593,5.5979999999999999,5.5890000000000004,5.5919999999999996,5.59,5.5880000000000001,5.5890000000000004,5.6070000000000002,5.6239999999999997,5.5739999999999998,5.5860000000000003,5.4969999999999999,5.532,5.5750000000000002,5.5119999999999996,5.548,5.55,5.5220000000000002,5.5119999999999996,5.5529999999999999,5.5279999999999996,5.5629999999999997,5.508,5.4969999999999999,5.5140000000000002,5.5259999999999998,5.5140000000000002,5.5519999999999996,5.55,5.5430000000000001,5.55,5.5469999999999997,5.5389999999999997,5.4720000000000004,5.4829999999999997,5.4580000000000002,5.4829999999999997,5.5060000000000002,5.4279999999999999,5.476,5.46,5.5,5.4379999999999997,5.3940000000000001,5.44,5.3719999999999999,5.2930000000000001,5.335,5.3710000000000004,5.2939999999999996,5.3170000000000002,5.2469999999999999,5.3440000000000003,5.2569999999999997,5.2370000000000001,5.258
A,10,Sample X10,0.021,0.031,0.034,0.029,0.043,0.04,0.039,0.045,0.066,0.089,0.10299999999999999,0.15,0.16900000000000001,0.245,0.312,0.434,0.57199999999999995,0.78,1.0089999999999999,1.2769999999999999,1.748,1.94,2.2530000000000001,2.5379999999999998,2.8450000000000002,3.089,3.3530000000000002,3.5459999999999998,3.6869999999999998,3.8140000000000001,4.0309999999999997,4.1340000000000003,4.2190000000000003,4.3600000000000003,4.4800000000000004,4.5490000000000004,4.6589999999999998,4.7510000000000003,4.7779999999999996,4.8570000000000002,4.9379999999999997,5.0119999999999996,5.0750000000000002,5.0810000000000004,5.1120000000000001,5.1529999999999996,5.1449999999999996,5.2169999999999996,5.17,5.258,5.2679999999999998,5.3159999999999998,5.3360000000000003,5.2949999999999999,5.3339999999999996,5.3410000000000002,5.3579999999999997,5.3710000000000004,5.3840000000000003,5.335,5.367,5.2190000000000003,5.2939999999999996,5.36,5.3860000000000001,5.3540000000000001,5.3140000000000001,5.3739999999999997,5.3159999999999998,5.2939999999999996,5.3209999999999997,5.3029999999999999,5.2489999999999997,5.2759999999999998,5.1760000000000002,5.2519999999999998,5.2930000000000001,5.1369999999999996,5.3010000000000002,5.2549999999999999,5.234,5.2089999999999996,5.2919999999999998,5.2140000000000004,5.1829999999999998,5.37,5.1630000000000003,5.141,5.1360000000000001,5.109,5.1310000000000002,5.1029999999999998,5.12,5.117,5.1139999999999999,5.1340000000000003,5.0250000000000004,5.085,5.1210000000000004,5.0069999999999997,5.0709999999999997,4.9880000000000004,4.97,4.9370000000000003,5.157,4.9390000000000001,4.891,4.91,4.8789999999999996,4.8940000000000001,4.7629999999999999,4.891,4.8049999999999997,4.8600000000000003,4.766,4.718,4.694,4.7779999999999996,4.6920000000000002
A,11,Sample X11,0.008,0.025,0.019,0.014,0.023,0.018,0.01,0.005,0.024,0.033,0.043,0.069,0.08,0.11799999999999999,0.14399999999999999,0.21199999999999999,0.27700000000000002,0.38500000000000001,0.497,0.61499999999999999,0.89100000000000001,1.0389999999999999,1.284,1.6020000000000001,1.9690000000000001,2.302,2.6059999999999999,2.9169999999999998,3.1709999999999998,3.415,3.6720000000000002,3.7280000000000002,3.819,3.9820000000000002,4.13,4.2370000000000001,4.3630000000000004,4.4909999999999997,4.5839999999999996,4.6760000000000002,4.7359999999999998,4.8449999999999998,4.8849999999999998,4.9480000000000004,4.9980000000000002,5.0679999999999996,5.1269999999999998,5.1769999999999996,5.125,5.2430000000000003,5.3049999999999997,5.3460000000000001,5.3780000000000001,5.3929999999999998,5.4489999999999998,5.4370000000000003,5.4820000000000002,5.5119999999999996,5.5330000000000004,5.4889999999999999,5.5970000000000004,5.4669999999999996,5.524,5.625,5.6260000000000003,5.6120000000000001,5.6120000000000001,5.6870000000000003,5.6509999999999998,5.649,5.67,5.6890000000000001,5.649,5.6859999999999999,5.5880000000000001,5.718,5.73,5.6619999999999999,5.694,5.7030000000000003,5.7149999999999999,5.7069999999999999,5.7309999999999999,5.7320000000000002,5.6890000000000001,5.7160000000000002,5.7439999999999998,5.7329999999999997,5.7610000000000001,5.7789999999999999,5.7859999999999996,5.7919999999999998,5.7709999999999999,5.8040000000000003,5.8010000000000002,5.8170000000000002,5.8159999999999998,5.8159999999999998,5.7930000000000001,5.8419999999999996,5.8310000000000004,5.8230000000000004,5.9059999999999997,5.851,5.843,5.8449999999999998,5.8540000000000001,5.9249999999999998,5.8719999999999999,5.851,5.8780000000000001,5.9240000000000004,5.8949999999999996,5.9349999999999996,5.944,5.92,5.8959999999999999,5.9050000000000002,5.9790000000000001
A,12,Sample X12,0.008,0.021,0.021,0.012,0.021,0.014,0.007,0.003,0.029,0.024,0.038,0.054,0.072,0.081,0.105,0.14499999999999999,0.20899999999999999,0.29899999999999999,0.38500000000000001,0.5,0.75700000000000001,0.88300000000000001,1.0840000000000001,1.2989999999999999,1.5860000000000001,1.885,2.1739999999999999,2.5379999999999998,2.786,3.0350000000000001,3.35,3.4849999999999999,3.5750000000000002,3.7730000000000001,3.9409999999999998,4.0609999999999999,4.2169999999999996,4.335,4.4249999999999998,4.5030000000000001,4.6040000000000001,4.7249999999999996,4.84,4.9059999999999997,4.9720000000000004,5.0140000000000002,5.0510000000000002,5.1470000000000002,5.1340000000000003,5.2190000000000003,5.2750000000000004,5.3460000000000001,5.37,5.4009999999999998,5.4240000000000004,5.4260000000000002,5.4870000000000001,5.4710000000000001,5.5170000000000003,5.4539999999999997,5.4950000000000001,5.4409999999999998,5.5149999999999997,5.5640000000000001,5.5839999999999996,5.54,5.5609999999999999,5.5830000000000002,5.5819999999999999,5.55,5.5819999999999999,5.5919999999999996,5.5449999999999999,5.5069999999999997,5.44,5.423,5.5090000000000003,5.4290000000000003,5.48,5.4539999999999997,5.4569999999999999,5.43,5.4790000000000001,5.4820000000000002,5.3730000000000002,5.3239999999999998,5.3,5.3419999999999996,5.3949999999999996,5.2809999999999997,5.3250000000000002,5.3,5.2809999999999997,5.298,5.2779999999999996,5.2240000000000002,5.194,5.165,5.1559999999999997,5.1680000000000001,5.1310000000000002,5.0960000000000001,5.1260000000000003,5.0880000000000001,5.0350000000000001,5.0019999999999998,4.9980000000000002,5.0439999999999996,5.016,4.9059999999999997,4.93,4.9420000000000002,4.8979999999999997,4.8890000000000002,4.8550000000000004,4.8840000000000003,4.827,4.8150000000000004,4.819
B,1,Sample X13,-0.000767,0.016,0.028,0.029,0.021,0.005,-0.007,0.003,0.01,0.041,0.046,0.04,0.062,0.09,0.085,0.13800000000000001,0.157,0.22500000000000001,0.28699999999999998,0.39700000000000002,0.52500000000000002,0.67300000000000004,0.83199999999999996,1.0569999999999999,1.337,1.627,1.992,2.298,2.617,2.8359999999999999,3.03,3.2109999999999999,3.3340000000000001,3.4529999999999998,3.5379999999999998,3.6720000000000002,3.7879999999999998,3.8839999999999999,3.984,4.0670000000000002,4.1710000000000003,4.2699999999999996,4.3860000000000001,4.4409999999999998,4.5250000000000004,4.5640000000000001,4.649,4.6820000000000004,4.7130000000000001,4.8049999999999997,4.8529999999999998,4.87,4.891,4.9459999999999997,4.992,5.0110000000000001,5.0179999999999998,5.0839999999999996,5.0960000000000001,5.1379999999999999,5.1669999999999998,5.1550000000000002,5.17,5.2140000000000004,5.2309999999999999,5.2450000000000001,5.2850000000000001,5.3090000000000002,5.36,5.3520000000000003,5.407,5.4080000000000004,5.4669999999999996,5.4720000000000004,5.4569999999999999,5.51,5.5289999999999999,5.5819999999999999,5.556,5.5880000000000001,5.6189999999999998,5.6379999999999999,5.63,5.585,5.6189999999999998,5.6559999999999997,5.6630000000000003,5.6189999999999998,5.665,5.6639999999999997,5.6509999999999998,5.7210000000000001,5.6980000000000004,5.7009999999999996,5.6740000000000004,5.7140000000000004,5.7069999999999999,5.7329999999999997,5.726,5.71,5.7270000000000003,5.7380000000000004,5.74,5.7119999999999997,5.7409999999999997,5.7779999999999996,5.7679999999999998,5.7270000000000003,5.7309999999999999,5.7210000000000001,5.75,5.7160000000000002,5.7690000000000001,5.7380000000000004,5.7320000000000002,5.75,5.73,5.7229999999999999,5.7140000000000004
B,2,Sample X14,-0.000067,0.025,0.021,0.009,0.019,0.02,0.016,0.018,0.034,0.083,0.088,0.13500000000000001,0.17299999999999999,0.22700000000000001,0.28899999999999998,0.41799999999999998,0.56000000000000005,0.78100000000000003,0.99199999999999999,1.194,1.48,1.82,2.1219999999999999,2.488,2.8290000000000002,3.1389999999999998,3.407,3.5619999999999998,3.6880000000000002,3.806,3.9470000000000001,4.0609999999999999,4.173,4.3090000000000002,4.4320000000000004,4.5140000000000002,4.6420000000000003,4.7110000000000003,4.8010000000000002,4.859,4.9459999999999997,5.0069999999999997,5.048,5.1120000000000001,5.1929999999999996,5.23,5.2759999999999998,5.3159999999999998,5.3090000000000002,5.3940000000000001,5.4139999999999997,5.4320000000000004,5.4390000000000001,5.47,5.5030000000000001,5.5380000000000003,5.55,5.5510000000000002,5.5739999999999998,5.5659999999999998,5.6079999999999997,5.5570000000000004,5.57,5.6310000000000002,5.6520000000000001,5.6550000000000002,5.6619999999999999,5.6589999999999998,5.6849999999999996,5.6890000000000001,5.7119999999999997,5.7210000000000001,5.7329999999999997,5.7119999999999997,5.6980000000000004,5.7830000000000004,5.8010000000000002,5.7930000000000001,5.81,5.81,5.806,5.8419999999999996,5.8579999999999997,5.8360000000000003,5.8280000000000003,5.8719999999999999,5.8929999999999998,5.8849999999999998,5.8940000000000001,5.9,5.8920000000000003,5.9390000000000001,5.9320000000000004,5.9260000000000002,5.9329999999999998,5.9450000000000003,6.008,5.9950000000000001,6.0869999999999997,6.0179999999999998,6.01,6.0209999999999999,6.08,6.06,6.0659999999999998,6.1050000000000004,6.1079999999999997,6.1390000000000002,6.1219999999999999,6.1319999999999997,6.1550000000000002,6.1459999999999999,6.1740000000000004,6.1920000000000002,6.22,6.2210000000000001,6.2329999999999997,6.24,6.2629999999999999
B,3,Sample X15,0.023,0.042,0.041,0.023,0.035,0.022,0.013,-0.005,0.023,0.031,0.029,0.06,0.071,0.078,0.073,0.115,0.14899999999999999,0.20799999999999999,0.28100000000000003,0.34799999999999998,0.501,0.65700000000000003,0.84699999999999998,1.0640000000000001,1.335,1.6379999999999999,1.972,2.3250000000000002,2.637,2.8730000000000002,3.069,3.2450000000000001,3.375,3.456,3.5139999999999998,3.6589999999999998,3.742,3.84,3.948,4.04,4.1449999999999996,4.2030000000000003,4.2990000000000004,4.3680000000000003,4.4489999999999998,4.5019999999999998,4.5880000000000001,4.6589999999999998,4.718,4.7789999999999999,4.8179999999999996,4.8869999999999996,4.8890000000000002,4.9859999999999998,5.0090000000000003,5.0519999999999996,5.0709999999999997,5.1269999999999998,5.17,5.1929999999999996,5.2469999999999999,5.2270000000000003,5.2430000000000003,5.3090000000000002,5.3209999999999997,5.3230000000000004,5.3620000000000001,5.3760000000000003,5.39,5.399,5.4169999999999998,5.4320000000000004,5.4260000000000002,5.4260000000000002,5.3979999999999997,5.4409999999999998,5.4450000000000003,5.4550000000000001,5.4470000000000001,5.4649999999999999,5.4669999999999996,5.4690000000000003,5.46,5.4569999999999999,5.4459999999999997,5.4640000000000004,5.47,5.4450000000000003,5.4359999999999999,5.4219999999999997,5.4370000000000003,5.46,5.4260000000000002,5.4160000000000004,5.38,5.399,5.4059999999999997,5.3819999999999997,5.3840000000000003,5.3730000000000002,5.3849999999999998,5.343,5.3810000000000002,5.3079999999999998,5.3179999999999996,5.3540000000000001,5.3390000000000004,5.3689999999999998,5.3579999999999997,5.258,5.431,5.4,5.3860000000000001,5.492,5.399,5.298,5.3019999999999996,5.4880000000000004,5.3810000000000002
B,4,Sample X16,-0.001,0.032,0.034,0.011,0.011,-0.003,-0.017,-0.03,-0.012,-0.024,-0.03,-0.019,-0.016,-0.02,-0.033,-0.024,-0.014,0.005,0.01,0.018,0.064,0.099,0.13500000000000001,0.189,0.254,0.35399999999999998,0.49,0.65200000000000002,0.80800000000000005,1.002,1.2390000000000001,1.6160000000000001,1.9470000000000001,2.2919999999999998,2.6110000000000002,2.9369999999999998,3.161,3.4020000000000001,3.5169999999999999,3.6589999999999998,3.7959999999999998,3.9129999999999998,4.0759999999999996,4.2030000000000003,4.3140000000000001,4.4130000000000003,4.5199999999999996,4.6159999999999997,4.6580000000000004,4.7850000000000001,4.8339999999999996,4.8929999999999998,4.9340000000000002,4.9960000000000004,5.0519999999999996,5.0839999999999996,5.1150000000000002,5.16,5.1980000000000004,5.19,5.2720000000000002,5.1890000000000001,5.2690000000000001,5.4859999999999998,5.3319999999999999,5.3739999999999997,5.3819999999999997,5.6189999999999998,5.609,5.4290000000000003,5.4489999999999998,5.5439999999999996,5.4729999999999999,5.4720000000000004,5.4420000000000002,5.4580000000000002,5.6950000000000003,5.4180000000000001,5.4829999999999997,5.81,5.5490000000000004,5.65,5.7030000000000003,5.8380000000000001,5.7110000000000003,5.8819999999999997,5.609,5.7519999999999998,5.601,6.0339999999999998,5.6859999999999999,5.5549999999999997,5.798,5.6589999999999998,5.6849999999999996,5.681,5.657,5.7380000000000004,5.8650000000000002,5.7990000000000004,5.7050000000000001,5.5819999999999999,5.7450000000000001,5.6050000000000004,5.7610000000000001,5.6680000000000001,5.7649999999999997,5.8369999999999997,5.74,5.5990000000000002,5.6769999999999996,5.851,5.673,5.5970000000000004,5.6360000000000001,5.6989999999999998,5.7060000000000004,5.7720000000000002,5.6310000000000002
B,5,Sample X17,0.028,0.042,0.033,0.019,0.028,0.026,0.017,0.007,0.022,0.035,0.033,0.066,0.072,0.086,0.1,0.14299999999999999,0.17199999999999999,0.27400000000000002,0.35199999999999998,0.46600000000000003,0.66400000000000003,0.84,1.0660000000000001,1.27,1.581,1.913,2.2679999999999998,2.573,2.903,3.1760000000000002,3.4740000000000002,3.6949999999999998,3.7879999999999998,3.911,4.0359999999999996,4.1689999999999996,4.2590000000000003,4.3789999999999996,4.4320000000000004,4.54,4.6399999999999997,4.726,4.8129999999999997,4.8540000000000001,4.9509999999999996,4.99,5.0739999999999998,5.1319999999999997,5.1479999999999997,5.2750000000000004,5.3140000000000001,5.36,5.3959999999999999,5.4480000000000004,5.4889999999999999,5.5179999999999998,5.5640000000000001,5.5629999999999997,5.6020000000000003,5.5830000000000002,5.6360000000000001,5.5720000000000001,5.6449999999999996,5.7089999999999996,5.7149999999999999,5.7450000000000001,5.7359999999999998,5.76,5.8040000000000003,5.7880000000000003,5.7859999999999996,5.8129999999999997,5.7789999999999999,5.7869999999999999,5.6929999999999996,5.8220000000000001,5.8319999999999999,5.82,5.8520000000000003,5.8570000000000002,5.8449999999999998,5.8609999999999998,5.8550000000000004,5.8380000000000001,5.8369999999999997,5.8310000000000004,5.8220000000000001,5.8789999999999996,5.8259999999999996,5.8289999999999997,5.8150000000000004,5.8179999999999996,5.8380000000000001,5.8140000000000001,5.8090000000000002,5.92,6.024,5.7910000000000004,5.891,5.9089999999999998,5.7409999999999997,5.9130000000000003,5.7220000000000004,5.9690000000000003,5.7649999999999997,5.742,5.7930000000000001,5.835,5.75,5.883,5.9059999999999997,5.8090000000000002,5.8029999999999999,5.7119999999999997,5.8239999999999998,6.0110000000000001,5.944,5.8940000000000001,5.86
B,6,Sample X18,0.017,0.035,0.032,0.015,0.018,0.008,-0.007,-0.018,0.008,-0.001,-0.005,0.015,0.019,0.02,0.017,0.038,0.05,0.082,0.094,0.112,0.18,0.222,0.27400000000000002,0.33700000000000002,0.43,0.51500000000000001,0.66500000000000004,0.81799999999999995,0.997,1.2050000000000001,1.478,1.7410000000000001,2.0230000000000001,2.282,2.5259999999999998,2.7559999999999998,2.9630000000000001,3.2290000000000001,3.27,3.407,3.552,3.7,3.8439999999999999,3.9750000000000001,4.12,4.2270000000000003,4.3630000000000004,4.4740000000000002,4.5170000000000003,4.6779999999999999,4.7640000000000002,4.8630000000000004,4.9249999999999998,5.008,5.0880000000000001,5.1619999999999999,5.2450000000000001,5.3040000000000003,5.3650000000000002,5.3780000000000001,5.4580000000000002,5.4249999999999998,5.51,5.6,5.6239999999999997,5.6740000000000004,5.7089999999999996,5.7549999999999999,5.7789999999999999,5.8010000000000002,5.8230000000000004,5.8579999999999997,5.851,5.851,5.7960000000000003,5.9050000000000002,5.9059999999999997,5.883,5.9379999999999997,5.9530000000000003,5.94,5.952,5.9610000000000003,5.9530000000000003,5.9420000000000002,5.9390000000000001,5.94,5.9059999999999997,5.9059999999999997,5.9089999999999998,5.8959999999999999,5.9009999999999998,5.8760000000000003,5.8570000000000002,5.8419999999999996,5.8339999999999996,5.8639999999999999,5.8,5.7709999999999999,5.7679999999999998,5.7610000000000001,5.8659999999999997,5.7690000000000001,5.7350000000000003,5.7069999999999999,5.75,5.6719999999999997,5.7,5.6559999999999997,5.6230000000000002,5.6180000000000003,5.6429999999999998,5.6749999999999998,5.6840000000000002,5.6310000000000002,5.5279999999999996,5.6440000000000001,5.53,5.423
B,7,Sample X19,0.043,0.041,0.03,0.039,0.033,0.015,-0.003,-0.011,0.033,-0.0002,-0.002,0.013,0.0004,0.006,-0.006,0.008,0.003,0.022,0.011,0.012,0.049,0.045,0.041,0.04,0.034,0.062,0.041,0.055,0.038,0.037,0.05,0.063,0.065,0.078,0.09,0.10100000000000001,0.11600000000000001,0.14099999999999999,0.16400000000000001,0.19700000000000001,0.24399999999999999,0.27,0.34200000000000003,0.40500000000000003,0.47699999999999998,0.54700000000000004,0.63800000000000001,0.75900000000000001,0.83499999999999996,1.0129999999999999,1.143,1.325,1.5569999999999999,1.704,1.9219999999999999,2.1890000000000001,2.4380000000000002,2.6949999999999998,2.9129999999999998,3.0569999999999999,3.2919999999999998,3.415,3.5720000000000001,3.77,3.8610000000000002,4.0490000000000004,4.1429999999999998,4.266,4.38,4.4770000000000003,4.5350000000000001,4.6230000000000002,4.6779999999999999,4.7409999999999997,4.6950000000000003,4.8570000000000002,4.9169999999999998,4.9009999999999998,4.9950000000000001,5.0599999999999996,5.0960000000000001,5.1210000000000004,5.1740000000000004,5.1959999999999997,5.2229999999999999,5.26,5.2789999999999999,5.2939999999999996,5.3109999999999999,5.3689999999999998,5.36,5.3689999999999998,5.4,5.3890000000000002,5.3620000000000001,5.3819999999999997,5.4009999999999998,5.3949999999999996,5.39,5.3789999999999996,5.3609999999999998,5.3440000000000003,5.3449999999999998,5.298,5.266,5.26,5.2279999999999998,5.3250000000000002,5.3689999999999998,5.1790000000000003,4.9880000000000004,5.359,5.0369999999999999,5.0720000000000001,5.26,5.0789999999999997,5.0190000000000001,4.9829999999999997,4.9630000000000001
B,8,Sample X20,0.004,0.018,0.016,0.000333,0.008,-0.001,-0.017,-0.02,0.004,-0.007,-0.006,0.012,0.017,0.022,0.022,0.034,0.044,0.074,0.077,0.098,0.156,0.189,0.23799999999999999,0.29599999999999999,0.38500000000000001,0.47799999999999998,0.60699999999999998,0.74199999999999999,0.92300000000000004,1.099,1.343,1.599,1.855,2.2069999999999999,2.4900000000000002,2.7930000000000001,3.0390000000000001,3.3330000000000002,3.5379999999999998,3.69,3.762,3.8860000000000001,4.0010000000000003,4.0579999999999998,4.1509999999999998,4.2469999999999999,4.3689999999999998,4.484,4.51,4.6900000000000004,4.7770000000000001,4.8739999999999997,4.97,5.0350000000000001,5.13,5.1929999999999996,5.2880000000000003,5.35,5.4169999999999998,5.423,5.5439999999999996,5.4880000000000004,5.625,5.7009999999999996,5.7709999999999999,5.7990000000000004,5.8680000000000003,5.8949999999999996,5.9420000000000002,5.96,6.0030000000000001,6.0220000000000002,6.0339999999999998,6.0590000000000002,5.9930000000000003,6.1689999999999996,6.19,6.1639999999999997,6.2480000000000002,6.2809999999999997,6.3,6.3220000000000001,6.37,6.3810000000000002,6.4169999999999998,6.431,6.4450000000000003,6.4530000000000003,6.4630000000000001,6.4829999999999997,6.5039999999999996,6.55,6.5810000000000004,6.5579999999999998,6.5720000000000001,6.5919999999999996,6.6239999999999997,6.617,6.6239999999999997,6.6840000000000002,6.6440000000000001,6.673,6.7290000000000001,6.6970000000000001,6.7270000000000003,6.7640000000000002,6.766,6.7789999999999999,6.7809999999999997,6.7770000000000001,6.7990000000000004,6.8019999999999996,6.806,6.8159999999999998,6.8380000000000001,6.8259999999999996,6.8150000000000004,6.8410000000000002,6.8529999999999998
B,9,Sample X21,0.009,0.02,0.037,0.012,0.016,0.025,0.026,0.01,0.039,0.065,0.077,0.098,0.113,0.18,0.23,0.30199999999999999,0.38700000000000001,0.54300000000000004,0.66500000000000004,0.83,1.054,1.3360000000000001,1.69,2.0329999999999999,2.41,2.7210000000000001,2.9889999999999999,3.294,3.59,3.71,3.8559999999999999,3.9809999999999999,4.0609999999999999,4.1859999999999999,4.3,4.4080000000000004,4.4649999999999999,4.5650000000000004,4.6050000000000004,4.6740000000000004,4.7649999999999997,4.8559999999999999,4.8890000000000002,4.9800000000000004,5.0540000000000003,5.1050000000000004,5.1429999999999998,5.19,5.1669999999999998,5.2889999999999997,5.3040000000000003,5.3559999999999999,5.3570000000000002,5.3920000000000003,5.4249999999999998,5.4269999999999996,5.4729999999999999,5.4889999999999999,5.51,5.4260000000000002,5.5369999999999999,5.444,5.4859999999999998,5.5419999999999998,5.5590000000000002,5.5570000000000004,5.6219999999999999,5.5880000000000001,5.5910000000000002,5.67,5.6,5.68,5.6589999999999998,5.5789999999999997,5.5469999999999997,5.6079999999999997,5.64,5.5869999999999997,5.5190000000000001,5.5640000000000001,5.6630000000000003,5.7439999999999998,5.6890000000000001,5.6550000000000002,5.5970000000000004,5.7759999999999998,5.8040000000000003,5.7530000000000001,5.7009999999999996,5.6459999999999999,5.7169999999999996,5.641,5.7439999999999998,5.6989999999999998,5.7,5.6870000000000003,5.7690000000000001,5.6989999999999998,5.6890000000000001,5.7569999999999997,5.78,5.6440000000000001,5.7309999999999999,5.6109999999999998,5.5830000000000002,5.6669999999999998,5.6609999999999996,5.6219999999999999,5.5590000000000002,5.681,5.67,5.601,5.734,5.77,5.6479999999999997,5.867,5.6429999999999998,5.5970000000000004,5.7939999999999996
