,,Time,0 h ,0 h 15 min,0 h 30 min,0 h 45 min,1 h ,1 h 15 min,1 h 30 min,1 h 45 min,2 h ,2 h 15 min,2 h 30 min,2 h 45 min,3 h ,3 h 15 min,3 h 30 min,3 h 45 min,4 h ,4 h 15 min,4 h 30 min,4 h 45 min,5 h ,5 h 15 min,5 h 30 min,5 h 45 min,6 h ,6 h 15 min,6 h 30 min,6 h 45 min,7 h ,7 h 15 min,7 h 30 min,7 h 45 min,8 h ,8 h 15 min,8 h 30 min,8 h 45 min,9 h ,9 h 15 min,9 h 30 min,9 h 45 min,10 h ,10 h 15 min,10 h 30 min,10 h 45 min,11 h ,11 h 15 min,11 h 30 min,11 h 45 min,12 h ,12 h 15 min,12 h 30 min,12 h 45 min,13 h ,13 h 15 min,13 h 30 min,13 h 45 min,14 h ,14 h 15 min,14 h 30 min,14 h 45 min,15 h ,15 h 15 min,15 h 30 min,15 h 45 min,16 h 
B,4,Sample X16,0.31900000000000001,0.318,0.33100000000000002,0.32300000000000001,0.32500000000000001,0.32600000000000001,0.32400000000000001,0.33200000000000002,0.33200000000000002,0.32800000000000001,0.33200000000000002,0.34100000000000003,0.34699999999999998,0.36299999999999999,0.38600000000000001,0.40500000000000003,0.45500000000000002,0.55200000000000005,0.67800000000000005,0.86,1.095,1.397,1.804,2.1339999999999999,2.883,3.3,3.64,3.9649999999999999,4.2560000000000002,4.45,4.6680000000000001,4.8650000000000002,4.9749999999999996,5.1159999999999997,5.2430000000000003,5.3650000000000002,5.468,5.5750000000000002,5.6360000000000001,5.7549999999999999,5.84,5.9409999999999998,6.0069999999999997,6.0970000000000004,6.133,6.1879999999999997,6.2370000000000001,6.3319999999999999,6.3730000000000002,6.3949999999999996,6.4790000000000001,6.52,6.5609999999999999,6.633,6.6609999999999996,6.6989999999999998,6.718,6.75,6.78,6.8380000000000001,6.883,6.8780000000000001,6.9269999999999996,6.9340000000000002,6.9969999999999999
B,5,Sample X17,0.318,0.32500000000000001,0.35,0.36099999999999999,0.34300000000000003,0.34399999999999997,0.34499999999999997,0.34499999999999997,0.33400000000000002,0.34200000000000003,0.32800000000000001,0.33100000000000002,0.33400000000000002,0.34399999999999997,0.35399999999999998,0.36899999999999999,0.38,0.42199999999999999,0.47099999999999997,0.53900000000000003,0.65700000000000003,0.80500000000000005,0.99099999999999999,1.054,1.375,1.7190000000000001,2.09,2.444,2.8610000000000002,3.3210000000000002,3.758,3.97,4.16,4.391,4.5819999999999999,4.7619999999999996,4.907,5.0490000000000004,5.1559999999999997,5.2679999999999998,5.38,5.5010000000000003,5.6059999999999999,5.6909999999999998,5.7649999999999997,5.8520000000000003,5.9219999999999997,6,6.0670000000000002,6.1050000000000004,6.1710000000000003,6.1950000000000003,6.2439999999999998,6.2649999999999997,6.2960000000000003,6.3319999999999999,6.3620000000000001,6.3730000000000002,6.4130000000000003,6.47,6.5250000000000004,6.5170000000000003,6.5759999999999996,6.5739999999999998,6.65
B,6,Sample X18,0.32600000000000001,0.318,0.32400000000000001,0.32500000000000001,0.32700000000000001,0.32500000000000001,0.32500000000000001,0.33,0.32600000000000001,0.33,0.33,0.33500000000000002,0.33700000000000002,0.34899999999999998,0.36399999999999999,0.38100000000000001,0.40600000000000003,0.45200000000000001,0.502,0.58299999999999996,0.68700000000000006,0.83899999999999997,1.034,1.204,1.6459999999999999,2.085,2.5139999999999998,2.9689999999999999,3.3650000000000002,3.66,3.8359999999999999,4.0880000000000001,4.2969999999999997,4.548,4.7069999999999999,4.8390000000000004,4.9630000000000001,5.1109999999999998,5.2359999999999998,5.383,5.4950000000000001,5.64,5.7469999999999999,5.8490000000000002,5.9290000000000003,6.0010000000000003,6.0519999999999996,6.125,6.1859999999999999,6.2089999999999996,6.2549999999999999,6.3120000000000003,6.3470000000000004,6.3849999999999998,6.4109999999999996,6.4539999999999997,6.4539999999999997,6.5289999999999999,6.5309999999999997,6.6189999999999998,6.6609999999999996,6.6509999999999998,6.6909999999999998,6.68,6.7519999999999998
B,7,Sample X19,0.318,0.32200000000000001,0.33100000000000002,0.32700000000000001,0.33200000000000002,0.33,0.33200000000000002,0.33700000000000002,0.33600000000000002,0.33800000000000002,0.34399999999999997,0.35299999999999998,0.35699999999999998,0.36499999999999999,0.38900000000000001,0.438,0.47399999999999998,0.55800000000000005,0.68100000000000005,0.86599999999999999,1.119,1.4770000000000001,1.92,2.214,2.9889999999999999,3.4670000000000001,3.823,3.956,4.1760000000000002,4.3070000000000004,4.444,4.5839999999999996,4.7210000000000001,4.8630000000000004,4.9939999999999998,5.125,5.26,5.3719999999999999,5.4790000000000001,5.6109999999999998,5.65,5.7249999999999996,5.7839999999999998,5.859,5.9130000000000003,5.9009999999999998,5.9459999999999997,5.976,6.0350000000000001,6.0289999999999999,6.0750000000000002,6.13,6.1459999999999999,6.1909999999999998,6.2119999999999997,6.2389999999999999,6.2930000000000001,6.298,6.3170000000000002,6.4189999999999996,6.4249999999999998,6.4169999999999998,6.452,6.4569999999999999,6.5179999999999998
B,8,Sample X20,0.33200000000000002,0.32600000000000001,0.33700000000000002,0.33700000000000002,0.33800000000000002,0.33500000000000002,0.33800000000000002,0.34200000000000003,0.33800000000000002,0.34100000000000003,0.34399999999999997,0.34499999999999997,0.34499999999999997,0.34599999999999997,0.34799999999999998,0.35199999999999998,0.34799999999999998,0.36399999999999999,0.36699999999999999,0.379,0.39800000000000002,0.42099999999999999,0.45400000000000001,0.45100000000000001,0.55000000000000004,0.61099999999999999,0.70299999999999996,0.78800000000000003,0.96199999999999997,1.109,1.37,1.6439999999999999,2.0299999999999998,2.427,2.8889999999999998,3.3780000000000001,3.7890000000000001,4.2210000000000001,4.4829999999999997,4.7699999999999996,4.8719999999999999,5.0229999999999997,5.1790000000000003,5.3330000000000002,5.46,5.54,5.641,5.7279999999999998,5.8179999999999996,5.8739999999999997,5.9370000000000003,5.9790000000000001,6.0270000000000001,6.09,6.0869999999999997,6.1310000000000002,6.1390000000000002,6.1879999999999997,6.1840000000000002,6.2450000000000001,6.27,6.242,6.242,6.2080000000000002,6.2729999999999997
B,9,Sample X21,0.32500000000000001,0.32900000000000001,0.33800000000000002,0.34100000000000003,0.34399999999999997,0.34100000000000003,0.33700000000000002,0.34300000000000003,0.34,0.35,0.34399999999999997,0.35099999999999998,0.35599999999999998,0.35799999999999998,0.376,0.39900000000000002,0.41799999999999998,0.47499999999999998,0.53900000000000003,0.64300000000000002,0.78700000000000003,0.96299999999999997,1.25,1.504,2.0299999999999998,2.5190000000000001,3.0459999999999998,3.4929999999999999,3.9260000000000002,4.2,4.5259999999999998,4.7359999999999998,4.9059999999999997,5.077,5.2489999999999997,5.4340000000000002,5.5979999999999999,5.7539999999999996,5.9050000000000002,6.0529999999999999,6.1390000000000002,6.2380000000000004,6.3520000000000003,6.4269999999999996,6.5069999999999997,6.5650000000000004,6.6360000000000001,6.74,6.8239999999999998,6.899,6.9720000000000004,7.0350000000000001,7.0869999999999997,7.1550000000000002,7.19,7.2610000000000001,7.2869999999999999,7.3559999999999999,7.4050000000000002,7.5,7.5129999999999999,7.5369999999999999,7.5890000000000004,7.5309999999999997,7.6630000000000003
B,10,Sample X22,0.33100000000000002,0.32800000000000001,0.33500000000000002,0.33400000000000002,0.33800000000000002,0.33400000000000002,0.33500000000000002,0.33600000000000002,0.33900000000000002,0.34300000000000003,0.35099999999999998,0.36199999999999999,0.38600000000000001,0.41599999999999998,0.46,0.55900000000000005,0.65200000000000002,0.81599999999999995,1.048,1.365,1.7569999999999999,2.2280000000000002,2.7469999999999999,2.9780000000000002,3.5790000000000002,3.93,4.2080000000000002,4.2770000000000001,4.5259999999999998,4.6550000000000002,4.827,4.9029999999999996,5.0149999999999997,5.1230000000000002,5.181,5.2990000000000004,5.3550000000000004,5.4619999999999997,5.4980000000000002,5.6159999999999997,5.5739999999999998,5.6429999999999998,5.657,5.694,5.7080000000000002,5.7,5.7039999999999997,5.6989999999999998,5.7309999999999999,5.7370000000000001,5.6950000000000003,5.71,5.7069999999999999,5.6929999999999996,5.694,5.7709999999999999,5.6920000000000002,5.7320000000000002,5.6719999999999997,5.7140000000000004,5.7130000000000001,5.7050000000000001,5.7050000000000001,5.6559999999999997,5.7060000000000004
B,11,Sample X23,0.35399999999999998,0.34100000000000003,0.35799999999999998,0.35499999999999998,0.35899999999999999,0.35899999999999999,0.35899999999999999,0.36899999999999999,0.373,0.38500000000000001,0.40200000000000002,0.41199999999999998,0.45,0.497,0.56499999999999995,0.69099999999999995,0.83,1.0249999999999999,1.331,1.7250000000000001,2.1779999999999999,2.67,3.222,3.3929999999999998,3.9489999999999998,4.1920000000000002,4.4260000000000002,4.5170000000000003,4.7930000000000001,4.9160000000000004,5.08,5.0810000000000004,5.1680000000000001,5.2530000000000001,5.282,5.3849999999999998,5.4109999999999996,5.4669999999999996,5.508,5.5640000000000001,5.5490000000000004,5.5590000000000002,5.5469999999999997,5.5810000000000004,5.5209999999999999,5.5640000000000001,5.61,5.5819999999999999,5.5990000000000002,5.59,5.5830000000000002,5.56,5.6509999999999998,5.5289999999999999,5.5289999999999999,5.5780000000000003,5.4320000000000004,5.5259999999999998,5.4509999999999996,5.7320000000000002,5.4539999999999997,5.3780000000000001,5.4649999999999999,5.4409999999999998,5.4290000000000003
B,12,Sample X24,0.34399999999999997,0.32900000000000001,0.34,0.33700000000000002,0.33900000000000002,0.33700000000000002,0.34,0.34399999999999997,0.34799999999999998,0.34899999999999998,0.36099999999999999,0.36899999999999999,0.39400000000000002,0.42699999999999999,0.47799999999999998,0.56599999999999995,0.66500000000000004,0.82799999999999996,1.0189999999999999,1.3,1.635,2.12,2.6789999999999998,3.0790000000000002,3.6030000000000002,3.9910000000000001,4.3150000000000004,4.4989999999999997,4.7720000000000002,4.9420000000000002,5.125,5.2329999999999997,5.3760000000000003,5.5010000000000003,5.6159999999999997,5.718,5.8140000000000001,5.89,5.9320000000000004,6.016,6.0289999999999999,6.0640000000000001,6.101,6.0970000000000004,6.0979999999999999,6.07,6.06,6.0720000000000001,6.0720000000000001,6.0739999999999998,6.08,6.0590000000000002,6.0650000000000004,6.0549999999999997,6.0620000000000003,6.0860000000000003,6.04,6.0419999999999998,6.0309999999999997,6.0590000000000002,6.056,6.04,6.0659999999999998,6.0129999999999999,6.0449999999999999
C,1,Sample X25,0.375,0.39400000000000002,0.36299999999999999,0.38800000000000001,0.39500000000000002,0.38200000000000001,0.41599999999999998,0.39500000000000002,0.43,0.45,0.46600000000000003,0.51800000000000002,0.58399999999999996,0.69299999999999995,0.83599999999999997,1.0389999999999999,1.284,1.679,2.1070000000000002,2.5830000000000002,3.0369999999999999,3.4319999999999999,3.7469999999999999,3.7959999999999998,4.1390000000000002,4.3129999999999997,4.5049999999999999,4.694,4.8090000000000002,4.8949999999999996,4.9630000000000001,5.0279999999999996,5.1390000000000002,5.2169999999999996,5.2469999999999999,5.3159999999999998,5.3609999999999998,5.3390000000000004,5.3769999999999998,5.3789999999999996,5.4180000000000001,5.4009999999999998,5.43,5.3460000000000001,5.3369999999999997,5.5259999999999998,5.4939999999999998,5.3730000000000002,5.3490000000000002,5.3559999999999999,5.391,5.4729999999999999,5.3280000000000003,5.3029999999999999,5.2990000000000004,5.3609999999999998,5.2750000000000004,5.22,5.4459999999999997,5.173,5.2850000000000001,5.1180000000000003,5.1239999999999997,5.1509999999999998,5.1589999999999998
C,2,Sample X26,0.32800000000000001,0.32500000000000001,0.33400000000000002,0.33600000000000002,0.33600000000000002,0.33200000000000002,0.33500000000000002,0.34499999999999997,0.34,0.34599999999999997,0.35099999999999998,0.35299999999999998,0.36599999999999999,0.378,0.42399999999999999,0.47299999999999998,0.52,0.65200000000000002,0.81100000000000005,1.0780000000000001,1.405,1.9159999999999999,2.4089999999999998,2.6659999999999999,3.4609999999999999,3.895,4.2439999999999998,4.5010000000000003,4.7359999999999998,4.8879999999999999,5.0650000000000004,5.2290000000000001,5.399,5.5430000000000001,5.6669999999999998,5.7880000000000003,5.9050000000000002,6.0170000000000003,6.0789999999999997,6.157,6.24,6.2869999999999999,6.3650000000000002,6.423,6.4649999999999999,6.52,6.5679999999999996,6.6420000000000003,6.6909999999999998,6.7050000000000001,6.7720000000000002,6.8250000000000002,6.8840000000000003,6.907,6.9770000000000003,7.02,7.0519999999999996,7.11,7.149,7.24,7.2939999999999996,7.2729999999999997,7.3289999999999997,7.3319999999999999,7.4089999999999998
C,3,Sample X27,0.33,0.32400000000000001,0.33500000000000002,0.33,0.32800000000000001,0.32900000000000001,0.33,0.33400000000000002,0.33700000000000002,0.34100000000000003,0.34599999999999997,0.34699999999999998,0.36099999999999999,0.38600000000000001,0.42099999999999999,0.46899999999999997,0.53300000000000003,0.66700000000000004,0.84499999999999997,1.1240000000000001,1.419,1.8660000000000001,2.4079999999999999,2.5790000000000002,3.3130000000000002,3.6179999999999999,3.903,4.125,4.3179999999999996,4.452,4.5999999999999996,4.7300000000000004,4.867,4.9550000000000001,5.0439999999999996,5.1459999999999999,5.23,5.2990000000000004,5.359,5.4509999999999996,5.4960000000000004,5.5430000000000001,5.5910000000000002,5.641,5.6749999999999998,5.6859999999999999,5.7089999999999996,5.7380000000000004,5.7670000000000003,5.9539999999999997,5.7549999999999999,5.9370000000000003,5.82,5.8689999999999998,5.8479999999999999,5.88,5.91,5.9710000000000001,5.9050000000000002,5.9340000000000002,5.9359999999999999,5.9290000000000003,6.0460000000000003,6.03,6.0880000000000001
C,4,Sample X28,0.34,0.32700000000000001,0.33400000000000002,0.33700000000000002,0.34200000000000003,0.34499999999999997,0.35399999999999998,0.36899999999999999,0.372,0.39100000000000001,0.41599999999999998,0.45700000000000002,0.53500000000000003,0.65200000000000002,0.83199999999999996,1.0349999999999999,1.28,1.651,2.1280000000000001,2.6360000000000001,3.0739999999999998,3.4409999999999998,3.7549999999999999,3.746,4.1829999999999998,4.3810000000000002,4.5359999999999996,4.6509999999999998,4.843,4.9290000000000003,5.0449999999999999,5.1289999999999996,5.2110000000000003,5.2809999999999997,5.3609999999999998,5.4489999999999998,5.5289999999999999,5.6079999999999997,5.673,5.742,5.7939999999999996,5.827,5.8710000000000004,5.9390000000000001,5.9710000000000001,5.9989999999999997,6.0350000000000001,6.0659999999999998,6.1189999999999998,6.1379999999999999,6.1639999999999997,6.1769999999999996,6.2030000000000003,6.2030000000000003,6.2409999999999997,6.2569999999999997,6.27,6.2889999999999997,6.2930000000000001,6.3079999999999998,6.3339999999999996,6.3140000000000001,6.3090000000000002,6.2949999999999999,6.3330000000000002
C,5,Sample X29,0.33,0.33300000000000002,0.34699999999999998,0.34399999999999997,0.34200000000000003,0.34499999999999997,0.34799999999999998,0.35,0.35099999999999998,0.35199999999999998,0.36,0.36399999999999999,0.375,0.39700000000000002,0.41799999999999998,0.45900000000000002,0.51100000000000001,0.6,0.72799999999999998,0.93500000000000005,1.165,1.5129999999999999,1.9550000000000001,2.1509999999999998,2.9849999999999999,3.4460000000000002,3.742,4.0010000000000003,4.2679999999999998,4.4610000000000003,4.657,4.7889999999999997,4.9489999999999998,5.0259999999999998,5.0860000000000003,5.1459999999999999,5.2140000000000004,5.2939999999999996,5.32,5.4,5.423,5.4269999999999996,5.4690000000000003,5.4509999999999996,5.524,5.5419999999999998,5.6070000000000002,5.6379999999999999,5.7759999999999998,5.673,5.6989999999999998,5.806,5.7450000000000001,5.8940000000000001,5.7949999999999999,5.8010000000000002,5.7359999999999998,5.9480000000000004,5.7910000000000004,5.8170000000000002,5.8460000000000001,5.7949999999999999,5.79,6.0759999999999996,5.883
C,6,Sample X30,0.34899999999999998,0.33100000000000002,0.33300000000000002,0.33400000000000002,0.32900000000000001,0.33400000000000002,0.33,0.33900000000000002,0.34100000000000003,0.34599999999999997,0.35299999999999998,0.36,0.38200000000000001,0.41199999999999998,0.45300000000000001,0.51200000000000001,0.60699999999999998,0.76100000000000001,0.98799999999999999,1.254,1.593,1.9670000000000001,4.2939999999999996,3.113,3.5390000000000001,3.9089999999999998,4.1349999999999998,4.3730000000000002,4.6820000000000004,4.875,5.0590000000000002,5.2160000000000002,5.3639999999999999,5.47,5.5720000000000001,5.6980000000000004,5.7839999999999998,5.875,5.9180000000000001,5.9989999999999997,6.0810000000000004,6.1109999999999998,6.1689999999999996,6.226,6.258,6.2919999999999998,6.3150000000000004,6.3460000000000001,6.3659999999999997,6.3959999999999999,6.4029999999999996,6.4109999999999996,6.4320000000000004,6.4530000000000003,6.4560000000000004,6.4969999999999999,6.4980000000000002,6.5190000000000001,6.5149999999999997,6.5510000000000002,6.57,6.5469999999999997,6.57,6.5510000000000002,6.6150000000000002
C,7,Sample X31,0.32800000000000001,0.32500000000000001,0.32900000000000001,0.33100000000000002,0.33100000000000002,0.33500000000000002,0.33400000000000002,0.33600000000000002,0.32800000000000001,0.34,0.34899999999999998,0.32700000000000001,0.33300000000000002,0.33700000000000002,0.34300000000000003,0.35199999999999998,0.371,0.39500000000000002,0.436,0.50700000000000001,0.61499999999999999,0.76100000000000001,0.97699999999999998,1.135,1.5960000000000001,2.036,2.5339999999999998,3.14,3.597,3.9830000000000001,4.3499999999999996,4.5880000000000001,4.8550000000000004,5.0350000000000001,5.165,5.3289999999999997,5.4809999999999999,5.5880000000000001,5.6660000000000004,5.7869999999999999,5.8730000000000002,5.9580000000000002,6.0259999999999998,6.0720000000000001,6.101,6.1219999999999999,6.1619999999999999,6.3280000000000003,6.3769999999999998,6.4329999999999998,6.4690000000000003,6.5190000000000001,6.5229999999999997,6.5659999999999998,6.6230000000000002,6.6449999999999996,6.6660000000000004,6.6950000000000003,6.6680000000000001,6.7409999999999997,6.7720000000000002,6.7270000000000003,6.7510000000000003,6.7309999999999999,6.7720000000000002
C,8,Sample X32,0.36,0.34799999999999998,0.35299999999999998,0.35699999999999998,0.36799999999999999,0.36699999999999999,0.38400000000000001,0.39300000000000002,0.42699999999999999,0.435,0.46100000000000002,0.50600000000000001,0.59299999999999997,0.73899999999999999,0.95299999999999996,1.252,1.6639999999999999,2.1539999999999999,2.702,3.2229999999999999,3.5489999999999999,3.879,4.085,4.0949999999999998,4.5570000000000004,4.78,4.9400000000000004,5.0259999999999998,5.2679999999999998,5.391,5.5419999999999998,5.6130000000000004,5.7409999999999997,5.8360000000000003,5.8769999999999998,5.9850000000000003,6.0720000000000001,6.13,6.1719999999999997,6.24,6.2949999999999999,6.3159999999999998,6.3540000000000001,6.3689999999999998,6.4029999999999996,6.4020000000000001,6.4210000000000003,6.4649999999999999,6.4980000000000002,6.548,6.5140000000000002,6.524,6.5369999999999999,6.5430000000000001,6.52,6.5350000000000001,6.5259999999999998,6.5259999999999998,6.4530000000000003,6.51,6.5259999999999998,6.4939999999999998,6.468,6.3929999999999998,6.4119999999999999
C,9,Sample X33,0.34,0.33500000000000002,0.33800000000000002,0.34300000000000003,0.34799999999999998,0.35,0.35,0.35499999999999998,0.36,0.36899999999999999,0.38400000000000001,0.39600000000000002,0.42699999999999999,0.47799999999999998,0.55900000000000005,0.69299999999999995,0.89900000000000002,1.19,1.581,2.0670000000000002,2.62,3.169,3.5470000000000002,3.6190000000000002,4.1079999999999997,4.3140000000000001,4.5369999999999999,4.6790000000000003,4.976,5.1379999999999999,5.282,5.3869999999999996,5.5460000000000003,5.6379999999999999,5.7220000000000004,5.8339999999999996,5.9340000000000002,6.008,6.0750000000000002,6.157,6.2060000000000004,6.2569999999999997,6.3049999999999997,6.335,6.37,6.383,6.4080000000000004,6.4749999999999996,6.52,6.5209999999999999,6.5469999999999997,6.577,6.5970000000000004,6.64,6.6619999999999999,6.718,6.7359999999999998,6.77,6.7850000000000001,6.875,6.9020000000000001,6.8959999999999999,6.9790000000000001,6.9189999999999996,6.992
C,10,Sample X34,0.32400000000000001,0.33400000000000002,0.33600000000000002,0.33600000000000002,0.33700000000000002,0.33500000000000002,0.33800000000000002,0.33700000000000002,0.33600000000000002,0.33600000000000002,0.33800000000000002,0.33800000000000002,0.33800000000000002,0.34,0.34,0.34200000000000003,0.33400000000000002,0.34799999999999998,0.35199999999999998,0.36,0.36799999999999999,0.38300000000000001,0.40500000000000003,0.40899999999999997,0.46,0.496,0.56000000000000005,0.61599999999999999,0.73699999999999999,0.85299999999999998,1.004,1.202,1.464,1.734,2.0640000000000001,2.4020000000000001,2.7469999999999999,3.1419999999999999,3.448,3.653,3.831,4.0010000000000003,4.1829999999999998,4.3739999999999997,4.5759999999999996,4.7510000000000003,4.9249999999999998,5.1109999999999998,5.2539999999999996,5.4189999999999996,5.5519999999999996,5.673,5.8,5.8890000000000002,5.9969999999999999,6.0910000000000002,6.1820000000000004,6.2530000000000001,6.2770000000000001,6.3970000000000002,6.4569999999999999,6.4649999999999999,6.5339999999999998,6.5250000000000004,6.5640000000000001
C,11,Sample X35,0.34,0.33800000000000002,0.34799999999999998,0.34899999999999998,0.34799999999999998,0.34599999999999997,0.35,0.35599999999999998,0.36,0.36699999999999999,0.375,0.38600000000000001,0.39800000000000002,0.41599999999999998,0.44500000000000001,0.48399999999999999,0.53900000000000003,0.63700000000000001,0.76100000000000001,0.93300000000000005,1.163,1.4890000000000001,1.87,2.0680000000000001,2.8260000000000001,3.2759999999999998,3.6709999999999998,3.9820000000000002,4.33,4.4459999999999997,4.6319999999999997,4.7450000000000001,4.9160000000000004,5.09,5.2220000000000004,5.3849999999999998,5.5449999999999999,5.6859999999999999,5.8179999999999996,5.9409999999999998,6.03,6.1360000000000001,6.2240000000000002,6.3140000000000001,6.391,6.4690000000000003,6.5140000000000002,6.577,6.6189999999999998,6.6790000000000003,6.7140000000000004,6.7290000000000001,6.7640000000000002,6.7770000000000001,6.8029999999999999,6.8250000000000002,6.8410000000000002,6.8609999999999998,6.8390000000000004,6.8949999999999996,6.875,6.843,6.8540000000000001,6.7939999999999996,6.8380000000000001
C,12,Sample X36,0.372,0.37,0.38,0.39400000000000002,0.40600000000000003,0.42499999999999999,0.45900000000000002,0.49,0.55400000000000005,0.63800000000000001,0.751,0.94299999999999995,1.27,1.653,2.1520000000000001,2.6760000000000002,3.2210000000000001,3.5910000000000002,3.919,4.1390000000000002,4.3410000000000002,4.5250000000000004,4.68,4.6399999999999997,4.976,5.0780000000000003,5.1890000000000001,5.2060000000000004,5.4050000000000002,5.4859999999999998,5.5540000000000003,5.5919999999999996,5.6619999999999999,5.6859999999999999,5.6959999999999997,5.7249999999999996,5.7489999999999997,5.7930000000000001,5.7649999999999997,5.7910000000000004,5.774,5.7380000000000004,5.6989999999999998,5.694,5.6890000000000001,5.6630000000000003,5.6289999999999996,5.65,5.5990000000000002,5.6219999999999999,5.6,5.6909999999999998,5.4790000000000001,5.5060000000000002,5.4530000000000003,5.4669999999999996,5.6319999999999997,5.4189999999999996,5.3769999999999998,5.4870000000000001,5.4180000000000001,5.4349999999999996,5.7089999999999996,5.5410000000000004,5.5129999999999999
D,1,Sample X37,0.33300000000000002,0.33200000000000002,0.33200000000000002,0.32800000000000001,0.32900000000000001,0.32800000000000001,0.33300000000000002,0.33700000000000002,0.33,0.33800000000000002,0.34699999999999998,0.36299999999999999,0.39200000000000002,0.437,0.49199999999999999,0.58699999999999997,0.73899999999999999,0.98,1.302,1.7390000000000001,2.206,2.7080000000000002,3.1509999999999998,3.5870000000000002,3.8359999999999999,4.0449999999999999,4.2560000000000002,4.4939999999999998,4.6500000000000004,4.8280000000000003,4.9429999999999996,5.0540000000000003,5.1539999999999999,5.25,5.319,5.3810000000000002,5.4130000000000003,5.4340000000000002,5.4450000000000003,5.4829999999999997,5.4720000000000004,5.476,5.4729999999999999,5.5519999999999996,5.4569999999999999,5.5910000000000002,5.4470000000000001,5.4160000000000004,5.78,5.5170000000000003,5.5650000000000004,5.6340000000000003,5.6429999999999998,5.7089999999999996,5.5960000000000001,5.8259999999999996,5.3940000000000001,5.4550000000000001,5.39,5.41,5.4089999999999998,5.375,5.3289999999999997,5.335,5.306
D,2,Sample X38,0.33600000000000002,0.32600000000000001,0.33900000000000002,0.35199999999999998,0.34200000000000003,0.34200000000000003,0.34699999999999998,0.35599999999999998,0.34799999999999998,0.35099999999999998,0.34100000000000003,0.36199999999999999,0.378,0.39900000000000002,0.41399999999999998,0.45100000000000001,0.496,0.61199999999999999,0.75800000000000001,0.97799999999999998,1.278,1.653,2.1629999999999998,2.4769999999999999,3.1070000000000002,3.45,3.7949999999999999,4.1079999999999997,4.2450000000000001,4.3970000000000002,4.5419999999999998,4.6890000000000001,4.7969999999999997,4.9169999999999998,5.01,5.1239999999999997,5.2160000000000002,5.2830000000000004,5.3520000000000003,5.4340000000000002,5.4939999999999998,5.5439999999999996,5.6260000000000003,5.7009999999999996,5.6879999999999997,5.7519999999999998,5.7789999999999999,5.8259999999999996,5.8529999999999998,5.92,5.8979999999999997,5.9450000000000003,5.984,6.0250000000000004,6.03,6.0679999999999996,6.0830000000000002,6.125,6.1390000000000002,6.1840000000000002,6.2069999999999999,6.2039999999999997,6.194,6.2370000000000001,6.2619999999999996
D,3,Sample X39,0.32600000000000001,0.32200000000000001,0.33200000000000002,0.33600000000000002,0.33700000000000002,0.34,0.33500000000000002,0.35399999999999998,0.34599999999999997,0.35,0.35099999999999998,0.36399999999999999,0.36499999999999999,0.374,0.38900000000000001,0.41499999999999998,0.437,0.502,0.56599999999999995,0.68400000000000005,0.84299999999999997,1.0169999999999999,1.3129999999999999,1.5940000000000001,2.1509999999999998,2.6379999999999999,3.0670000000000002,3.573,3.9910000000000001,4.2709999999999999,4.383,4.5730000000000004,4.7240000000000002,4.8650000000000002,4.9989999999999997,5.181,5.3170000000000002,5.47,5.6210000000000004,5.7629999999999999,5.9109999999999996,6.016,6.1150000000000002,6.2119999999999997,6.2859999999999996,6.3819999999999997,6.4390000000000001,6.5350000000000001,6.5759999999999996,6.6340000000000003,6.6609999999999996,6.6989999999999998,6.7290000000000001,6.7919999999999998,6.782,6.8419999999999996,6.83,6.875,6.8860000000000001,6.9290000000000003,6.931,6.8570000000000002,6.9059999999999997,6.9219999999999997,6.9210000000000003
D,4,Sample X40,0.32800000000000001,0.317,0.32600000000000001,0.32500000000000001,0.33100000000000002,0.33300000000000002,0.34,0.373,0.36899999999999999,0.39700000000000002,0.439,0.51300000000000001,0.60199999999999998,0.76300000000000001,0.98599999999999999,1.25,1.478,2.1520000000000001,4.1609999999999996,5.8540000000000001,5.45,3.6440000000000001,3.798,3.9009999999999998,4.0810000000000004,4.181,4.367,4.5460000000000003,4.6959999999999997,4.806,4.8529999999999998,5.0199999999999996,5.1420000000000003,5.1710000000000003,5.3049999999999997,5.39,5.44,5.49,5.5350000000000001,5.5990000000000002,5.6360000000000001,5.6470000000000002,5.67,5.7140000000000004,5.6950000000000003,5.7149999999999999,5.766,5.7919999999999998,5.8040000000000003,5.8029999999999999,5.8239999999999998,5.8090000000000002,5.7789999999999999,5.8369999999999997,5.7759999999999998,5.8559999999999999,5.8570000000000002,5.9009999999999998,5.8769999999999998,5.931,5.9459999999999997,5.9020000000000001,5.9260000000000002,5.9820000000000002,5.9619999999999997
