,,Time,0 h ,0 h 15 min,0 h 30 min,0 h 45 min,1 h ,1 h 15 min,1 h 30 min,1 h 45 min,2 h ,2 h 15 min,2 h 30 min,2 h 45 min,3 h ,3 h 15 min,3 h 30 min,3 h 45 min,4 h ,4 h 15 min,4 h 30 min,4 h 45 min,5 h ,5 h 15 min,5 h 30 min,5 h 45 min,6 h ,6 h 15 min,6 h 30 min,6 h 45 min,7 h ,7 h 15 min,7 h 30 min,7 h 45 min,8 h ,8 h 15 min,8 h 30 min,8 h 45 min,9 h ,9 h 15 min,9 h 30 min,9 h 45 min,10 h ,10 h 15 min,10 h 30 min,10 h 45 min,11 h ,11 h 15 min,11 h 30 min,11 h 45 min,12 h ,12 h 15 min,12 h 30 min,12 h 45 min,13 h ,13 h 15 min,13 h 30 min,13 h 45 min,14 h ,14 h 15 min,14 h 30 min,14 h 45 min,15 h ,15 h 15 min,15 h 30 min,15 h 45 min,16 h ,16 h 15 min,16 h 30 min,16 h 45 min,17 h 
B,6,Sample X18,0.037,0.024,0.019,0.02,0.02,0.022,0.023,0.025,0.032,0.039,0.046,0.049,0.062,0.088,0.115,0.16800000000000001,0.23499999999999999,0.307,0.40600000000000003,0.55600000000000005,0.751,1.0309999999999999,1.3839999999999999,1.627,2.2210000000000001,2.7120000000000002,3.044,3.33,3.5310000000000001,3.762,3.9990000000000001,4.2430000000000003,4.4409999999999998,4.617,4.7430000000000003,4.843,4.992,5.1079999999999997,5.2320000000000002,5.3680000000000003,5.4480000000000004,5.5519999999999996,5.6180000000000003,5.7370000000000001,5.7839999999999998,5.835,5.91,5.9249999999999998,5.9390000000000001,5.9989999999999997,6.0039999999999996,6.03,6.0140000000000002,6.0220000000000002,6.0419999999999998,6.0510000000000002,6.0469999999999997,6.0910000000000002,6.0030000000000001,5.992,6.024,5.9740000000000002,5.9279999999999999,5.9020000000000001,5.9640000000000004,5.8710000000000004,5.8319999999999999,5.9210000000000003,5.7809999999999997
B,7,Sample X19,0.045,0.038,0.037,0.036,0.039,0.042,0.042,0.051,0.062,0.08,0.094,0.11600000000000001,0.14299999999999999,0.20200000000000001,0.30199999999999999,0.42899999999999999,0.66200000000000003,0.92500000000000004,1.2889999999999999,1.7210000000000001,2.2570000000000001,2.8410000000000002,3.2,3.3170000000000002,3.7240000000000002,3.88,4.0049999999999999,4.0830000000000002,4.2910000000000004,4.4480000000000004,4.5540000000000003,4.6790000000000003,4.7770000000000001,4.9089999999999998,5.0090000000000003,5.0430000000000001,5.1669999999999998,5.2130000000000001,5.298,5.3860000000000001,5.423,5.4539999999999997,5.4720000000000004,5.54,5.5739999999999998,5.58,5.6150000000000002,5.6529999999999996,5.6420000000000003,5.6890000000000001,5.6619999999999999,5.694,5.7229999999999999,5.6840000000000002,5.7320000000000002,5.75,5.7709999999999999,5.8040000000000003,5.7590000000000003,5.774,5.7770000000000001,5.78,5.7720000000000002,5.7610000000000001,5.7779999999999996,5.78,5.7850000000000001,5.8170000000000002,5.8029999999999999
B,8,Sample X20,0.01,0.006,0.005,0.003,0.006,0.003,0.004,0.005,0.005,0.005,0.004,0.007,0.006,0.007,0.007,0.005,0.006,0.008,0.009,0.012,0.013,0.015,0.017,0.011,0.027,0.036,0.05,0.055,0.075,0.105,0.13200000000000001,0.182,0.23599999999999999,0.31,0.40400000000000003,0.51500000000000001,0.66700000000000004,0.85399999999999998,1.101,1.403,1.786,2.2589999999999999,2.726,3.1739999999999999,3.5880000000000001,3.9990000000000001,4.2720000000000002,4.5599999999999996,4.6989999999999998,4.8419999999999996,4.9870000000000001,5.1459999999999999,5.2539999999999996,5.36,5.476,5.5679999999999996,5.6280000000000001,5.7039999999999997,5.7069999999999999,5.7969999999999997,5.8630000000000004,5.9039999999999999,5.9829999999999997,6.0190000000000001,6.0880000000000001,6.1459999999999999,6.1879999999999997,6.2809999999999997,6.31
B,9,Sample X21,0.015,0.004,0.003,0.002,0.005,0.005,0.004,0.007,0.008,0.01,0.014,0.017,0.022,0.032,0.043,0.064,0.09,0.129,0.193,0.29199999999999998,0.42,0.60799999999999998,0.89800000000000002,1.0920000000000001,1.6439999999999999,2.109,2.613,3.0030000000000001,3.5089999999999999,3.8250000000000002,4.0839999999999996,4.3319999999999999,4.548,4.718,4.8940000000000001,5.0270000000000001,5.2309999999999999,5.3789999999999996,5.5190000000000001,5.6630000000000003,5.782,5.8940000000000001,5.9850000000000003,6.1079999999999997,6.1849999999999996,6.2809999999999997,6.4050000000000002,6.4710000000000001,6.5140000000000002,6.6079999999999997,6.6820000000000004,6.766,6.798,6.8719999999999999,6.9240000000000004,6.9710000000000001,7.0389999999999997,7.1289999999999996,7.0750000000000002,7.1669999999999998,7.23,7.2629999999999999,7.2990000000000004,7.2869999999999999,7.3109999999999999,7.37,7.391,7.44,7.45
B,10,Sample X22,0.011,0.002,0.001,-0.000167,0.001,0.005,0.002,0.006,0.006,0.007,0.009,0.015,0.022,0.035,0.052,0.084,0.129,0.19400000000000001,0.29899999999999999,0.46200000000000002,0.67800000000000005,0.94899999999999995,1.3680000000000001,1.54,2.35,2.851,3.1240000000000001,3.35,3.734,3.927,4.1059999999999999,4.2759999999999998,4.4249999999999998,4.5460000000000003,4.68,4.7240000000000002,4.8730000000000002,4.9029999999999996,5.0039999999999996,5.0750000000000002,5.1890000000000001,5.3079999999999998,5.4020000000000001,5.4740000000000002,5.5209999999999999,5.5860000000000003,5.649,5.6619999999999999,5.7039999999999997,5.7919999999999998,5.8449999999999998,5.883,5.92,5.9649999999999999,5.9960000000000004,6.0259999999999998,6.07,6.0949999999999998,6.0410000000000004,6.1059999999999999,6.125,6.1459999999999999,6.165,6.14,6.1619999999999999,6.2030000000000003,6.1790000000000003,6.29,6.2629999999999999
B,11,Sample X23,0.017,0.011,0.011,0.008,0.01,0.012,0.013,0.017,0.021,0.025,0.029,0.041,0.052,0.076,0.107,0.161,0.246,0.34200000000000003,0.49199999999999999,0.73699999999999999,1.0329999999999999,1.413,1.909,2.1070000000000002,2.9260000000000002,3.2719999999999998,3.609,3.7989999999999999,4.0549999999999997,4.2519999999999998,4.4390000000000001,4.5670000000000002,4.6820000000000004,4.7619999999999996,4.851,4.8840000000000003,4.9779999999999998,4.9989999999999997,5.0739999999999998,5.0949999999999998,5.1319999999999997,5.16,5.1870000000000003,5.1980000000000004,5.1950000000000003,5.2,5.2080000000000002,5.2089999999999996,5.2759999999999998,5.3280000000000003,5.3259999999999996,5.35,5.3170000000000002,5.3520000000000003,5.4059999999999997,5.391,5.4470000000000001,5.42,5.3789999999999996,5.4059999999999997,5.4180000000000001,5.3890000000000002,5.4009999999999998,5.3810000000000002,5.4139999999999997,5.4329999999999998,5.4320000000000004,5.4809999999999999,5.4710000000000001
B,12,Sample X24,0.01,0.019,0.026,0.022,0.014,0.024,0.019,0.02,0.023,0.031,0.029,0.03,0.046,0.063,0.058,0.084,0.14099999999999999,0.19500000000000001,0.30499999999999999,0.44800000000000001,0.64600000000000002,0.84099999999999997,1.21,1.514,2.1920000000000002,2.7869999999999999,3.1320000000000001,3.4750000000000001,3.8370000000000002,4.1280000000000001,4.3559999999999999,4.5549999999999997,4.7279999999999998,4.8620000000000001,5.0140000000000002,5.109,5.2619999999999996,5.3410000000000002,5.444,5.5270000000000001,5.6050000000000004,5.6779999999999999,5.7450000000000001,5.7850000000000001,5.8609999999999998,5.9109999999999996,5.98,5.9939999999999998,6.0570000000000004,6.1050000000000004,6.1420000000000003,6.181,6.1870000000000003,6.2169999999999996,6.2930000000000001,6.3259999999999996,6.3289999999999997,6.3650000000000002,6.3360000000000003,6.375,6.4279999999999999,6.4450000000000003,6.4279999999999999,6.444,6.4960000000000004,6.4660000000000002,6.4829999999999997,6.4939999999999998,6.5410000000000004
C,1,Sample X25,0.023,0.016,0.011,0.01,0.013,0.015,0.017,0.022,0.03,0.036,0.052,0.076,0.108,0.16600000000000001,0.247,0.371,0.54400000000000004,0.79600000000000004,1.1259999999999999,1.54,2.0150000000000001,2.5190000000000001,2.8380000000000001,3.0870000000000002,3.4910000000000001,3.7109999999999999,3.843,4.0220000000000002,4.1879999999999997,4.3470000000000004,4.4539999999999997,4.59,4.6639999999999997,4.7690000000000001,4.8120000000000003,4.83,4.9119999999999999,4.9610000000000003,4.9539999999999997,5.0149999999999997,5.0309999999999997,5.0209999999999999,5.0380000000000003,5.0730000000000004,5.0469999999999997,5.08,5.085,5.0149999999999997,5.0339999999999998,5.056,5.0199999999999996,4.9610000000000003,4.9210000000000003,4.9470000000000001,4.9290000000000003,4.91,4.8860000000000001,5.2489999999999997,4.8220000000000001,4.8780000000000001,4.8620000000000001,4.8410000000000002,4.7869999999999999,4.7370000000000001,4.782,4.6859999999999999,4.6390000000000002,4.7149999999999999,4.6260000000000003
C,2,Sample X26,0.018,0.023,0.026,0.025,0.031,0.032,0.039,0.047,0.057,0.067,0.078,0.094,0.11899999999999999,0.16400000000000001,0.25800000000000001,0.43099999999999999,0.60399999999999998,0.89,1.323,1.8380000000000001,2.3149999999999999,2.9180000000000001,3.3530000000000002,3.653,4.1120000000000001,4.351,4.5620000000000003,4.6890000000000001,4.867,5.0309999999999997,5.1660000000000004,5.3230000000000004,5.4260000000000002,5.5780000000000003,5.6879999999999997,5.7519999999999998,5.8319999999999999,5.883,5.9560000000000004,5.9889999999999999,6.0620000000000003,6.0880000000000001,6.1070000000000002,6.1849999999999996,6.1959999999999997,6.2,6.234,6.2480000000000002,6.2690000000000001,6.2750000000000004,6.2859999999999996,6.274,6.2619999999999996,6.2309999999999999,6.2880000000000003,6.2759999999999998,6.2880000000000003,6.2949999999999999,6.2750000000000004,6.2460000000000004,6.234,6.2160000000000002,6.1849999999999996,6.2160000000000002,6.1790000000000003,6.1680000000000001,6.0940000000000003,6.1710000000000003,6.0970000000000004
C,3,Sample X27,0.02,0.018,0.015,0.013,0.015,0.015,0.019,0.023,0.028,0.034,0.043,0.06,0.086,0.13,0.2,0.29899999999999999,0.44600000000000001,0.65500000000000003,0.91200000000000003,1.3140000000000001,1.802,2.35,2.8380000000000001,2.94,3.4780000000000002,3.7360000000000002,3.91,4.0430000000000001,4.2560000000000002,4.407,4.5369999999999999,4.6689999999999996,4.7729999999999997,4.8730000000000002,4.9880000000000004,5.048,5.1130000000000004,5.1829999999999998,5.2610000000000001,5.306,5.3479999999999999,5.4,5.4039999999999999,5.4720000000000004,5.4829999999999997,5.51,5.5259999999999998,5.5250000000000004,5.5209999999999999,5.5129999999999999,5.5250000000000004,5.5229999999999997,5.5149999999999997,5.5010000000000003,5.5090000000000003,5.5090000000000003,5.6550000000000002,5.4829999999999997,5.54,5.4480000000000004,5.4210000000000003,5.5579999999999998,5.3220000000000001,5.35,5.3550000000000004,5.3879999999999999,5.3769999999999998,5.6379999999999999,5.3760000000000003
C,4,Sample X28,0.034,0.037,0.036,0.043,0.059,0.083,0.121,0.153,0.21099999999999999,0.27400000000000002,0.39300000000000002,0.57999999999999996,0.79100000000000004,1.109,1.4990000000000001,2.0409999999999999,2.556,3.0139999999999998,3.3460000000000001,3.6480000000000001,3.8260000000000001,4.0620000000000003,4.2530000000000001,4.1719999999999997,4.5970000000000004,4.7350000000000003,4.8449999999999998,4.9029999999999996,5.0179999999999998,5.0940000000000003,5.1680000000000001,5.2270000000000003,5.26,5.327,5.3849999999999998,5.39,5.4139999999999997,5.4459999999999997,5.4649999999999999,5.4729999999999999,5.4870000000000001,5.5,5.5149999999999997,5.5309999999999997,5.5439999999999996,5.5030000000000001,5.5449999999999999,5.5510000000000002,5.5110000000000001,5.5010000000000003,5.4580000000000002,5.4690000000000003,5.7370000000000001,5.5419999999999998,5.4669999999999996,5.548,5.4569999999999999,5.4450000000000003,5.4119999999999999,5.4450000000000003,5.4089999999999998,5.3849999999999998,5.3529999999999998,5.3650000000000002,5.3620000000000001,5.3369999999999997,5.3239999999999998,5.3049999999999997,5.2679999999999998
C,5,Sample X29,0.026,0.03,0.023,0.022,0.023,0.025,0.027,0.031,0.039,0.048,0.056,0.066,0.085,0.11799999999999999,0.16400000000000001,0.23200000000000001,0.35,0.52100000000000002,0.71399999999999997,1.018,1.42,1.9219999999999999,2.4169999999999998,2.6259999999999999,3.2759999999999998,3.633,3.8570000000000002,3.9969999999999999,4.2229999999999999,4.423,4.5510000000000002,4.6669999999999998,4.726,4.8339999999999996,4.9029999999999996,4.9359999999999999,5.0030000000000001,5.0510000000000002,5.1029999999999998,5.1470000000000002,5.1970000000000001,5.2190000000000003,5.2960000000000003,5.2679999999999998,5.2480000000000002,5.38,5.2590000000000003,5.5410000000000004,5.3070000000000004,5.3029999999999999,5.3029999999999999,5.3879999999999999,5.3259999999999996,5.2930000000000001,5.3310000000000004,5.3650000000000002,5.234,5.35,5.3920000000000003,5.218,5.2270000000000003,5.077,5.2560000000000002,5.36,5.1959999999999997,5.3460000000000001,5.3280000000000003,5.6379999999999999,4.8979999999999997
C,6,Sample X30,0.033,0.024,0.021,0.021,0.023,0.025,0.029,0.034,0.045,0.058,0.07,0.094,0.13500000000000001,0.19800000000000001,0.29899999999999999,0.44700000000000001,0.67100000000000004,0.97199999999999998,1.367,1.7190000000000001,2.3290000000000002,4.2530000000000001,3.234,3.4089999999999998,3.84,4.0529999999999999,4.2720000000000002,4.4749999999999996,4.6790000000000003,4.8579999999999997,4.9989999999999997,5.1319999999999997,5.2480000000000002,5.3929999999999998,5.5069999999999997,5.5490000000000004,5.6740000000000004,5.6970000000000001,5.8029999999999999,5.8609999999999998,5.9089999999999998,5.9660000000000002,6.0129999999999999,6.0410000000000004,6.1159999999999997,6.0880000000000001,6.1420000000000003,6.1740000000000004,6.1790000000000003,6.1790000000000003,6.2050000000000001,6.2,6.2519999999999998,6.2309999999999999,6.2240000000000002,6.2480000000000002,6.2649999999999997,6.2569999999999997,6.2039999999999997,6.2750000000000004,6.266,6.2839999999999998,6.2320000000000002,6.2370000000000001,6.2510000000000003,6.2089999999999996,6.2530000000000001,6.3120000000000003,6.3390000000000004
C,7,Sample X31,0.05,0.037,0.035,0.035,0.036,0.039,0.043,0.047,0.055,0.066,0.072,0.088,0.11799999999999999,0.159,0.22800000000000001,0.34699999999999998,0.49399999999999999,0.70399999999999996,0.98599999999999999,1.3420000000000001,1.841,2.339,2.8809999999999998,3.1389999999999998,3.6890000000000001,4.0250000000000004,4.2519999999999998,4.4509999999999996,4.681,4.8680000000000003,5.0019999999999998,5.1310000000000002,5.2519999999999998,5.3760000000000003,5.52,5.5570000000000004,5.6769999999999996,5.72,5.8310000000000004,5.8719999999999999,5.9240000000000004,5.976,5.9980000000000002,6.0609999999999999,6.1109999999999998,6.1059999999999999,6.149,6.13,6.165,6.1909999999999998,6.23,6.24,6.28,6.3920000000000003,6.2679999999999998,6.2679999999999998,6.3289999999999997,6.4210000000000003,6.35,6.3689999999999998,6.2610000000000001,6.3150000000000004,6.2939999999999996,6.306,6.4480000000000004,6.3769999999999998,6.3470000000000004,6.343,6.3719999999999999
C,8,Sample X32,0.017,0.014,0.016,0.018,0.02,0.023,0.026,0.033,0.046,0.057,0.066,0.085,0.121,0.17199999999999999,0.255,0.39800000000000002,0.60499999999999998,0.89500000000000002,1.2889999999999999,1.7749999999999999,2.3730000000000002,2.931,3.33,3.383,3.8889999999999998,4.0910000000000002,4.2830000000000004,4.4349999999999996,4.7,4.9080000000000004,5.0830000000000002,5.2080000000000002,5.3239999999999998,5.4710000000000001,5.57,5.6230000000000002,5.7240000000000002,5.7809999999999997,5.8650000000000002,5.9290000000000003,5.9660000000000002,6.016,6.0830000000000002,6.15,6.1820000000000004,6.1890000000000001,6.2480000000000002,6.2539999999999996,6.266,6.3220000000000001,6.3890000000000002,6.3940000000000001,6.4749999999999996,6.5010000000000003,6.54,6.5910000000000002,6.6539999999999999,6.7069999999999999,6.6539999999999999,6.734,6.7859999999999996,6.819,6.7949999999999999,6.8369999999999997,6.8650000000000002,6.9180000000000001,6.952,6.984,7.0170000000000003
C,9,Sample X33,0.014,0.006,0.005,0.004,0.006,0.008,0.01,0.014,0.022,0.029,0.035,0.043,0.064,0.085,0.14099999999999999,0.22,0.32900000000000001,0.51100000000000001,0.76100000000000001,1.1200000000000001,1.593,2.13,2.714,2.9049999999999998,3.556,3.774,3.988,4.1390000000000002,4.4180000000000001,4.6479999999999997,4.8490000000000002,4.992,5.1260000000000003,5.26,5.3869999999999996,5.47,5.5839999999999996,5.6310000000000002,5.7530000000000001,5.7809999999999997,5.8470000000000004,5.9249999999999998,5.9829999999999997,6.0590000000000002,6.1529999999999996,6.1669999999999998,6.2729999999999997,6.3090000000000002,6.3330000000000002,6.399,6.4260000000000002,6.4710000000000001,6.5620000000000003,6.6180000000000003,6.6379999999999999,6.6630000000000003,6.7389999999999999,6.7679999999999998,6.6989999999999998,6.7910000000000004,6.8230000000000004,6.8769999999999998,6.827,6.8940000000000001,6.8789999999999996,6.9550000000000001,6.968,7.0609999999999999,7.0679999999999996
C,10,Sample X34,0.012,0.009,0.011,0.01,0.011,0.008,0.009,0.007,0.008,0.012,0.009,0.011,0.01,0.011,0.012,0.013,0.015,0.015,0.019,0.023,0.027,0.033,0.04,0.036,0.069,0.092,0.12,0.14499999999999999,0.20200000000000001,0.26600000000000001,0.34599999999999997,0.44400000000000001,0.56899999999999995,0.73899999999999999,0.95399999999999996,1.224,1.522,1.8029999999999999,2.17,2.5099999999999998,2.8919999999999999,3.2469999999999999,3.3490000000000002,3.544,3.7280000000000002,3.9489999999999998,4.1520000000000001,4.3390000000000004,4.5,4.702,4.8579999999999997,5.0149999999999997,5.1509999999999998,5.2990000000000004,5.3949999999999996,5.54,5.6529999999999996,5.7619999999999996,5.7809999999999997,5.9240000000000004,6.0119999999999996,6.0629999999999997,6.1159999999999997,6.1390000000000002,6.1870000000000003,6.2439999999999998,6.31,6.34,6.3789999999999996
C,11,Sample X35,0.003,0.008,0.008,0.007,0.007,0.008,0.009,0.012,0.018,0.022,0.026,0.03,0.034,0.042,0.06,0.08,0.124,0.16200000000000001,0.24099999999999999,0.32600000000000001,0.46800000000000003,0.66,0.92500000000000004,1.0620000000000001,1.6639999999999999,2.1669999999999998,2.6480000000000001,3.1080000000000001,3.5640000000000001,3.9409999999999998,4.0990000000000002,4.2930000000000001,4.4740000000000002,4.6239999999999997,4.8179999999999996,4.9539999999999997,5.14,5.26,5.4359999999999999,5.5419999999999998,5.66,5.7590000000000003,5.843,5.9349999999999996,6.0279999999999996,6.0469999999999997,6.1289999999999996,6.1829999999999998,6.173,6.22,6.226,6.274,6.2939999999999996,6.306,6.2960000000000003,6.3289999999999997,6.3410000000000002,6.3380000000000001,6.3120000000000003,6.3369999999999997,6.3360000000000003,6.359,6.351,6.3250000000000002,6.3360000000000003,6.4029999999999996,6.3810000000000002,6.4279999999999999,6.4379999999999997
C,12,Sample X36,0.04,0.035,0.033,0.038,0.047,0.064,0.083,0.10100000000000001,0.14499999999999999,0.188,0.252,0.372,0.56299999999999994,0.81299999999999994,1.1739999999999999,1.621,2.16,2.7440000000000002,3.194,3.6080000000000001,3.7989999999999999,4.0170000000000003,4.2140000000000004,4.1529999999999996,4.5739999999999998,4.6929999999999996,4.82,4.87,5.0030000000000001,5.1219999999999999,5.19,5.2519999999999998,5.2949999999999999,5.3559999999999999,5.4089999999999998,5.415,5.4480000000000004,5.4729999999999999,5.5149999999999997,5.4770000000000003,5.5129999999999999,5.4740000000000002,5.4820000000000002,5.43,5.407,5.4880000000000004,5.4029999999999996,5.367,5.3170000000000002,5.3010000000000002,5.2850000000000001,5.27,5.61,5.5149999999999997,5.1950000000000003,5.3390000000000004,5.4969999999999999,5.2370000000000001,5.14,5.335,5.476,5.0999999999999996,5.26,5.6070000000000002,5.2119999999999997,5.0439999999999996,5.4589999999999996,5.1230000000000002,5.085
D,1,Sample X37,0.045,0.028,0.022,0.022,0.024,0.025,0.028,0.033,0.036,0.046,0.065,0.094,0.13600000000000001,0.20599999999999999,0.32400000000000001,0.48799999999999999,0.72599999999999998,1.081,1.524,2.052,2.5259999999999998,2.93,3.246,3.5089999999999999,3.7549999999999999,3.9670000000000001,4.1079999999999997,4.359,4.4749999999999996,4.6020000000000003,4.7130000000000001,4.8170000000000002,4.8730000000000002,4.93,4.9939999999999998,5.0229999999999997,5.0359999999999996,5.0220000000000002,5.0759999999999996,5.0620000000000003,5.1050000000000004,5.0830000000000002,5.0750000000000002,5.0640000000000001,5.202,5.1630000000000003,5.2149999999999999,5.1849999999999996,5.23,5.0090000000000003,5.0380000000000003,5.1520000000000001,5.2060000000000004,4.9989999999999997,4.9660000000000002,4.9550000000000001,4.9329999999999998,4.9340000000000002,4.8879999999999999,4.8689999999999998,5.0179999999999998,4.968,4.8479999999999999,4.9080000000000004,4.9530000000000003,4.7539999999999996,4.7130000000000001,4.7110000000000003,4.7050000000000001
D,2,Sample X38,0.033,0.025,0.02,0.024,0.022,0.027,0.032,0.039,0.045,0.053,0.067,0.088,0.127,0.191,0.28199999999999997,0.42899999999999999,0.63500000000000001,0.89200000000000002,1.2869999999999999,1.77,2.2839999999999998,2.7839999999999998,3.1219999999999999,3.3420000000000001,3.7240000000000002,3.8740000000000001,4.0910000000000002,4.2779999999999996,4.3949999999999996,4.5609999999999999,4.6829999999999998,4.8090000000000002,4.8970000000000002,5,5.0579999999999998,5.1639999999999997,5.2290000000000001,5.2690000000000001,5.34,5.38,5.4409999999999998,5.4539999999999997,5.4640000000000004,5.5010000000000003,5.5369999999999999,5.5259999999999998,5.5430000000000001,5.5309999999999997,5.508,5.5350000000000001,5.5129999999999999,5.5469999999999997,5.5179999999999998,5.5839999999999996,5.5060000000000002,5.4930000000000003,5.6150000000000002,5.7270000000000003,5.4710000000000001,5.4210000000000003,5.6429999999999998,5.4770000000000003,5.468,5.4480000000000004,5.3579999999999997,5.4640000000000004,5.4640000000000004,5.5629999999999997,5.4809999999999999
D,3,Sample X39,0.027,0.029,0.022,0.023,0.024,0.024,0.025,0.035,0.037,0.044,0.053,0.063,0.073,0.084,0.11899999999999999,0.159,0.22800000000000001,0.30599999999999999,0.437,0.64100000000000001,0.86499999999999999,1.204,1.591,2.0049999999999999,2.5910000000000002,3.073,3.4710000000000001,3.8879999999999999,4.0449999999999999,4.1929999999999996,4.375,4.5570000000000004,4.6879999999999997,4.8410000000000002,4.9939999999999998,5.14,5.2960000000000003,5.383,5.5460000000000003,5.6459999999999999,5.7480000000000002,5.8310000000000004,5.8979999999999997,5.9880000000000004,6.0629999999999997,6.0910000000000002,6.1550000000000002,6.1980000000000004,6.1959999999999997,6.2679999999999998,6.2690000000000001,6.3040000000000003,6.3369999999999997,6.3330000000000002,6.3639999999999999,6.3689999999999998,6.4039999999999999,6.3890000000000002,6.3890000000000002,6.3579999999999997,6.3680000000000003,6.3470000000000004,6.3090000000000002,6.2210000000000001,6.2249999999999996,6.2309999999999999,6.173,6.1890000000000001,6.2
D,4,Sample X40,0.033,0.029,0.031,0.048,0.052,0.061,0.082,0.11799999999999999,0.16600000000000001,0.221,0.316,0.47499999999999998,0.69699999999999995,0.95799999999999996,1.2010000000000001,1.768,2.5030000000000001,4.2290000000000001,3.2010000000000001,3.6589999999999998,3.8130000000000002,3.9569999999999999,4.0759999999999996,4.2050000000000001,4.4119999999999999,4.4960000000000004,4.6239999999999997,4.8109999999999999,4.8639999999999999,4.9889999999999999,5.0999999999999996,5.1980000000000004,5.26,5.3540000000000001,5.3940000000000001,5.4580000000000002,5.5389999999999997,5.5469999999999997,5.5990000000000002,5.641,5.6870000000000003,5.6890000000000001,5.6890000000000001,5.7290000000000001,5.7720000000000002,5.7880000000000003,5.8,5.8019999999999996,5.7779999999999996,5.8259999999999996,5.8109999999999999,5.8410000000000002,5.8479999999999999,5.8330000000000002,5.8019999999999996,5.9080000000000004,5.899,5.859,5.8490000000000002,5.8470000000000004,5.9,5.952,5.8360000000000003,5.9139999999999997,5.8170000000000002,5.8369999999999997,5.8490000000000002,5.8440000000000003,5.8079999999999998
D,5,Sample X41,0.024,0.024,0.022,0.022,0.023,0.024,0.025,0.03,0.033,0.034,0.041,0.041,0.045,0.047,0.054,0.053,0.066,0.082,0.106,0.13900000000000001,0.17799999999999999,0.219,0.27300000000000002,0.32100000000000001,0.47899999999999998,0.60899999999999999,0.81499999999999995,1.093,1.3160000000000001,1.7,2.1720000000000002,2.621,3.052,3.5049999999999999,3.9569999999999999,4.202,4.4320000000000004,4.5650000000000004,4.7560000000000002,4.8899999999999997,5.0410000000000004,5.1390000000000002,5.2220000000000004,5.3440000000000003,5.42,5.484,5.5519999999999996,5.5949999999999998,5.6269999999999998,5.6680000000000001,5.7060000000000004,5.7530000000000001,5.7839999999999998,5.8259999999999996,5.8529999999999998,5.8940000000000001,5.8840000000000003,5.899,5.9249999999999998,5.9089999999999998,5.9370000000000003,5.907,5.907,5.9480000000000004,5.907,5.9039999999999999,5.8639999999999999,5.883,5.8479999999999999
D,6,Sample X42,0.042,0.031,0.027,0.025,0.026,0.027,0.027,0.03,0.033,0.036,0.042,0.048,0.056,0.07,0.095,0.11899999999999999,0.16600000000000001,0.22500000000000001,0.30099999999999999,0.43099999999999999,0.59799999999999998,0.81,1.077,1.4279999999999999,1.897,2.355,2.867,3.2189999999999999,3.37,3.6019999999999999,3.819,4.0910000000000002,4.3049999999999997,4.4960000000000004,4.6079999999999997,4.7649999999999997,4.9039999999999999,5.016,5.1470000000000002,5.2679999999999998,5.38,5.4820000000000002,5.5380000000000003,5.6520000000000001,5.7489999999999997,5.7850000000000001,5.8250000000000002,5.87,5.8789999999999996,5.9109999999999996,5.9450000000000003,5.9669999999999996,5.9909999999999997,5.9829999999999997,5.984,6.0519999999999996,6.01,6,5.976,5.9569999999999999,5.9509999999999996,5.9329999999999998,5.9009999999999998,6.0060000000000002,5.8609999999999998,6.0739999999999998,5.8390000000000004,5.8390000000000004,5.7720000000000002
D,7,Sample X43,0.049,0.055,0.054,0.059,0.053,0.059,0.057,0.063,0.068,0.079,0.107,0.13600000000000001,0.17199999999999999,0.24299999999999999,0.34100000000000003,0.505,0.73799999999999999,1.099,1.554,2.0779999999999998,2.5990000000000002,3.0230000000000001,3.3530000000000002,3.363,3.8690000000000002,3.9830000000000001,4.1840000000000002,4.3410000000000002,4.5460000000000003,4.7380000000000004,4.8879999999999999,5.0380000000000003,5.1639999999999997,5.298,5.4269999999999996,5.5229999999999997,5.6239999999999997,5.7119999999999997,5.8010000000000002,5.8659999999999997,5.9480000000000004,5.9850000000000003,6.0579999999999998,6.0910000000000002,6.1580000000000004,6.1989999999999998,6.2380000000000004,6.28,6.2750000000000004,6.3150000000000004,6.3109999999999999,6.3520000000000003,6.3319999999999999,6.3860000000000001,6.3849999999999998,6.4160000000000004,6.4459999999999997,6.4640000000000004,6.4059999999999997,6.4349999999999996,6.4509999999999996,6.4560000000000004,6.4269999999999996,6.452,6.407,6.4870000000000001,6.4290000000000003,6.4749999999999996,6.468
