			Database Name	ODA															
			Database Link	http://localhost/ODA/OdaService.asmx															
			Evaluation GUID	1a299737-f8e7-468d-9263-f3ff0c593462															
			Plate Name	210921_THP1_5h_n2_A594															
			Measurement	Measurement1															
			Evaluation	Evaluation1															
			Population	Population - Spots															

			[Data]																
Cell Type	Strain	Replicate	Row	Column	Plane	Field	Object No	X	Y	Bounding Box	Spots - Relative Spot  Intensity	Spots - Corrected Spot  Intensity	Spots - Uncorrected Spot  Peak Intensity	Spots - Spot Contrast	Spots - Spot Background Intensity	Spots - Spot Area [px²]	Spots - Region Intensity	Spots - Spot To Region Intensity	Spots - Object No in Cells
THP1 (Cas9)	agrA	2	2	9	1	8	13	765	152	[762,150,768,155]	0.309444	31.4705	187.965	0.455995	70.2296	27	33.3138	25.5061	7
THP1 (Cas9)	agrA	2	2	9	1	8	14	764	163	[762,161,766,167]	0.33829	40.9975	239.918	0.498969	80.1928	23	33.3138	28.3049	7
THP1 (Cas9)	agrA	2	2	9	1	8	15	757	167	[755,165,759,170]	0.378424	33.0736	195.967	0.56591	54.3246	24	33.3138	23.827	7
THP1 (Cas9)	agrA	2	2	9	1	8	16	766	169	[764,167,769,173]	0.300166	46.885	292.662	0.456124	109.312	30	33.3138	42.2213	7
THP1 (Cas9)	agrA	2	2	9	1	9	1	733	4	[731,1,737,8]	0.336401	46.8733	276.772	0.49916	92.4641	34	25.6546	62.121	1
THP1 (Cas9)	agrA	2	2	9	1	9	2	1070	238	[1068,236,1072,241]	0.384218	51.3551	302.686	0.572426	82.3064	27	38.4726	36.041	3
THP1 (Cas9)	agrA	2	2	9	1	9	3	60	865	[58,863,62,868]	0.3008	44.1195	309.653	0.502413	102.554	22	34.1903	28.389	5
THP1 (Cas9)	agrA	2	2	9	1	9	4	52	869	[50,866,56,874]	0.31945	26.8919	181.243	0.519649	57.2899	40	34.1903	31.4614	5
THP1 (Cas9)	agrA	2	2	9	1	9	5	91	887	[89,885,94,891]	0.344855	45.1423	269.24	0.516846	85.7598	33	34.1903	43.5707	5
THP1 (Cas9)	agrA	2	2	9	1	9	6	96	903	[94,901,100,906]	0.376629	56.4647	303.84	0.529538	93.4564	33	34.1903	54.4989	5
THP1 (Cas9)	agrA	2	2	9	1	9	7	773	906	[771,904,776,908]	0.376389	73.9368	428.884	0.555662	122.501	25	38.939	47.4697	6
THP1 (Cas9)	agrA	2	2	9	1	9	8	638	957	[635,955,643,960]	0.348137	68.6531	399.462	0.513084	128.548	38	42.2727	61.714	7
THP1 (Cas9)	agrA	2	2	9	1	9	9	393	100	[391,98,398,103]	0.323705	16.8328	98.4458	0.47359	35.1677	34	20.165	28.3817	8
THP1 (Cas9)	agrA	2	2	9	1	9	10	444	530	[442,528,446,533]	0.390454	85.6753	454.256	0.545074	133.749	26	47.0398	47.3548	9
THP1 (Cas9)	agrA	2	2	9	1	10	1	1085	133	[1082,130,1088,138]	0.341268	77.533	376.269	0.430879	149.658	44	63.5906	53.6471	2
THP1 (Cas9)	agrA	2	2	9	1	10	2	1077	138	[1074,136,1079,141]	0.288256	34.754	224.11	0.446234	85.8123	24	63.5906	13.1167	2
THP1 (Cas9)	agrA	2	2	9	1	10	3	1080	147	[1078,145,1083,149]	0.283289	34.6183	225.267	0.440095	87.5831	21	63.5906	11.4323	2
THP1 (Cas9)	agrA	2	2	9	1	10	4	719	376	[717,374,721,379]	0.338383	35.5296	214.622	0.51094	69.4687	25	44.0145	20.1806	3
THP1 (Cas9)	agrA	2	2	9	1	10	5	713	379	[711,377,715,382]	0.373772	62.7692	344.913	0.53268	105.165	25	44.0145	35.6526	3
THP1 (Cas9)	agrA	2	2	9	1	10	6	727	390	[724,388,729,392]	0.285707	35.5575	243.78	0.465567	88.8967	22	44.0145	17.7729	3
THP1 (Cas9)	agrA	2	2	9	1	10	7	407	452	[402,450,410,455]	0.303342	23.7923	181.037	0.536303	54.6417	32	30.1637	25.2408	4
THP1 (Cas9)	agrA	2	2	9	1	10	8	625	528	[623,526,628,530]	0.341643	34.2072	219.207	0.537619	65.9183	24	24.3176	33.7604	5
THP1 (Cas9)	agrA	2	2	9	1	10	9	641	528	[632,523,647,532]	0.294332	16.5449	112.548	0.478803	39.6669	84	24.3176	57.1508	5
THP1 (Cas9)	agrA	2	2	9	1	10	10	878	592	[875,590,881,594]	0.346345	30.4029	184.179	0.524925	57.3792	24	23.328	31.2787	6
THP1 (Cas9)	agrA	2	2	9	1	10	11	1032	599	[1030,597,1034,602]	0.330552	35.6862	201.449	0.471923	72.2732	24	50.586	16.9309	7
THP1 (Cas9)	agrA	2	2	9	1	10	12	1031	625	[1028,622,1035,629]	0.39854	73.235	366.999	0.537097	110.523	43	50.586	62.2524	7
THP1 (Cas9)	agrA	2	2	9	1	10	13	374	667	[372,665,376,669]	0.301499	30.5596	198.87	0.474919	70.7992	21	31.7998	20.181	8
THP1 (Cas9)	agrA	2	2	9	1	10	14	1159	682	[1157,680,1162,684]	0.384487	49.3887	283.414	0.563755	79.0648	26	44.3606	28.947	9
THP1 (Cas9)	agrA	2	2	9	1	10	15	1151	681	[1149,679,1154,687]	0.411274	97.5361	498.053	0.562096	139.62	40	44.3606	87.9483	9
THP1 (Cas9)	agrA	2	2	9	1	10	16	1161	694	[1156,692,1166,697]	0.386974	38.374	249.369	0.608005	60.7904	37	44.3606	32.0067	9
THP1 (Cas9)	agrA	2	2	9	1	10	17	1338	908	[1333,906,1341,912]	0.33958	52.1808	339.442	0.539684	101.482	44	24.0786	95.3525	10
THP1 (Cas9)	agrA	2	2	9	1	10	18	388	997	[386,995,391,1000]	0.315639	33.8977	217.73	0.495264	73.4962	23	94.3215	8.26586	11
THP1 (Cas9)	agrA	2	2	9	1	10	19	386	1003	[384,1001,389,1006]	0.35564	107.003	637.386	0.533547	193.871	27	94.3215	30.6301	11
THP1 (Cas9)	agrA	2	2	9	1	10	20	400	1004	[395,1001,404,1009]	0.418587	167.041	796.301	0.548742	232.019	60	94.3215	106.259	11
THP1 (Cas9)	agrA	2	2	9	1	10	21	401	1014	[399,1012,403,1018]	0.378721	109.404	598.195	0.538432	179.473	30	94.3215	34.7972	11
THP1 (Cas9)	agrA	2	2	9	1	10	22	638	1007	[636,1005,641,1009]	0.309897	43.4636	281.898	0.488821	96.7882	23	50.3907	19.8383	12
THP1 (Cas9)	agrA	2	2	9	1	10	23	627	1015	[625,1013,629,1018]	0.302246	38.382	242.967	0.465536	88.6072	25	50.3907	19.0422	12
THP1 (Cas9)	agrA	2	2	9	1	10	24	726	566	[724,564,728,568]	0.328628	57.2852	371.545	0.52093	117.031	20	35.4805	32.291	13
THP1 (Cas9)	agrA	2	2	9	1	10	25	715	568	[713,565,719,571]	0.295143	24.6194	171.768	0.489983	58.7958	32	35.4805	22.2043	13
THP1 (Cas9)	agrA	2	2	9	1	10	26	729	570	[727,568,731,573]	0.348982	105.843	607.785	0.50959	197.447	25	35.4805	74.5779	13
THP1 (Cas9)	agrA	2	2	9	1	10	27	736	583	[734,581,738,585]	0.375379	80.6246	463.387	0.550971	134.157	20	35.4805	45.4472	13
THP1 (Cas9)	agrA	2	2	9	1	10	28	711	607	[709,605,714,610]	0.382045	56.2646	293.161	0.52621	91.0075	29	35.4805	45.9878	13
THP1 (Cas9)	agrA	2	2	9	1	11	1	680	601	[676,597,687,609]	0.304008	162.992	899.718	0.413683	373.153	96	184.376	84.8661	3
THP1 (Cas9)	agrA	2	2	9	1	11	2	454	633	[450,630,463,636]	0.295786	15.9388	90.9597	0.411243	37.9475	72	21.2045	54.1203	4
THP1 (Cas9)	agrA	2	2	9	1	11	3	1324	698	[1320,695,1326,704]	0.325963	41.7337	224.039	0.443842	86.2982	48	42.074	47.6118	5
THP1 (Cas9)	agrA	2	2	9	1	11	4	922	739	[920,737,925,749]	0.297706	31.3627	199.961	0.459856	73.9852	56	25.8773	67.8707	6
THP1 (Cas9)	agrA	2	2	9	1	11	5	919	752	[917,750,924,755]	0.418433	66.5185	342.84	0.575219	92.4518	37	25.8773	95.1097	6
THP1 (Cas9)	agrA	2	2	9	1	11	6	936	762	[932,759,939,765]	0.397953	44.6396	225.926	0.539743	67.5335	43	25.8773	74.1771	6
THP1 (Cas9)	agrA	2	2	9	1	12	1	416	86	[414,84,419,89]	0.307746	28.9415	184.602	0.478567	65.1019	25	28.6599	25.2457	2
THP1 (Cas9)	agrA	2	2	9	1	12	2	634	128	[632,126,637,130]	0.310996	39.7776	258.189	0.491062	88.1264	23	34.0317	26.8833	4
THP1 (Cas9)	agrA	2	2	9	1	12	3	1273	116	[1271,112,1275,119]	0.341971	36.2774	239.614	0.548796	69.8058	29	26.472	39.7418	5
THP1 (Cas9)	agrA	2	2	9	1	12	4	1145	227	[1143,225,1149,230]	0.385877	31.6231	162.499	0.527051	50.3281	32	31.3765	32.2515	10
THP1 (Cas9)	agrA	2	2	9	1	12	5	1165	232	[1163,230,1168,235]	0.373294	44.8367	238.362	0.51999	75.2742	27	31.3765	38.5827	10
THP1 (Cas9)	agrA	2	2	9	1	12	6	1151	235	[1149,233,1153,241]	0.311785	20.0555	119.204	0.45839	44.2693	33	31.3765	21.0932	10
THP1 (Cas9)	agrA	2	2	9	1	12	7	850	268	[848,265,852,270]	0.280659	25.9242	172.19	0.443125	66.4449	22	28.6443	19.9108	11
THP1 (Cas9)	agrA	2	2	9	1	12	8	784	298	[782,296,789,301]	0.342857	55.1154	298.113	0.476718	105.638	37	40.672	50.1393	12
THP1 (Cas9)	agrA	2	2	9	1	12	9	784	315	[782,313,787,317]	0.340205	68.3229	414.413	0.515446	132.506	24	40.672	40.3164	12
THP1 (Cas9)	agrA	2	2	9	1	12	10	841	357	[839,355,845,360]	0.324799	51.3574	311.877	0.489953	106.763	34	46.9528	37.1895	14
THP1 (Cas9)	agrA	2	2	9	1	12	11	837	361	[834,359,840,363]	0.328748	55.648	336.438	0.495072	113.625	26	46.9528	30.8149	14
THP1 (Cas9)	agrA	2	2	9	1	12	12	848	363	[846,361,851,365]	0.349789	64.1282	369.562	0.512219	119.206	23	46.9528	31.4134	14
THP1 (Cas9)	agrA	2	2	9	1	12	13	464	393	[462,390,468,396]	0.384687	52.2085	274.064	0.532914	83.5085	35	35.9934	50.7676	15
THP1 (Cas9)	agrA	2	2	9	1	12	14	497	419	[495,417,501,423]	0.39398	96.9373	478.823	0.525079	149.109	35	35.9934	94.2618	15
THP1 (Cas9)	agrA	2	2	9	1	12	15	855	441	[852,439,858,447]	0.292519	27.2215	156.699	0.408302	65.8373	36	24.0423	40.7603	16
THP1 (Cas9)	agrA	2	2	9	1	12	16	377	508	[375,506,379,511]	0.343656	68.5079	403.082	0.509885	130.842	24	30.6365	53.6678	18
THP1 (Cas9)	agrA	2	2	9	1	12	17	1298	567	[1296,565,1301,569]	0.290198	26.8848	168.586	0.438788	65.7584	23	39.9367	15.4833	19
THP1 (Cas9)	agrA	2	2	9	1	12	18	1305	572	[1303,569,1308,575]	0.340643	40.2969	243.635	0.514979	77.9999	27	39.9367	27.2435	19
THP1 (Cas9)	agrA	2	2	9	1	12	19	214	632	[212,630,216,634]	0.320466	32.2227	206.54	0.502837	68.3267	23	37.124	19.9634	21
THP1 (Cas9)	agrA	2	2	9	1	12	20	233	639	[229,637,235,645]	0.313081	31.1335	195.365	0.48187	68.3088	38	37.124	31.8682	21
THP1 (Cas9)	agrA	2	2	9	1	12	21	699	644	[696,642,701,647]	0.374306	74.0774	428.075	0.551268	123.828	27	45.5113	43.9471	22
THP1 (Cas9)	agrA	2	2	9	1	12	22	802	967	[800,965,804,969]	0.382754	179.056	1150.5	0.598745	288.754	13	32.5496	71.5134	23
THP1 (Cas9)	agrA	2	2	9	1	13	1	85	327	[83,325,88,330]	0.387165	72.19	377.191	0.534984	114.268	28	19.9367	101.387	3
THP1 (Cas9)	agrA	2	2	9	1	13	2	383	868	[380,866,386,871]	0.296237	79.6437	512.327	0.460589	189.208	27	30.7222	69.9943	5
THP1 (Cas9)	agrA	2	2	9	1	13	3	362	556	[359,554,366,558]	0.290594	16.7426	110.994	0.46173	40.8725	27	23.5794	19.1713	6
THP1 (Cas9)	agrA	2	2	9	1	13	4	373	559	[370,557,379,562]	0.335426	24.4598	138.526	0.481659	48.4618	47	23.5794	48.7548	6
THP1 (Cas9)	agrA	3	2	10	1	1	1	1346	3	[1344,1,1349,6]	0.410035	21.3738	111.314	0.567063	30.753	23	16.7625	29.3273	2
THP1 (Cas9)	agrA	3	2	10	1	1	2	1355	27	[1353,25,1357,30]	0.362667	23.1054	126.559	0.514196	40.6044	24	16.7625	33.0817	2
THP1 (Cas9)	agrA	3	2	10	1	1	3	147	38	[144,36,150,42]	0.321699	15.6156	90.5503	0.466689	32.9255	33	16.768	30.7321	3
THP1 (Cas9)	agrA	3	2	10	1	1	4	1139	188	[1137,185,1141,192]	0.288233	21.8715	148.768	0.4673	54.0098	30	19.8416	33.0691	5
THP1 (Cas9)	agrA	3	2	10	1	1	5	376	221	[373,219,379,223]	0.359249	42.9122	251.887	0.533912	76.5375	27	25.1943	45.9877	6
THP1 (Cas9)	agrA	3	2	10	1	1	6	387	220	[385,218,390,223]	0.304599	25.8748	158.75	0.457608	59.0724	21	25.1943	21.5672	6
THP1 (Cas9)	agrA	3	2	10	1	1	7	757	325	[755,323,761,329]	0.296041	14.9655	100.009	0.475107	35.5867	34	30.4466	16.7121	7
THP1 (Cas9)	agrA	3	2	10	1	1	8	770	332	[768,330,773,334]	0.341814	44.1726	260.654	0.507928	85.0574	25	30.4466	36.2705	7
THP1 (Cas9)	agrA	3	2	10	1	1	9	879	472	[877,470,883,475]	0.396934	160.346	791.915	0.529488	243.615	36	68.2087	84.6292	8
THP1 (Cas9)	agrA	3	2	10	1	1	10	888	473	[885,471,896,476]	0.307569	58.0699	376.147	0.484166	130.733	55	68.2087	46.8246	8
THP1 (Cas9)	agrA	3	2	10	1	1	11	765	477	[760,472,768,481]	0.335433	36.9691	189.4	0.442256	73.2441	55	35.5742	57.1566	9
THP1 (Cas9)	agrA	3	2	10	1	1	12	125	505	[123,503,130,509]	0.291593	18.8141	112.914	0.423689	45.7077	39	22.0815	33.2292	12
THP1 (Cas9)	agrA	3	2	10	1	1	13	139	515	[137,512,141,518]	0.325271	32.8377	210.94	0.511805	68.1172	27	22.0815	40.1521	12
THP1 (Cas9)	agrA	3	2	10	1	1	14	297	612	[295,610,300,616]	0.288758	27.9213	188.03	0.46439	68.773	26	26.4651	27.4306	15
THP1 (Cas9)	agrA	3	2	10	1	1	15	267	628	[264,626,275,632]	0.328965	37.2706	215.346	0.478152	76.0261	43	26.4651	60.5567	15
THP1 (Cas9)	agrA	3	2	10	1	1	16	1190	685	[1188,683,1193,687]	0.343817	60.456	374.721	0.529153	115.382	25	27.2715	55.4204	17
THP1 (Cas9)	agrA	3	2	10	1	1	17	1199	690	[1197,688,1202,693]	0.289101	9.5755	60.9928	0.442952	23.5461	24	27.2715	8.42681	17
THP1 (Cas9)	agrA	3	2	10	1	1	18	1165	709	[1163,706,1167,715]	0.345779	57.0408	334.952	0.512628	107.922	40	27.2715	83.6635	17
THP1 (Cas9)	agrA	3	2	10	1	1	19	1186	712	[1183,710,1190,715]	0.371161	56.6571	301.221	0.516675	95.9914	34	27.2715	70.6357	17
THP1 (Cas9)	agrA	3	2	10	1	1	20	85	812	[83,810,89,816]	0.301085	15.0943	93.952	0.456725	35.0387	35	23.5799	22.4047	20
THP1 (Cas9)	agrA	3	2	10	1	1	21	76	823	[74,821,79,825]	0.358662	30.0888	175.764	0.531266	53.803	26	23.5799	33.1769	20
THP1 (Cas9)	agrA	3	2	10	1	1	22	100	824	[98,822,103,826]	0.408638	68.453	376.936	0.583772	99.0619	23	23.5799	66.7695	20
THP1 (Cas9)	agrA	3	2	10	1	1	23	613	826	[611,824,618,831]	0.356382	27.8808	140.9	0.47345	50.352	41	22.5334	50.7296	21
THP1 (Cas9)	agrA	3	2	10	1	1	24	601	829	[599,827,605,831]	0.294949	21.4222	148.297	0.486649	51.208	31	22.5334	29.4713	21
THP1 (Cas9)	agrA	3	2	10	1	1	25	792	822	[790,820,796,824]	0.358625	39.0608	257.566	0.573291	69.8573	26	21.7232	46.7509	22
THP1 (Cas9)	agrA	3	2	10	1	1	26	174	924	[172,922,177,928]	0.305131	16.3287	101.475	0.463652	37.1851	30	20.0551	24.4258	25
THP1 (Cas9)	agrA	3	2	10	1	1	27	186	930	[184,928,188,934]	0.33988	25.2567	150.584	0.508572	49.0538	26	20.0551	32.7434	25
THP1 (Cas9)	agrA	3	2	10	1	1	28	1238	994	[1236,992,1241,996]	0.307712	23.2508	152.879	0.490132	52.3094	21	26.5155	18.4143	28
THP1 (Cas9)	agrA	3	2	10	1	1	29	1275	999	[1273,997,1277,1001]	0.315076	31.2604	199.081	0.491041	67.9551	21	26.5155	24.7579	28
THP1 (Cas9)	agrA	3	2	10	1	1	30	1254	1001	[1252,999,1257,1003]	0.339685	52.2248	304.258	0.499629	101.52	25	26.5155	49.2398	28
THP1 (Cas9)	agrA	3	2	10	1	1	31	1247	1005	[1245,1003,1254,1007]	0.303553	34.3315	280.226	0.561177	78.7672	34	26.5155	44.0222	28
THP1 (Cas9)	agrA	3	2	10	1	1	32	1142	436	[1140,434,1145,438]	0.416936	55.5216	310.511	0.599932	77.6443	24	25.3126	52.6426	33
THP1 (Cas9)	agrA	3	2	10	1	1	33	1116	440	[1113,438,1118,448]	0.308327	40.5612	262.331	0.484939	90.9915	49	25.3126	78.5183	33
THP1 (Cas9)	agrA	3	2	10	1	2	1	141	326	[139,324,143,329]	0.318434	14.309	87.4554	0.481268	30.6264	22	19.9078	15.8128	1
THP1 (Cas9)	agrA	3	2	10	1	2	2	966	850	[964,848,968,852]	0.383386	52.2757	298.087	0.559996	84.0769	21	38.9981	28.1498	3
THP1 (Cas9)	agrA	3	2	10	1	2	3	952	852	[950,850,955,855]	0.369069	162.061	908.398	0.532586	277.047	29	38.9981	120.513	3
THP1 (Cas9)	agrA	3	2	10	1	2	4	977	857	[975,855,980,859]	0.318359	22.6976	149.408	0.509124	48.5982	24	38.9981	13.9684	3
THP1 (Cas9)	agrA	3	2	10	1	2	5	961	871	[959,869,963,873]	0.357048	50.3666	297.863	0.533161	90.6974	22	38.9981	28.4133	3
THP1 (Cas9)	agrA	3	2	10	1	3	1	1340	178	[1338,176,1342,181]	0.319762	75.8139	480.97	0.497763	161.281	24	27.0408	67.2884	1
THP1 (Cas9)	agrA	3	2	10	1	3	2	1237	527	[1235,525,1240,530]	0.295546	22.8002	143.809	0.451481	54.3458	29	24.0408	27.5034	6
THP1 (Cas9)	agrA	3	2	10	1	3	3	1264	552	[1262,550,1266,555]	0.35556	28.9184	177.981	0.54501	52.4136	24	24.0408	28.8693	6
THP1 (Cas9)	agrA	3	2	10	1	3	4	724	723	[722,721,726,725]	0.366682	35.4584	220.292	0.564939	61.2423	21	23.9405	31.1032	7
THP1 (Cas9)	agrA	3	2	10	1	3	5	366	787	[364,785,369,791]	0.317099	21.9782	129.204	0.463767	47.3321	29	13.1649	48.4141	8
THP1 (Cas9)	agrA	3	2	10	1	3	6	472	794	[470,791,475,796]	0.30497	31.132	191.109	0.458518	70.9502	26	35.9815	22.4958	9
THP1 (Cas9)	agrA	3	2	10	1	3	7	454	809	[451,807,465,813]	0.297903	24.8572	154.759	0.450803	58.5834	64	35.9815	44.2132	9
THP1 (Cas9)	agrA	3	2	10	1	3	8	751	847	[749,845,755,852]	0.390147	106.778	567.174	0.545257	166.909	39	47.1905	88.2457	10
THP1 (Cas9)	agrA	3	2	10	1	3	9	795	725	[792,723,798,727]	0.34008	20.6293	127.747	0.522811	40.0309	26	21.7231	24.6909	12
THP1 (Cas9)	agrA	3	2	10	1	3	10	528	809	[525,807,531,812]	0.28164	14.2738	109.133	0.499695	36.4071	25	20.5986	17.3237	13
THP1 (Cas9)	agrA	3	2	10	1	3	11	547	816	[546,815,551,818]	0.306408	20.1739	141.495	0.512014	45.6661	21	20.5986	20.567	13
THP1 (Cas9)	agrA	3	2	10	1	4	1	86	698	[83,695,91,704]	0.328608	68.4097	432.593	0.511602	139.771	60	30.7148	133.635	4
THP1 (Cas9)	agrA	3	2	10	1	4	2	260	742	[255,739,263,747]	0.292136	20.3551	138.133	0.473775	49.3217	59	24.8052	48.4153	6
THP1 (Cas9)	agrA	3	2	10	1	4	3	284	825	[282,822,286,828]	0.302472	16.6518	100.947	0.448853	38.4006	28	22.7471	20.4972	8
THP1 (Cas9)	agrA	3	2	10	1	4	4	275	836	[273,834,278,838]	0.366364	49.763	284.119	0.535008	86.0666	25	22.7471	54.6916	8
THP1 (Cas9)	agrA	3	2	10	1	4	5	63	853	[60,850,66,862]	0.322179	41.2778	234.248	0.459075	86.843	67	50.7867	54.4555	9
THP1 (Cas9)	agrA	3	2	10	1	4	6	41	992	[37,989,49,996]	0.371465	18.4616	95.3901	0.506619	31.2379	63	16.3978	70.929	12
THP1 (Cas9)	agrA	3	2	10	1	4	7	491	988	[478,986,493,997]	0.294607	25.9053	174.777	0.476135	62.0265	76	31.1563	63.1911	13
THP1 (Cas9)	agrA	3	2	10	1	4	8	483	1001	[481,998,489,1004]	0.286311	12.5747	85.2669	0.462404	31.345	39	31.1563	15.7404	13
THP1 (Cas9)	agrA	3	2	10	1	4	9	841	116	[839,114,845,120]	0.323319	34.8779	223.129	0.506989	72.9965	30	32.586	32.11	14
THP1 (Cas9)	agrA	3	2	10	1	4	10	844	123	[841,120,848,128]	0.313224	37.2024	217.842	0.455133	81.57	50	32.586	57.0835	14
THP1 (Cas9)	agrA	3	2	10	1	5	1	189	90	[186,88,191,93]	0.30582	11.7728	68.393	0.438095	26.7231	26	22.9756	13.3225	1
THP1 (Cas9)	agrA	3	2	10	1	5	2	210	130	[208,128,212,134]	0.312817	22.7631	145.123	0.487466	50.005	26	22.9756	25.7595	1
THP1 (Cas9)	agrA	3	2	10	1	5	3	968	149	[966,147,970,151]	0.364971	42.9261	250.039	0.539991	74.6888	20	18.0657	47.5222	2
THP1 (Cas9)	agrA	3	2	10	1	5	4	954	158	[952,156,956,160]	0.363414	43.7114	257.959	0.542229	76.5686	22	18.0657	53.2307	2
THP1 (Cas9)	agrA	3	2	10	1	5	5	168	208	[163,204,174,211]	0.306203	29.6469	176.525	0.448713	67.1741	61	38.7832	46.63	3
THP1 (Cas9)	agrA	3	2	10	1	5	6	832	281	[830,279,834,284]	0.355742	76.4412	471.428	0.546008	138.437	23	35.2731	49.8439	4
THP1 (Cas9)	agrA	3	2	10	1	5	7	605	635	[603,633,608,640]	0.351234	29.9566	157.324	0.479603	55.3329	36	31.9654	33.7377	7
THP1 (Cas9)	agrA	3	2	10	1	5	8	1053	717	[1051,714,1056,719]	0.375718	37.2253	222.268	0.564605	61.8524	24	33.3968	26.7513	8
THP1 (Cas9)	agrA	3	2	10	1	5	9	1061	718	[1059,716,1064,721]	0.398169	64.5654	327.802	0.541175	97.5902	24	33.3968	46.3987	8
THP1 (Cas9)	agrA	3	2	10	1	5	10	1067	728	[1065,725,1069,732]	0.344763	46.9796	273.983	0.508427	89.2868	28	33.3968	39.3878	8
THP1 (Cas9)	agrA	3	2	10	1	5	11	1264	848	[1262,846,1266,851]	0.408016	70.6372	402.593	0.594177	102.486	24	27.4308	61.8025	10
THP1 (Cas9)	agrA	3	2	10	1	5	12	1246	856	[1244,854,1250,858]	0.333898	19.9792	119.063	0.498402	39.857	25	27.4308	18.2087	10
THP1 (Cas9)	agrA	3	2	10	1	5	13	843	870	[838,859,846,873]	0.29122	34.1995	196.714	0.405351	83.2359	74	40.1464	63.0384	11
THP1 (Cas9)	agrA	3	2	10	1	5	14	223	911	[221,909,226,913]	0.394598	36.0781	197.288	0.561812	55.352	23	36.8025	22.5473	12
THP1 (Cas9)	agrA	3	2	10	1	5	15	241	911	[240,910,244,914]	0.289121	29.1015	191.94	0.456887	71.5534	19	36.8025	15.0242	12
THP1 (Cas9)	agrA	3	2	10	1	5	16	248	926	[245,924,252,929]	0.320683	19.1627	114.159	0.475377	40.5934	29	36.8025	15.1001	12
THP1 (Cas9)	agrA	3	2	10	1	5	17	224	939	[221,936,226,943]	0.289374	47.6191	326.488	0.472564	116.94	36	36.8025	46.5808	12
THP1 (Cas9)	agrA	3	2	10	1	5	18	889	910	[887,908,891,912]	0.346691	45.6036	279.86	0.530143	85.9361	20	34.7135	26.2743	13
THP1 (Cas9)	agrA	3	2	10	1	5	19	903	913	[900,911,905,915]	0.346205	46.1529	277.669	0.522195	87.1579	22	34.7135	29.2498	13
THP1 (Cas9)	agrA	3	2	10	1	5	20	909	919	[907,917,911,921]	0.342415	37.9213	230.396	0.519655	72.8253	22	34.7135	24.033	13
THP1 (Cas9)	agrA	3	2	10	1	5	21	903	924	[901,922,909,927]	0.343667	35.2087	209.681	0.514367	67.2415	41	34.7135	41.585	13
THP1 (Cas9)	agrA	3	2	10	1	5	22	578	1015	[576,1013,582,1021]	0.357537	122.91	652.597	0.494287	220.859	42	56.2517	91.7703	15
THP1 (Cas9)	agrA	3	2	10	1	5	23	1230	1009	[1227,1007,1233,1012]	0.320561	54.0979	338.296	0.493718	114.662	31	39.948	41.9804	16
THP1 (Cas9)	agrA	3	2	10	1	5	24	1237	1014	[1235,1012,1240,1016]	0.360941	18.1127	101.375	0.519362	32.0691	24	39.948	10.8817	16
THP1 (Cas9)	agrA	3	2	10	1	5	25	825	329	[823,327,828,331]	0.400736	64.938	377.439	0.590731	97.1089	24	54.8841	28.3964	18
THP1 (Cas9)	agrA	3	2	10	1	5	26	818	335	[815,333,820,338]	0.328753	44.3698	245.34	0.460644	90.5941	26	54.8841	21.0191	18
THP1 (Cas9)	agrA	3	2	10	1	5	27	815	351	[813,349,818,355]	0.3929	107.264	540.915	0.530913	165.742	35	54.8841	68.403	18
THP1 (Cas9)	agrA	3	2	10	1	5	28	1347	537	[1345,535,1349,540]	0.341186	36.2345	209.373	0.499052	69.9673	20	16.7014	43.3911	19
THP1 (Cas9)	agrA	3	2	10	1	6	1	1329	37	[1327,35,1331,40]	0.345258	33.3158	191.757	0.504351	63.1796	23	21.2496	36.0601	1
THP1 (Cas9)	agrA	3	2	10	1	6	2	241	91	[239,89,244,93]	0.372805	29.917	165.795	0.53424	50.3314	25	17.504	42.7287	2
THP1 (Cas9)	agrA	3	2	10	1	6	3	1063	153	[1060,151,1065,155]	0.290138	11.3679	76.419	0.466322	27.8132	23	25.342	10.3174	3
THP1 (Cas9)	agrA	3	2	10	1	6	4	1066	165	[1064,163,1072,167]	0.410928	65.178	376.781	0.602592	93.4337	37	25.342	95.1616	3
THP1 (Cas9)	agrA	3	2	10	1	6	5	224	192	[222,190,226,195]	0.317403	27.6386	163.772	0.467421	59.4387	23	23.7008	26.8214	4
THP1 (Cas9)	agrA	3	2	10	1	6	6	230	211	[228,209,232,214]	0.386658	43.4344	229.572	0.538323	68.8984	26	23.7008	47.648	4
THP1 (Cas9)	agrA	3	2	10	1	6	7	219	214	[217,212,222,216]	0.307197	19.0407	130.733	0.505495	42.9414	22	23.7008	17.6743	4
THP1 (Cas9)	agrA	3	2	10	1	6	8	537	690	[535,688,539,693]	0.355326	36.3219	224.365	0.545936	65.8993	22	21.5061	37.156	6
THP1 (Cas9)	agrA	3	2	10	1	6	9	552	697	[550,695,555,699]	0.328575	23.7393	139.109	0.482889	48.5099	21	21.5061	23.1807	6
THP1 (Cas9)	agrA	3	2	10	1	6	10	221	785	[218,783,223,788]	0.430868	52.9446	286.44	0.607523	69.9343	25	17.8502	74.1511	9
THP1 (Cas9)	agrA	3	2	10	1	6	11	191	806	[189,804,194,808]	0.305635	19.7779	128.575	0.482066	44.933	22	17.8502	24.3758	9
